Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1990,4,93,MIA,Scott Mitchell\MitcSc00,QB,22,2001,5,49,6,99
1990,4,94,IND,William Schultz\SchuWi20,G,23,1997,2,10,8,56
1990,4,95,RAI,Torin Dorn\DornTo20,DB,22,1996,0,7,3,83
1990,4,96,KAN,Fred Jones\JoneFr01,WR,23,1993,0,5,5,41
1990,4,97,PIT,Chris Calloway\CallCh00,WR,22,2000,6,42,2,158
1990,4,98,NOR,DeMond Winston\WinsDe20,LB,22,1994,0,3,3,51
1990,4,99,HOU,Eric Still,G,,,0,,,
1990,4,100,BUF,Eddie Fuller\FullEd20,RB,22,1993,0,0,0,20
1990,4,101,CLE,Harlon Barnett\BarnHa20,DB,23,1996,4,24,4,99
1990,4,102,GNB,Jackie Harris\HarrJa00,TE,22,2001,8,33,14,167
1990,4,103,IND,Alan Grant\GranAl20,DB,23,1994,0,7,5,72
1990,4,104,MIN,Alonzo Hampton\HampAl20,DB,23,1991,0,3,1,25
1990,4,105,DET,Chris Oldham\OldhCh20,DB,21,2001,0,15,1,155
1990,4,106,IND,Rick Cunningham\CunnRi20,T,23,1998,2,19,0,80
1990,4,107,NYG,Dave Whitmore\WhitDa22,DB,23,1995,2,13,1,64
1990,4,108,TAM,Tony Mayberry\MaybTo00,C,22,1999,9,53,53,160
1990,4,109,WAS,Rico Labbe,DB,,,0,,,
1990,5,110,NWE,Junior Robinson\RobiJu20,DB,22,1992,0,2,1,26
1990,5,111,DEN,Jeff Davidson\DaviJe20,G,22,1992,2,15,15,44
1990,5,112,NYJ,Tony Savage\SavaTo20,NT,23,1992,0,0,,5
1990,5,113,NWE,Jon Melander\MelaJo20,G,23,1994,2,17,1,54
1990,5,114,TAM,Ian Beckles\BeckIa20,G,23,1998,9,37,32,126
1990,5,115,PHO,Larry Centers\CentLa00,FB,22,2003,7,52,36,198
1990,5,116,MIN,Reggie Thornton\ThorRe20,WR,23,1993,0,0,,6
1990,5,117,CHI,Pat Chaffey\ChafPa00,RB,23,1993,0,3,,31
1990,5,118,DET,Jeff Campbell\CampJe00,WR,22,1994,1,6,6,68
1990,5,119,SEA,Eric Hayes\HayeEr20,DT,22,1993,0,4,4,24
1990,5,120,NWE,James Gray,RB,,,0,,,
1990,5,121,ATL,Reggie Redding\ReddRe20,G,22,1992,1,5,1,27
1990,5,122,CIN,Lynn James\JameLy00,WR,25,1991,0,1,1,25
1990,5,123,DAL,Stan Smagala\SmagSt20,DB,22,1991,0,0,0,11
1990,5,124,KAN,Derrick Graham\GrahDe21,G,23,1998,4,28,10,99
1990,5,125,NOR,Charles Arbuckle\ArbuCh00,TE,22,1995,0,2,,42
1990,5,126,HOU,Richard Newbill\NewbRi20,LB,22,1992,0,1,,11
1990,5,127,KAN,Ken Hackemack,T,,,0,,,
1990,5,128,PIT,Barry Foster\FostBa00,RB,21,1994,4,32,32,62
1990,5,129,CLE,Rob Burnett\BurnRo00,DE,23,2003,10,81,35,202
1990,5,130,WAS,Brian Mitchell\MitcBr00,RB,22,2003,0,39,35,223
1990,5,131,MIN,Cedric Smith\SmitCe00,FB,22,1997,1,1,0,72
1990,5,132,GNB,Charles Wilson\WilsCh00,WR,22,1995,2,15,5,76
1990,5,133,PHI,Calvin Williams\WillCa00,WR,23,1996,6,33,32,100
1990,5,134,NYJ,Robert McWright,DB,,,0,,,
1990,5,135,NYG,Craig Kupp\KuppCr20,QB,23,1991,0,0,,1
1990,5,136,DEN,Le-Lo Lang\LangLe20,DB,23,1993,0,6,6,54
1990,5,137,MIA,Leroy Holt,RB,,,0,,,
1990,6,138,SDG,John Friesz\FrieJo00,QB,23,2000,1,26,14,69
1990,6,139,ATL,Mike Pringle\PrinMi20,RB,22,1990,0,0,0,3
1990,6,140,NYJ,Terance Mathis\MathTe00,WR,23,2002,8,65,7,206
1990,6,141,TAM,Derrick Douglas\DougDe20,RB,22,1991,0,0,,2
1990,6,142,PHO,Tyrone Shavers\ShavTy20,WR,22,1991,0,0,,1
1990,6,143,SDG,Frank Cornish\CornFr21,C,23,1995,1,12,8,69
1990,6,144,CHI,John Mangum\MangJo21,DB,23,1998,1,16,16,105
1990,6,145,SDG,David Pool\PoolDa20,DB,23,1994,1,9,,43
1990,6,146,SEA,Ned Bolcar\BolcNe20,LB,23,1991,0,2,1,13
1990,6,147,DET,Maurice Henry\HenrMa20,LB,23,1990,0,0,,7
1990,6,148,IND,Tony Walker\WalkTo20,LB,22,1992,0,4,4,43
1990,6,149,RAI,Marcus Wilson\WilsMa20,RB,22,1995,0,0,0,49
1990,6,150,CIN,Don Odegard\OdegDo20,DB,23,1991,0,2,,30
1990,6,151,MIA,Sean Vanhorse\VanhSe20,DB,22,1996,1,11,,70
1990,6,152,KAN,Tom Sims\SimsTo20,DT,23,1994,0,5,2,47
1990,6,153,HOU,Tony Jones\JoneTo00,WR,24,1993,0,7,6,43
1990,6,154,BUF,John Nies\NiesJo20,P,23,1990,0,0,0,4
1990,6,155,PIT,Ronald Heard,WR,,,0,,,
1990,6,156,NOR,Mike Buck\BuckMi00,QB,23,1995,0,2,1,12
1990,6,157,CLE,Randy Hilliard\HillRa23,DB,23,1998,1,16,10,120
1990,6,158,NOR,James Williams\WillJa24,LB,21,1999,1,17,13,137
1990,6,159,GNB,Bryce Paup\PaupBr00,LB,22,2000,7,64,23,148
1990,6,160,WAS,Kent Wells\WellKe20,DT,23,1990,0,1,,6
1990,6,161,RAM,Tim Stallworth\StalTi20,WR,24,1990,0,0,,1
1990,6,162,PHI,Kevin Thompson,DB,,,0,,,
1990,6,163,SDG,Derrick Walker\WalkDe00,TE,23,1999,6,16,9,129
1990,6,164,DEN,Ronnie Haliburton\HaliRo20,TE,22,1991,0,0,0,17
1990,6,165,SFO,Frank Pollack\PollFr20,T,22,1997,0,11,11,90
1990,7,166,BUF,Brent Griffith,G,,,0,,,
1990,7,167,NYJ,Dwayne White\WhitDw20,G,23,1996,6,38,27,105
1990,7,168,NYJ,Basil Proctor,LB,,,0,,,
1990,7,169,PHO,Johnny Johnson\JohnJo00,RB,22,1994,5,37,16,72
1990,7,170,BUF,Brent Collins,LB,,,0,,,
1990,7,171,TAM,Donnie Gardner\GardDo20,DE,22,1991,0,1,,10
1990,7,172,SDG,Jeff Novak\NovaJe20,G,23,1998,0,10,,38
1990,7,173,RAI,Garry Lewis\LewiGa20,DB,23,1993,0,5,4,45
1990,7,174,DET,Tracy Hayworth\HaywTr20,LB,22,1995,2,16,16,72
1990,7,175,SEA,Bob Kula,T,,,0,,,
1990,7,176,CHI,Bill Anderson,C,,,0,,,
1990,7,177,CIN,Craig Ogletree\OgleCr20,LB,22,1990,0,1,1,11
1990,7,178,CLE,Scott Galbraith\GalbSc00,TE,23,1998,2,6,4,118
1990,7,179,IND,James Singletary,LB,,,0,,,
1990,7,180,KAN,Dave Szott\SzotDa20,G,22,2003,11,71,58,177
1990,7,181,BUF,Fred DeRiggi\DeRiFr20,NT,23,1990,0,0,,2
1990,7,182,PIT,Dan Grayson,LB,,,0,,,
1990,7,183,NOR,Scott Hough,G,,,0,,,
1990,7,184,HOU,Andy Murray,RB,,,0,,,
1990,7,185,SDG,Joe Staysniak\StayJo20,G,23,1996,2,18,,63
1990,7,186,GNB,Lester Archambeau\ArchLe20,DE,23,2000,6,38,2,147
1990,7,187,SDG,Nate Lewis\LewiNa00,WR,23,1995,3,19,19,82
1990,7,188,MIN,John Levelis,LB,,,0,,,
1990,7,189,PHI,Terry Strouf,T,,,0,,,
1990,7,190,RAM,Kent Elmore,P,,,0,,,
1990,7,191,NYG,Aaron Emanuel,RB,,,0,,,
1990,7,192,DEN,Shannon Sharpe\SharSh00,TE,22,2003,12,80,72,204
1990,7,193,SDG,Keith Collins,DB,,,0,,,
1990,8,194,DET,Willie Green\GreeWi00,WR,24,1998,4,32,17,114
1990,8,195,ATL,Tory Epps\EppsTo20,NT,23,1995,1,12,11,70
1990,8,196,NYJ,Roger Duffy\DuffRo20,G,23,2001,5,39,27,176
1990,8,197,RAI,A.J. Jimerson\JimeA.20,LB,22,1991,0,1,1,17
1990,8,198,RAM,Ray Savage,LB,,,0,,,
1990,8,199,PHO,Mickey Washington\WashMi20,DB,22,1997,3,25,,108
1990,8,200,CHI,James Rouse\RousJa20,RB,23,1991,0,1,1,30
1990,8,201,SDG,J.J. Flannigan,RB,,,0,,,
1990,8,202,SEA,Bill Hitchcock\HitcBi20,T,25,1994,3,14,14,51
1990,8,203,DET,Roman Fortin\FortRo20,C,23,2000,5,42,1,147
1990,8,204,CIN,Doug Wellsandt\WellDo21,TE,23,1990,0,1,,16
1990,8,205,MIA,Thomas Woods,WR,,,0,,,
1990,8,206,IND,Ken Clark\ClarKe00,TE,24,1992,1,4,4,34
1990,8,207,NOR,Gerry Gdowski,QB,,,0,,,
1990,8,208,BUF,Marvcus Patton\PattMa21,LB,23,2002,9,67,15,208
1990,8,209,PIT,Karl Dunbar\DunbKa20,DE,23,1995,0,1,,21
1990,8,210,NOR,Derrick Carr,DE,,,0,,,
1990,8,211,HOU,Brett Tucker,DB,,,0,,,
1990,8,212,CLE,Jock Jones\JoneJo20,LB,22,1993,0,5,2,46
1990,8,213,IND,Harvey Wilson,DB,,,0,,,
1990,8,214,MIN,Craig Schlichting,DE,,,0,,,
1990,8,215,GNB,Roger Brown\BrowRo21,DB,23,1992,0,3,,37
1990,8,216,RAM,Elbert Crawford\CrawEl20,G,24,1991,1,6,,30
1990,8,217,PHI,Curt Dykes,T,,,0,,,
1990,8,218,NYG,Barry Voorhees,T,,,0,,,
1990,8,219,DEN,Brad Leggett\LeggBr20,C,24,1991,0,1,,4
1990,8,220,SFO,Dwight Pickens,WR,,,0,,,
1990,9,221,DAL,Kenneth Gant\GantKe20,DB,23,1997,0,11,8,113
1990,9,222,ATL,Darrell Jordan,LB,,,0,,,
1990,9,223,NYJ,Dale Dawkins\DawkDa00,WR,23,1993,0,1,1,36
1990,9,224,TAM,Terry Cook,DE,,,0,,,
1990,9,225,PHO,David Bavaro\BavaDa20,LB,23,1994,0,6,1,42
1990,9,226,NWE,Shawn Bouwens\BouwSh20,G,22,1995,3,21,,73
1990,9,227,SDG,Chris Goetz,G,,,0,,,
1990,9,228,CHI,Johnny Bailey\BailJo00,RB,23,1995,0,17,2,81
1990,9,229,DET,Jack Linn\LinnJa20,T,23,1993,0,4,3,11
1990,9,230,RAI,Leon Perry,RB,,,0,,,
1990,9,231,MIA,Phil Ross,TE,,,0,,,
1990,9,232,IND,Darvell Huffman\HuffDa20,WR,23,1991,0,0,0,3
1990,9,233,NOR,Broderick Graves,RB,,,0,,,
1990,9,234,CIN,Mitchell Price\PricMi20,DB,23,1993,0,2,2,41
1990,9,235,KAN,Michael Owens,RB,,,0,,,
1990,9,236,NOR,Lonnie Brockman,LB,,,0,,,
1990,9,237,HOU,Pat Coleman\ColePa00,WR,23,1994,0,4,4,52
1990,9,238,BUF,Clarkston Hines,WR,,,0,,,
1990,9,239,PIT,Gary Jones\JoneGa20,DB,22,1996,1,14,4,78
1990,9,240,CLE,Eugene Rowell\RoweEu20,WR,22,1990,0,0,0,3
1990,9,241,MIN,Terry Allen\AlleTe00,RB,22,2001,9,61,23,130
1990,9,242,GNB,Kirk Baumgartner,QB,,,0,,,
1990,9,243,WAS,Tim Moxley,G,,,0,,,
1990,9,244,PHI,Cecil Gray\GrayCe20,DE,22,1995,0,6,2,45
1990,9,245,RAM,Tony Lomack\LomaTo20,WR,22,1991,0,0,0,4
1990,9,246,NYG,Clint James,DE,,,0,,,
1990,9,247,DEN,Todd Ellis,QB,,,0,,,
1990,9,248,SFO,Odell Haggins\HaggOd20,NT,23,1991,0,0,,5
1990,10,249,MIN,Pat Newman\NewmPa00,WR,22,1994,0,1,,34
1990,10,250,ATL,Donnie Salum,LB,,,0,,,
1990,10,251,NYJ,Brad Quast,LB,,,0,,,
1990,10,252,PHO,Dave Elle,TE,,,0,,,
1990,10,253,NWE,Anthony Landry,RB,,,0,,,
1990,10,254,TAM,Mike Busch,TE,,,0,,,
1990,10,255,CHI,Terry Price\PricTe20,DE,22,1990,0,0,0,2
1990,10,256,SDG,Kenny Berry,DB,,,0,,,
1990,10,257,SEA,Robert Morris,DE,,,0,,,
1990,10,258,DET,Bill Miller,WR,,,0,,,
1990,10,259,DEN,Jim Szymanski\SzymJi20,DE,23,1991,0,2,2,7
1990,10,260,NOR,Gary Cooper,WR,,,0,,,
1990,10,261,CIN,Eric Crigler,T,,,0,,,
1990,10,262,WAS,D'Juan Francisco,DB,,,0,,,
1990,10,263,KAN,Craig Hudson,TE,,,0,,,
1990,10,264,HOU,Dee Thomas\ThomDe20,DB,22,1990,0,0,0,6
1990,10,265,BUF,Mike Lodish\LodiMi20,NT,23,2000,1,21,9,166
1990,10,266,PIT,Eddie Miles\MileEd20,LB,22,1990,0,0,0,1
1990,10,267,NOR,Ernest Spears\SpeaEr20,DB,22,1990,0,1,1,16
1990,10,268,CLE,Michael Wallace,DB,,,0,,,
1990,10,269,GNB,Jerome Martin,DB,,,0,,,
1990,10,270,WAS,Thomas Rayam\RayaTh20,G,22,1993,1,6,,20
1990,10,271,MIN,Donald Smith\SmitDo23,DB,22,1991,0,0,,3
1990,10,272,RAM,Steve Bates,DE,,,0,,,
1990,10,273,PHI,Orlando Adams,DT,,,0,,,
1990,10,274,NYG,Otis Moore,DT,,,0,,,
1990,10,275,DEN,Anthony Thompson\ThomAn21,LB,23,1990,0,1,1,10
1990,10,276,SFO,Martin Harrison\HarrMa23,DE,23,1999,0,11,4,81
1990,11,277,DAL,Dave Harper\HarpDa20,LB,24,1990,0,0,0,6
1990,11,278,ATL,Chris Ellison,DB,,,0,,,
1990,11,279,NYJ,Derrick Kelson,DB,,,0,,,
1990,11,280,NWE,Sean Smith\SmitSe21,DE,23,1991,0,1,1,17
1990,11,281,TAM,Terry Anthony\AnthTe21,WR,22,1991,0,0,0,10
1990,11,282,PHO,Dempsey Norman,WR,,,0,,,
1990,11,283,SDG,Tommie Stowers\StowTo20,TE,23,1994,0,0,,17
1990,11,284,CHI,Brent White,DE,,,0,,,
1990,11,285,DET,Reginald Warnsley,RB,,,0,,,
1990,11,286,SEA,Daryl Reed,DB,,,0,,,
1990,11,287,NOR,Webbie Burnett,DT,,,0,,,
1990,11,288,CIN,Tim O'Connor,T,,,0,,,
1990,11,289,SFO,Anthony Shelton\ShelAn20,DB,23,1991,0,3,,25
1990,11,290,IND,Carnel Smith,DE,,,0,,,
1990,11,291,KAN,Ernest Thompson,RB,,,0,,,
1990,11,292,BUF,Al Edwards\EdwaAl00,WR,23,1992,0,4,4,37
1990,11,293,PIT,Justin Strzelczyk\StrzJu20,T,22,1998,4,33,33,133
1990,11,294,PHI,John Hudson\HudsJo20,G,22,2000,0,7,4,139
1990,11,295,HOU,Joey Banes\BaneJo20,T,23,1990,0,0,,1
1990,11,296,CLE,Clemente Gordon,QB,,,0,,,
1990,11,297,WAS,Jon Leverenz,LB,,,0,,,
1990,11,298,CHI,Roman Matusz,T,,,0,,,
1990,11,299,GNB,Harry Jackson,RB,,,0,,,
1990,11,300,PHI,Tyrone Watson,WR,,,0,,,
1990,11,301,RAM,Bill Goldberg\GoldBi20,NT,23,1994,0,0,,14
1990,11,302,NYG,Tim Downing,DE,,,0,,,
1990,11,303,RAI,Ron Lewis,WR,,,0,,,
1990,11,304,RAI,Myron Jones,DB,,,0,,,
1990,12,305,ATL,Shawn McCarthy\McCaSh20,P,22,1992,2,3,,29
1990,12,306,NYJ,Darrell Davis\DaviDa20,DE,24,1991,0,3,3,28
1990,12,307,TAM,Todd Hammel,QB,,,0,,,
1990,12,308,PHO,Donnie Riley,RB,,,0,,,
1990,12,309,NWE,Ventson Donelson,DB,,,0,,,
1990,12,310,CHI,Anthony Cooney,DB,,,0,,,
1990,12,311,IND,Gene Benhart,QB,,,0,,,
1990,12,312,SEA,John Gromos,QB,,,0,,,
1990,12,313,DET,Robert Claiborne\ClaiRo20,WR,23,1993,0,0,,14
1990,12,314,CIN,Andre Riley,WR,,,0,,,
1990,12,315,MIA,Bobby Harden\HardBo20,DB,23,1993,0,4,4,29
1990,12,316,IND,Dean Brown,G,,,0,,,
1990,12,317,RAI,Major Harris,QB,,,0,,,
1990,12,318,KAN,Tony Jeffery,WR,,,0,,,
1990,12,319,PIT,Richard Bell\BellRi00,RB,23,1990,0,2,2,16
1990,12,320,NOR,Chris Port\PortCh20,G,22,1995,3,25,25,69
1990,12,321,HOU,Reggie Slack,QB,,,0,,,
1990,12,322,NWE,Blaine Rose,G,,,0,,,
1990,12,323,CLE,Kerry Simien,WR,,,0,,,
1990,12,324,MIN,Ron Goetz,LB,,,0,,,
1990,12,325,GNB,Kirk Maggio,P,,,0,,,
1990,12,326,SDG,Elliott Searcy,WR,,,0,,,
1990,12,327,PHI,Judd Garrett,RB,,,0,,,
1990,12,328,RAM,David Lang\LangDa00,RB,22,1995,1,6,6,67
1990,12,329,NYG,Matt Stover\stovemat01,K,22,2009,17,43,,297
1990,12,330,PHO,Ken McMichel,DB,,,0,,,
1990,12,331,RAI,Demetrius Davis,TE,,,0,,,
1991,1,1,DAL,Russell Maryland\MaryRu00,DT,22,2000,10,60,29,154
1991,1,2,CLE,Eric Turner\TurnEr00,DB,23,1999,7,52,34,109
1991,1,3,ATL,Bruce Pickens\PickBr20,DB,23,1995,0,4,3,48
1991,1,4,DEN,Mike Croel\CroeMi20,LB,22,1998,6,35,25,102
1991,1,5,RAM,Todd Lyght\LyghTo00,DB,22,2002,10,62,53,175
1991,1,6,PHO,Eric Swann\SwanEr00,DT,21,2000,6,43,42,126
1991,1,7,TAM,Charles McRae\McRaCh20,T,23,1996,2,18,17,84
1991,1,8,PHI,Antone Davis\DaviAn25,T,24,1997,6,36,31,97
1991,1,9,SDG,Stanley Richard\RichSt20,DB,23,1998,8,42,20,124
1991,1,10,DET,Herman Moore\MoorHe00,WR,21,2002,8,80,80,146
1991,1,11,NWE,Pat Harlow\HarlPa20,T,22,1998,6,34,22,105
1991,1,12,DAL,Alvin Harper\HarpAl00,WR,23,1999,4,36,29,102
1991,1,13,ATL,Mike Pritchard\PritMi00,WR,21,1999,6,42,20,127
1991,1,14,NWE,Leonard Russell\RussLe00,RB,21,1996,5,26,14,85
1991,1,15,PIT,Huey Richardson\RichHu20,LB,23,1992,0,1,0,16
1991,1,16,SEA,Dan McGwire\McGwDa00,QB,23,1995,0,2,2,13
1991,1,17,WAS,Bobby Wilson\WilsBo21,DT,23,1994,2,12,12,42
1991,1,18,CIN,Alfred Williams\WillAl00,DE,22,1999,5,48,18,128
1991,1,19,GNB,Vinnie Clark\ClarVi20,DB,22,1996,3,21,7,83
1991,1,20,DAL,Kelvin Pritchett\PritKe20,DT,21,2004,4,33,,208
1991,1,21,KAN,Harvey Williams\WillHa00,RB,24,1998,2,34,7,110
1991,1,22,CHI,Stan Thomas\ThomSt20,T,22,1994,0,7,5,56
1991,1,23,MIA,Randal Hill\HillRa00,WR,22,1997,3,27,5,103
1991,1,24,RAI,Todd Marinovich\MariTo00,QB,22,1992,0,3,3,8
1991,1,25,SFO,Ted Washington\WashTe01,NT,23,2007,13,93,5,236
1991,1,26,BUF,Henry Jones\JoneHe00,DB,23,2002,8,60,58,158
1991,1,27,NYG,Jarrod Bunch\BuncJa00,FB,23,1994,2,7,7,48
1991,2,28,HOU,Mike Dumas\DumaMi20,DB,22,2000,3,22,3,102
1991,2,29,CLE,Ed King\KingEd21,G,21,1997,3,22,16,57
1991,2,30,DEN,Reggie Johnson\JohnRe00,TE,23,1997,1,8,5,77
1991,2,31,RAM,Roman Phifer\PhifRo20,LB,23,2005,11,67,36,212
1991,2,32,PHO,Mike Jones\JoneMi23,DE,22,1999,4,40,8,135
1991,2,33,ATL,Brett Favre\FavrBr00,QB,21,2010,19,156,0,302
1991,2,34,NYJ,Browning Nagle\NaglBr00,QB,23,1996,1,5,5,24
1991,2,35,GNB,Esera Tuaolo\TuaoEs20,NT,23,1999,3,24,8,111
1991,2,36,SDG,George Thornton\ThorGe20,DT,23,1993,1,9,9,37
1991,2,37,DAL,Dixon Edwards\EdwaDi20,LB,23,1998,6,37,22,119
1991,2,38,HOU,Darryll Lewis\LewiDa04,DB,22,2000,5,48,41,141
1991,2,39,SDG,Eric Bieniemy\BienEr00,RB,22,1999,0,23,6,142
1991,2,40,IND,Shane Curry\CurrSh20,DE,23,1991,0,1,1,9
1991,2,41,NWE,Jerome Henderson\HendJe20,DB,22,1998,2,19,6,98
1991,2,42,NOR,Wesley Carroll\CarrWe00,WR,24,1993,0,6,5,40
1991,2,43,RAI,Nick Bell\BellNi00,RB,23,1993,0,8,8,35
1991,2,44,HOU,John Flannery\FlanJo20,G,22,1998,2,19,11,80
1991,2,45,SFO,Ricky Watters\WattRi00,RB,22,2001,8,102,45,144
1991,2,46,PIT,Jeff Graham\GrahJe00,WR,22,2001,8,58,10,160
1991,2,47,SDG,Eric Moten\MoteEr20,G,23,1996,4,27,27,67
1991,2,48,PHI,Jesse Campbell\CampJe20,DB,22,1998,4,27,,92
1991,2,49,CHI,Chris Zorich\ZoriCh20,DT,22,1997,3,28,27,84
1991,2,50,KAN,Joe Valerio\ValeJo20,C,22,1996,0,7,7,62
1991,2,51,SEA,Doug Thomas\ThomDo00,WR,22,1993,0,1,1,39
1991,2,52,CIN,Lamar Rogers\RogeLa20,DE,23,1992,1,6,6,26
1991,2,53,SFO,John Johnson\JohnJo22,LB,23,1995,1,10,10,46
1991,2,54,BUF,Phil Hansen\HansPh20,DE,23,2001,10,64,64,156
1991,2,55,NYG,Kanavis McGhee\McGhKa20,LB,22,1995,0,5,4,50
1991,3,56,NWE,Calvin Stephens\StepCa20,G,23,1992,0,1,1,13
1991,3,57,CLE,James Jones\JoneJa20,DT,22,2000,9,58,20,160
1991,3,58,DET,Reggie Barrett\BarrRe00,WR,22,1992,0,1,1,10
1991,3,59,PHO,Aeneas Williams\WillAe00,DB,23,2004,13,104,80,211
1991,3,60,MIA,Aaron Craver\CravAa00,RB,22,1999,4,19,3,103
1991,3,61,DEN,Keith Traylor\TrayKe20,DT,22,2007,9,59,27,229
1991,3,62,DAL,Godfrey Myles\MyleGo20,LB,23,1996,1,10,10,76
1991,3,63,NYJ,Mo Lewis\LewiMo00,LB,21,2003,13,91,91,200
1991,3,64,DAL,James Richards,G,,,0,,,
1991,3,65,MIN,Carlos Jenkins\JenkCa20,LB,23,1996,5,31,21,80
1991,3,66,TAM,Lawrence Dawsey\DawsLa00,WR,23,1999,3,24,22,83
1991,3,67,GNB,Don Davey\DaveDo20,DT,23,1997,3,19,4,92
1991,3,68,MIN,Jake Reed\ReedJa00,WR,24,2002,6,53,49,155
1991,3,69,IND,Dave McCloughan\McClDa20,DB,24,1994,0,4,1,48
1991,3,70,DAL,Erik Williams\WillEr01,T,23,2001,8,69,69,146
1991,3,71,HOU,Steve Jackson\JackSt22,DB,22,1999,1,17,17,118
1991,3,72,CIN,Bob Dahl\DahlBo20,G,23,1997,5,35,,82
1991,3,73,PIT,Ernie Mills\MillEr00,WR,22,1999,0,24,16,118
1991,3,74,SEA,David Daniels\DaniDa00,WR,22,1992,0,1,1,29
1991,3,75,PHI,Rob Selby\SelbRo20,G,23,1997,1,10,3,62
1991,3,76,WAS,Ricky Ervins\ErviRi00,RB,22,1995,1,24,23,76
1991,3,77,KAN,Tim Barnett\BarnTi00,WR,23,1993,1,14,14,44
1991,3,78,CHI,Chris Gardocki\GardCh20,P,21,2006,14,28,2,244
1991,3,79,HOU,Kevin Donnalley\DonnKe21,G,23,2003,9,52,27,193
1991,3,80,TAM,Robert Wilson\WilsRo00,RB,22,1996,1,2,2,51
1991,3,81,GNB,Chuck Webb\WebbCh20,FB,21,1991,0,0,0,2
1991,3,82,BUF,Darryl Wren\WrenDa20,DB,24,1994,0,4,,20
1991,3,83,NYG,Ed McCaffrey\McCaEd00,WR,23,2003,5,65,8,185
1991,4,84,NWE,Scott Zolak\ZolaSc00,QB,23,1999,0,4,4,55
1991,4,85,CLE,Pio Sagapolutele\SagaPi20,DT,21,1997,2,18,8,92
1991,4,86,PHO,Dexter Davis\DaviDe20,DB,21,1995,0,6,4,59
1991,4,87,ATL,Moe Gardner\GardMo20,DT,23,1996,6,28,28,90
1991,4,88,PIT,Sammy Walker\WalkSa20,DB,22,1993,0,4,3,26
1991,4,89,DEN,Derek Russell\RussDe00,WR,22,1997,2,22,14,88
1991,4,90,SDG,Yancey Thigpen\ThigYa00,WR,22,2000,4,46,0,112
1991,4,91,DET,Kevin Scott\ScotKe21,DB,22,1993,1,8,8,44
1991,4,92,MIN,Randy Baldwin\BaldRa00,RB,24,1996,0,3,0,65
1991,4,93,TAM,Tony Covington\CoviTo20,DB,23,1995,1,8,7,42
1991,4,94,NYJ,Mark Gunn\GunnMa20,DT,23,1996,1,12,9,70
1991,4,95,SFO,Mitch Donahue\DonaMi20,LB,23,1994,0,2,1,31
1991,4,96,IND,Mark Vander Poel\VandMa20,T,23,1992,0,2,2,23
1991,4,97,DAL,Curvin Richards\RichCu00,RB,22,1993,0,2,2,12
1991,4,98,SEA,John Kasay\kasayjoh01,K,21,2011,17,41,9,301
1991,4,99,CIN,Donald Hollas\HollDo00,QB,23,1998,0,5,3,32
1991,4,100,RAI,Rocket Ismail\IsmaRa00,WR,21,2001,5,44,9,126
1991,4,101,HOU,David Rocker\RockDa20,DT,22,1994,0,3,,34
1991,4,102,HOU,Marcus Robertson\RobeMa21,DB,21,2002,10,60,54,162
1991,4,103,PIT,Adrian Cooper\CoopAd00,TE,23,1996,3,8,4,77
1991,4,104,PHI,William Thomas\ThomWi00,LB,23,2001,10,73,58,172
1991,4,105,CHI,Joe Johnson,DB,,,0,,,
1991,4,106,DAL,Bill Musgrave\MusgBi00,QB,23,1996,0,1,,12
1991,4,107,RAM,Robert Bailey\BailRo20,DB,23,2001,1,18,7,146
1991,4,108,DAL,Tony Hill\HillTo20,DE,22,1992,0,1,1,13
1991,4,109,CIN,Rob Carpenter\CarpRo00,WR,23,1995,0,5,,60
1991,4,110,DAL,Kevin Harris,DE,,,0,,,
1991,4,111,NYG,Clarence Jones\JoneCl20,T,23,2000,5,36,0,111
1991,5,112,NWE,Jon Vaughn\VaugJo00,RB,21,1994,0,9,6,61
1991,5,113,MIA,Bryan Cox\CoxxBr00,LB,23,2002,10,72,45,165
1991,5,114,ATL,James Goode,LB,,,0,,,
1991,5,115,DEN,Greg Lewis\LewiGr00,RB,22,1992,0,5,5,32
1991,5,116,RAM,Robert Young\YounRo20,DE,22,1996,3,20,15,78
1991,5,117,PHO,Vance Hammond,DT,,,0,,,
1991,5,118,DET,Scott Conover\ConoSc20,T,23,1996,1,16,16,67
1991,5,119,MIN,Chris Thome\ThomCh22,C,22,1992,0,1,,11
1991,5,120,TAM,Terry Bagsby,LB,,,0,,,
1991,5,121,MIA,Gene Williams\WillGe20,G,22,1999,4,32,1,114
1991,5,122,SFO,Merton Hanks\HankMe00,DB,23,1999,7,59,59,137
1991,5,123,SDG,Duane Young\YounDu00,TE,23,1998,4,3,3,73
1991,5,124,NWE,Ben Coates\CoatBe00,TE,22,2000,7,42,42,158
1991,5,125,IND,Kerry Cash\CashKe01,TE,22,1996,4,8,6,71
1991,5,126,NOR,Reggie Jones\JoneRe20,DB,22,1994,1,11,11,41
1991,5,127,SDG,Floyd Fields\FielFl20,DB,22,1993,1,6,6,30
1991,5,128,SEA,Harlan Davis,DB,,,0,,,
1991,5,129,HOU,Gary Wellman\WellGa00,WR,24,1994,0,5,5,28
1991,5,130,CIN,Mike Arthur\ArthMi20,C,23,1996,3,19,7,64
1991,5,131,PHI,Craig Erickson\EricCr00,QB,22,1997,2,21,,52
