Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1990,8,206,IND,Ken Clark,TE,24,1992,1,4,4,34
1990,8,207,NOR,Gerry Gdowski,QB,,,0,,,
1990,8,208,BUF,Marvcus Patton,LB,23,2002,9,67,15,208
1990,8,209,PIT,Karl Dunbar,DE,23,1995,0,1,,21
1990,8,210,NOR,Derrick Carr,DE,,,0,,,
1990,8,211,HOU,Brett Tucker,DB,,,0,,,
1990,8,212,CLE,Jock Jones,LB,22,1993,0,5,2,46
1990,8,213,IND,Harvey Wilson,DB,,,0,,,
1990,8,214,MIN,Craig Schlichting,DE,,,0,,,
1990,8,215,GNB,Roger Brown,DB,23,1992,0,3,,37
1990,8,216,RAM,Elbert Crawford,G,24,1991,1,6,,30
1990,8,217,PHI,Curt Dykes,T,,,0,,,
1990,8,218,NYG,Barry Voorhees,T,,,0,,,
1990,8,219,DEN,Brad Leggett,C,24,1991,0,1,,4
1990,8,220,SFO,Dwight Pickens,WR,,,0,,,
1990,9,221,DAL,Kenneth Gant,DB,23,1997,0,11,8,113
1990,9,222,ATL,Darrell Jordan,LB,,,0,,,
1990,9,223,NYJ,Dale Dawkins,WR,23,1993,0,1,1,36
1990,9,224,TAM,Terry Cook,DE,,,0,,,
1990,9,225,PHO,David Bavaro,LB,23,1994,0,6,1,42
1990,9,226,NWE,Shawn Bouwens,G,22,1995,3,21,,73
1990,9,227,SDG,Chris Goetz,G,,,0,,,
1990,9,228,CHI,Johnny Bailey,RB,23,1995,0,17,2,81
1990,9,229,DET,Jack Linn,T,23,1993,0,4,3,11
1990,9,230,RAI,Leon Perry,RB,,,0,,,
1990,9,231,MIA,Phil Ross,TE,,,0,,,
1990,9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,3
1990,9,233,NOR,Broderick Graves,RB,,,0,,,
1990,9,234,CIN,Mitchell Price,DB,23,1993,0,2,2,41
1990,9,235,KAN,Michael Owens,RB,,,0,,,
1990,9,236,NOR,Lonnie Brockman,LB,,,0,,,
1990,9,237,HOU,Pat Coleman,WR,23,1994,0,4,4,52
1990,9,238,BUF,Clarkston Hines,WR,,,0,,,
1990,9,239,PIT,Gary Jones,DB,22,1996,1,14,4,78
1990,9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,3
1990,9,241,MIN,Terry Allen,RB,22,2001,9,61,23,130
1990,9,242,GNB,Kirk Baumgartner,QB,,,0,,,
1990,9,243,WAS,Tim Moxley,G,,,0,,,
1990,9,244,PHI,Cecil Gray,DE,22,1995,0,6,2,45
1990,9,245,RAM,Tony Lomack,WR,22,1991,0,0,0,4
1990,9,246,NYG,Clint James,DE,,,0,,,
1990,9,247,DEN,Todd Ellis,QB,,,0,,,
1990,9,248,SFO,Odell Haggins,NT,23,1991,0,0,,5
1990,10,249,MIN,Pat Newman,WR,22,1994,0,1,,34
1990,10,250,ATL,Donnie Salum,LB,,,0,,,
1990,10,251,NYJ,Brad Quast,LB,,,0,,,
1990,10,252,PHO,Dave Elle,TE,,,0,,,
1990,10,253,NWE,Anthony Landry,RB,,,0,,,
1990,10,254,TAM,Mike Busch,TE,,,0,,,
1990,10,255,CHI,Terry Price,DE,22,1990,0,0,0,2
1990,10,256,SDG,Kenny Berry,DB,,,0,,,
1990,10,257,SEA,Robert Morris,DE,,,0,,,
1990,10,258,DET,Bill Miller,WR,,,0,,,
1990,10,259,DEN,Jim Szymanski,DE,23,1991,0,2,2,7
1990,10,260,NOR,Gary Cooper,WR,,,0,,,
1990,10,261,CIN,Eric Crigler,T,,,0,,,
1990,10,262,WAS,D'Juan Francisco,DB,,,0,,,
1990,10,263,KAN,Craig Hudson,TE,,,0,,,
1990,10,264,HOU,Dee Thomas,DB,22,1990,0,0,0,6
1990,10,265,BUF,Mike Lodish,NT,23,2000,1,21,9,166
1990,10,266,PIT,Eddie Miles,LB,22,1990,0,0,0,1
1990,10,267,NOR,Ernest Spears,DB,22,1990,0,1,1,16
1990,10,268,CLE,Michael Wallace,DB,,,0,,,
1990,10,269,GNB,Jerome Martin,DB,,,0,,,
1990,10,270,WAS,Thomas Rayam,G,22,1993,1,6,,20
1990,10,271,MIN,Donald Smith,DB,22,1991,0,0,,3
1990,10,272,RAM,Steve Bates,DE,,,0,,,
1990,10,273,PHI,Orlando Adams,DT,,,0,,,
1990,10,274,NYG,Otis Moore,DT,,,0,,,
1990,10,275,DEN,Anthony Thompson,LB,23,1990,0,1,1,10
1990,10,276,SFO,Martin Harrison,DE,23,1999,0,11,4,81
1990,11,277,DAL,Dave Harper,LB,24,1990,0,0,0,6
1990,11,278,ATL,Chris Ellison,DB,,,0,,,
1990,11,279,NYJ,Derrick Kelson,DB,,,0,,,
1990,11,280,NWE,Sean Smith,DE,23,1991,0,1,1,17
1990,11,281,TAM,Terry Anthony,WR,22,1991,0,0,0,10
1990,11,282,PHO,Dempsey Norman,WR,,,0,,,
1990,11,283,SDG,Tommie Stowers,TE,23,1994,0,0,,17
1990,11,284,CHI,Brent White,DE,,,0,,,
1990,11,285,DET,Reginald Warnsley,RB,,,0,,,
1990,11,286,SEA,Daryl Reed,DB,,,0,,,
1990,11,287,NOR,Webbie Burnett,DT,,,0,,,
1990,11,288,CIN,Tim O'Connor,T,,,0,,,
1990,11,289,SFO,Anthony Shelton,DB,23,1991,0,3,,25
1990,11,290,IND,Carnel Smith,DE,,,0,,,
1990,11,291,KAN,Ernest Thompson,RB,,,0,,,
1990,11,292,BUF,Al Edwards,WR,23,1992,0,4,4,37
1990,11,293,PIT,Justin Strzelczyk,T,22,1998,4,33,33,133
1990,11,294,PHI,John Hudson,G,22,2000,0,7,4,139
1990,11,295,HOU,Joey Banes,T,23,1990,0,0,,1
1990,11,296,CLE,Clemente Gordon,QB,,,0,,,
1990,11,297,WAS,Jon Leverenz,LB,,,0,,,
1990,11,298,CHI,Roman Matusz,T,,,0,,,
1990,11,299,GNB,Harry Jackson,RB,,,0,,,
1990,11,300,PHI,Tyrone Watson,WR,,,0,,,
1990,11,301,RAM,Bill Goldberg,NT,23,1994,0,0,,14
1990,11,302,NYG,Tim Downing,DE,,,0,,,
1990,11,303,RAI,Ron Lewis,WR,,,0,,,
1990,11,304,RAI,Myron Jones,DB,,,0,,,
1990,12,305,ATL,Shawn McCarthy,P,22,1992,2,3,,29
1990,12,306,NYJ,Darrell Davis,DE,24,1991,0,3,3,28
1990,12,307,TAM,Todd Hammel,QB,,,0,,,
1990,12,308,PHO,Donnie Riley,RB,,,0,,,
1990,12,309,NWE,Ventson Donelson,DB,,,0,,,
1990,12,310,CHI,Anthony Cooney,DB,,,0,,,
1990,12,311,IND,Gene Benhart,QB,,,0,,,
1990,12,312,SEA,John Gromos,QB,,,0,,,
1990,12,313,DET,Robert Claiborne,WR,23,1993,0,0,,14
1990,12,314,CIN,Andre Riley,WR,,,0,,,
1990,12,315,MIA,Bobby Harden,DB,23,1993,0,4,4,29
1990,12,316,IND,Dean Brown,G,,,0,,,
1990,12,317,RAI,Major Harris,QB,,,0,,,
1990,12,318,KAN,Tony Jeffery,WR,,,0,,,
1990,12,319,PIT,Richard Bell,RB,23,1990,0,2,2,16
1990,12,320,NOR,Chris Port,G,22,1995,3,25,25,69
1990,12,321,HOU,Reggie Slack,QB,,,0,,,
1990,12,322,NWE,Blaine Rose,G,,,0,,,
1990,12,323,CLE,Kerry Simien,WR,,,0,,,
1990,12,324,MIN,Ron Goetz,LB,,,0,,,
1990,12,325,GNB,Kirk Maggio,P,,,0,,,
1990,12,326,SDG,Elliott Searcy,WR,,,0,,,
1990,12,327,PHI,Judd Garrett,RB,,,0,,,
1990,12,328,RAM,David Lang,RB,22,1995,1,6,6,67
1990,12,329,NYG,Matt Stover,K,22,2009,17,43,,297
1990,12,330,PHO,Ken McMichel,DB,,,0,,,
1990,12,331,RAI,Demetrius Davis,TE,,,0,,,
1991,1,1,DAL,Russell Maryland,DT,22,2000,10,60,29,154
1991,1,2,CLE,Eric Turner,DB,23,1999,7,52,34,109
1991,1,3,ATL,Bruce Pickens,DB,23,1995,0,4,3,48
1991,1,4,DEN,Mike Croel,LB,22,1998,6,35,25,102
1991,1,5,RAM,Todd Lyght,DB,22,2002,10,62,53,175
1991,1,6,PHO,Eric Swann,DT,21,2000,6,43,42,126
1991,1,7,TAM,Charles McRae,T,23,1996,2,18,17,84
1991,1,8,PHI,Antone Davis,T,24,1997,6,36,31,97
1991,1,9,SDG,Stanley Richard,DB,23,1998,8,42,20,124
1991,1,10,DET,Herman Moore,WR,21,2002,8,80,80,146
1991,1,11,NWE,Pat Harlow,T,22,1998,6,34,22,105
1991,1,12,DAL,Alvin Harper,WR,23,1999,4,36,29,102
1991,1,13,ATL,Mike Pritchard,WR,21,1999,6,42,20,127
1991,1,14,NWE,Leonard Russell,RB,21,1996,5,26,14,85
1991,1,15,PIT,Huey Richardson,LB,23,1992,0,1,0,16
1991,1,16,SEA,Dan McGwire,QB,23,1995,0,2,2,13
1991,1,17,WAS,Bobby Wilson,DT,23,1994,2,12,12,42
1991,1,18,CIN,Alfred Williams,DE,22,1999,5,48,18,128
1991,1,19,GNB,Vinnie Clark,DB,22,1996,3,21,7,83
1991,1,20,DAL,Kelvin Pritchett,DT,21,2004,4,33,,208
1991,1,21,KAN,Harvey Williams,RB,24,1998,2,34,7,110
1991,1,22,CHI,Stan Thomas,T,22,1994,0,7,5,56
1991,1,23,MIA,Randal Hill,WR,22,1997,3,27,5,103
1991,1,24,RAI,Todd Marinovich,QB,22,1992,0,3,3,8
1991,1,25,SFO,Ted Washington,NT,23,2007,13,93,5,236
1991,1,26,BUF,Henry Jones,DB,23,2002,8,60,58,158
1991,1,27,NYG,Jarrod Bunch,FB,23,1994,2,7,7,48
1991,2,28,HOU,Mike Dumas,DB,22,2000,3,22,3,102
1991,2,29,CLE,Ed King,G,21,1997,3,22,16,57
1991,2,30,DEN,Reggie Johnson,TE,23,1997,1,8,5,77
1991,2,31,RAM,Roman Phifer,LB,23,2005,11,67,36,212
1991,2,32,PHO,Mike Jones,DE,22,1999,4,40,8,135
1991,2,33,ATL,Brett Favre,QB,21,2010,19,156,0,302
1991,2,34,NYJ,Browning Nagle,QB,23,1996,1,5,5,24
1991,2,35,GNB,Esera Tuaolo,NT,23,1999,3,24,8,111
1991,2,36,SDG,George Thornton,DT,23,1993,1,9,9,37
1991,2,37,DAL,Dixon Edwards,LB,23,1998,6,37,22,119
1991,2,38,HOU,Darryll Lewis,DB,22,2000,5,48,41,141
1991,2,39,SDG,Eric Bieniemy,RB,22,1999,0,23,6,142
1991,2,40,IND,Shane Curry,DE,23,1991,0,1,1,9
1991,2,41,NWE,Jerome Henderson,DB,22,1998,2,19,6,98
1991,2,42,NOR,Wesley Carroll,WR,24,1993,0,6,5,40
1991,2,43,RAI,Nick Bell,RB,23,1993,0,8,8,35
1991,2,44,HOU,John Flannery,G,22,1998,2,19,11,80
1991,2,45,SFO,Ricky Watters,RB,22,2001,8,102,45,144
1991,2,46,PIT,Jeff Graham,WR,22,2001,8,58,10,160
1991,2,47,SDG,Eric Moten,G,23,1996,4,27,27,67
1991,2,48,PHI,Jesse Campbell,DB,22,1998,4,27,,92
1991,2,49,CHI,Chris Zorich,DT,22,1997,3,28,27,84
1991,2,50,KAN,Joe Valerio,C,22,1996,0,7,7,62
1991,2,51,SEA,Doug Thomas,WR,22,1993,0,1,1,39
1991,2,52,CIN,Lamar Rogers,DE,23,1992,1,6,6,26
1991,2,53,SFO,John Johnson,LB,23,1995,1,10,10,46
1991,2,54,BUF,Phil Hansen,DE,23,2001,10,64,64,156
1991,2,55,NYG,Kanavis McGhee,LB,22,1995,0,5,4,50
1991,3,56,NWE,Calvin Stephens,G,23,1992,0,1,1,13
1991,3,57,CLE,James Jones,DT,22,2000,9,58,20,160
1991,3,58,DET,Reggie Barrett,WR,22,1992,0,1,1,10
1991,3,59,PHO,Aeneas Williams,DB,23,2004,13,104,80,211
1991,3,60,MIA,Aaron Craver,RB,22,1999,4,19,3,103
1991,3,61,DEN,Keith Traylor,DT,22,2007,9,59,27,229
1991,3,62,DAL,Godfrey Myles,LB,23,1996,1,10,10,76
1991,3,63,NYJ,Mo Lewis,LB,21,2003,13,91,91,200
1991,3,64,DAL,James Richards,G,,,0,,,
1991,3,65,MIN,Carlos Jenkins,LB,23,1996,5,31,21,80
1991,3,66,TAM,Lawrence Dawsey,WR,23,1999,3,24,22,83
1991,3,67,GNB,Don Davey,DT,23,1997,3,19,4,92
1991,3,68,MIN,Jake Reed,WR,24,2002,6,53,49,155
1991,3,69,IND,Dave McCloughan,DB,24,1994,0,4,1,48
1991,3,70,DAL,Erik Williams,T,23,2001,8,69,69,146
1991,3,71,HOU,Steve Jackson,DB,22,1999,1,17,17,118
1991,3,72,CIN,Bob Dahl,G,23,1997,5,35,,82
1991,3,73,PIT,Ernie Mills,WR,22,1999,0,24,16,118
1991,3,74,SEA,David Daniels,WR,22,1992,0,1,1,29
1991,3,75,PHI,Rob Selby,G,23,1997,1,10,3,62
1991,3,76,WAS,Ricky Ervins,RB,22,1995,1,24,23,76
1991,3,77,KAN,Tim Barnett,WR,23,1993,1,14,14,44
1991,3,78,CHI,Chris Gardocki,P,21,2006,14,28,2,244
1991,3,79,HOU,Kevin Donnalley,G,23,2003,9,52,27,193
1991,3,80,TAM,Robert Wilson,RB,22,1996,1,2,2,51
1991,3,81,GNB,Chuck Webb,FB,21,1991,0,0,0,2
1991,3,82,BUF,Darryl Wren,DB,24,1994,0,4,,20
1991,3,83,NYG,Ed McCaffrey,WR,23,2003,5,65,8,185
1991,4,84,NWE,Scott Zolak,QB,23,1999,0,4,4,55
1991,4,85,CLE,Pio Sagapolutele,DT,21,1997,2,18,8,92
1991,4,86,PHO,Dexter Davis,DB,21,1995,0,6,4,59
1991,4,87,ATL,Moe Gardner,DT,23,1996,6,28,28,90
1991,4,88,PIT,Sammy Walker,DB,22,1993,0,4,3,26
1991,4,89,DEN,Derek Russell,WR,22,1997,2,22,14,88
1991,4,90,SDG,Yancey Thigpen,WR,22,2000,4,46,0,112
1991,4,91,DET,Kevin Scott,DB,22,1993,1,8,8,44
1991,4,92,MIN,Randy Baldwin,RB,24,1996,0,3,0,65
1991,4,93,TAM,Tony Covington,DB,23,1995,1,8,7,42
1991,4,94,NYJ,Mark Gunn,DT,23,1996,1,12,9,70
1991,4,95,SFO,Mitch Donahue,LB,23,1994,0,2,1,31
1991,4,96,IND,Mark Vander Poel,T,23,1992,0,2,2,23
1991,4,97,DAL,Curvin Richards,RB,22,1993,0,2,2,12
1991,4,98,SEA,John Kasay,K,21,2011,17,41,9,301
1991,4,99,CIN,Donald Hollas,QB,23,1998,0,5,3,32
1991,4,100,RAI,Rocket Ismail,WR,21,2001,5,44,9,126
1991,4,101,HOU,David Rocker,DT,22,1994,0,3,,34
1991,4,102,HOU,Marcus Robertson,DB,21,2002,10,60,54,162
1991,4,103,PIT,Adrian Cooper,TE,23,1996,3,8,4,77
1991,4,104,PHI,William Thomas,LB,23,2001,10,73,58,172
1991,4,105,CHI,Joe Johnson,DB,,,0,,,
1991,4,106,DAL,Bill Musgrave,QB,23,1996,0,1,,12
1991,4,107,RAM,Robert Bailey,DB,23,2001,1,18,7,146
1991,4,108,DAL,Tony Hill,DE,22,1992,0,1,1,13
1991,4,109,CIN,Rob Carpenter,WR,23,1995,0,5,,60
1991,4,110,DAL,Kevin Harris,DE,,,0,,,
1991,4,111,NYG,Clarence Jones,T,23,2000,5,36,0,111
1991,5,112,NWE,Jon Vaughn,RB,21,1994,0,9,6,61
1991,5,113,MIA,Bryan Cox,LB,23,2002,10,72,45,165
1991,5,114,ATL,James Goode,LB,,,0,,,
1991,5,115,DEN,Greg Lewis,RB,22,1992,0,5,5,32
1991,5,116,RAM,Robert Young,DE,22,1996,3,20,15,78
1991,5,117,PHO,Vance Hammond,DT,,,0,,,
1991,5,118,DET,Scott Conover,T,23,1996,1,16,16,67
1991,5,119,MIN,Chris Thome,C,22,1992,0,1,,11
1991,5,120,TAM,Terry Bagsby,LB,,,0,,,
1991,5,121,MIA,Gene Williams,G,22,1999,4,32,1,114
1991,5,122,SFO,Merton Hanks,DB,23,1999,7,59,59,137
1991,5,123,SDG,Duane Young,TE,23,1998,4,3,3,73
1991,5,124,NWE,Ben Coates,TE,22,2000,7,42,42,158
1991,5,125,IND,Kerry Cash,TE,22,1996,4,8,6,71
1991,5,126,NOR,Reggie Jones,DB,22,1994,1,11,11,41
1991,5,127,SDG,Floyd Fields,DB,22,1993,1,6,6,30
1991,5,128,SEA,Harlan Davis,DB,,,0,,,
1991,5,129,HOU,Gary Wellman,WR,24,1994,0,5,5,28
1991,5,130,CIN,Mike Arthur,C,23,1996,3,19,7,64
1991,5,131,PHI,Craig Erickson,QB,22,1997,2,21,,52
1991,5,132,DAL,Darrick Brownlow,LB,22,1996,1,6,2,95
1991,5,133,KAN,Charles Mincy,DB,21,1999,3,33,13,114
1991,5,134,CHI,Anthony Morgan,WR,23,1996,0,13,6,64
1991,5,135,GNB,Jeff Fite,P,,,0,,,
1991,5,136,TAM,Tim Ryan,G,23,1993,0,2,2,37
1991,5,137,SFO,Harry Boatswain,G,22,1996,0,14,10,74
1991,5,138,BUF,Shawn Wilbourn,DB,,,0,,,
1991,5,139,NYG,Anthony Moss,LB,,,0,,,
1991,6,140,NWE,David Key,DB,23,1991,0,0,0,3
1991,6,141,CLE,Michael Jackson,WR,22,1998,7,43,22,114
1991,6,142,DEN,Nick Subis,T,23,1991,0,1,1,16
1991,6,143,RAM,Neal Fort,T,,,0,,,
1991,6,144,PHO,Eduardo Vega,T,,,0,,,
1991,6,145,ATL,Erric Pegram,RB,22,1997,3,29,16,103
1991,6,146,RAI,Nolan Harrison,DE,22,2000,4,35,26,128
1991,6,147,TAM,Rhett Hall,DT,22,1998,2,19,1,68
1991,6,148,NYJ,Blaise Bryant,RB,,,0,,,
1991,6,149,GNB,Walter Dean,RB,23,1991,0,0,0,9
1991,6,150,SDG,Jimmy Laister,T,,,0,,,
1991,6,151,DET,Richie Andrews,K,,,0,,,
1991,6,152,IND,Mel Agee,DE,22,1995,0,8,1,54
1991,6,153,DAL,Mike Sullivan,G,23,1995,0,6,,48
1991,6,154,NOR,Fred McAfee,RB,23,2006,0,9,6,194
1991,6,155,SEA,Michael Sinclair,DE,23,2002,6,58,58,148
1991,6,156,PHI,Andy Harmon,DT,22,1997,4,37,37,86
1991,6,157,CIN,Richard Fain,DB,23,1992,0,4,1,24
1991,6,158,PIT,Leroy Thompson,RB,22,1996,0,18,11,80
1991,6,159,WAS,Dennis Ransom,TE,,,0,,,
1991,6,160,NYJ,Mike Riley,DB,,,0,,,
1991,6,161,CHI,Darren Lewis,RB,22,1993,0,5,5,33
1991,6,162,KAN,Darrell Malone,DB,23,1994,0,2,0,29
1991,6,163,MIN,Todd Scott,DB,23,1997,4,27,21,83
1991,6,164,GNB,Joe Garten,C,,,0,,,
1991,6,165,SFO,Scott Bowles,T,,,0,,,
1991,6,166,BUF,Millard Hamilton,WR,,,0,,,
1991,6,167,NYG,Corey Miller,LB,22,1999,5,35,35,110
1991,7,168,NWE,Blake Miller,C,23,1992,0,3,,14
1991,7,169,GNB,Frank Blevins,LB,,,0,,,
1991,7,170,RAM,Tyrone Shelton,RB,,,0,,,
1991,7,171,PHO,Ivory Lee Brown,RB,22,1992,0,2,2,7
1991,7,172,ATL,Brian Mitchell,DB,22,1993,0,2,2,36
1991,7,173,DAL,Leon Lett,DT,22,2001,4,39,38,121
1991,7,174,TAM,Calvin Tiggle,LB,22,1992,0,3,3,24
1991,7,175,NYJ,Doug Parrish,DB,,,0,,,
1991,7,176,GNB,Reggie Burnette,LB,22,1993,0,3,0,23
1991,7,177,SDG,David Jones,TE,22,1992,0,0,,16
1991,7,178,DET,Franklin Thomas,TE,,,0,,,
1991,7,179,MIN,Scotty Reagan,DT,,,0,,,
1991,7,180,MIN,Tripp Welborne,DB,22,1992,0,0,0,2
1991,7,181,IND,James Bradley,WR,,,0,,,
1991,7,182,NOR,Hayward Haynes,G,,,0,,,
1991,7,183,HOU,Kyle Freeman,LB,,,0,,,
1991,7,184,CIN,Fernandus Vinson,DB,22,1994,0,8,8,58
1991,7,185,PIT,Andre Jones,LB,22,1992,0,0,,6
1991,7,186,ATL,Mark Tucker,G,23,1994,0,2,,16
1991,7,187,PHI,James Joseph,RB,23,1995,0,10,10,78
1991,7,188,WAS,Keith Cash,TE,22,1996,1,11,,64
1991,7,189,KAN,Bernard Ellison,DB,,,0,,,
1991,7,190,CHI,Paul Justin,QB,23,1999,0,8,,34
1991,7,191,MIA,Chris Green,DB,23,1995,0,4,4,66
1991,7,192,SDG,Terry Beauford,G,,,0,,,
1991,7,193,SFO,Sheldon Canley,RB,23,1992,0,0,,1
1991,7,194,BUF,Amir Rasul,RB,,,0,,,
1991,7,195,NYG,Simmie Carter,DB,,,0,,,
1991,8,196,NWE,Harry Colon,DB,22,1997,3,19,6,87
1991,8,197,CLE,Frank Conover,DT,23,1991,0,1,1,4
1991,8,198,PHO,Greg Amsler,RB,,,0,,,
1991,8,199,ATL,Randy Austin,TE,,,0,,,
1991,8,200,DEN,Kenny Walker,DE,24,1992,1,9,9,31
1991,8,201,RAM,Pat Tyrance,LB,,,0,,,
1991,8,202,NYJ,Tim James,DB,,,0,,,
1991,8,203,GNB,Johnny Walker,WR,,,0,,,
1991,8,204,PHO,Jerry Evans,TE,23,1995,1,2,,43
1991,8,205,DET,Cedric Jackson,RB,23,1991,0,0,0,8
1991,8,206,MIN,Reggie Johnson,DE,,,0,,,
1991,8,207,TAM,Marty Carter,DB,21,2001,9,43,12,161
1991,8,208,IND,Tim Bruton,TE,,,0,,,
1991,8,209,PHO,Scott Evans,DE,23,1991,0,0,0,1
1991,8,210,NOR,Frank Wainright,TE,23,2000,0,2,2,121
1991,8,211,CIN,Mike Dingle,RB,22,1991,0,1,1,8
1991,8,212,PIT,Dean Dingman,G,,,0,,,
1991,8,213,RAI,Brian Jones,LB,23,1998,1,7,,44
1991,8,214,HOU,Gary Brown,RB,22,1999,3,27,15,99
1991,8,215,WAS,Jimmy Spencer,DB,22,2003,4,33,,177
1991,8,216,PHI,Scott Kowalkowski,LB,23,2001,0,8,2,158
1991,8,217,CHI,Larry Horton,DB,,,0,,,
1991,8,218,KAN,Tom Dohring,T,23,1992,0,1,1,3
1991,8,219,RAI,Todd Woulard,LB,,,0,,,
1991,8,220,MIA,Roland Smith,DB,,,0,,,
1991,8,221,SFO,Tony Hargain,WR,23,1992,0,2,,12
1991,8,222,BUF,Brad Lamb,WR,23,1993,0,2,2,8
1991,8,223,NYG,Lamar McGriggs,DB,23,1994,1,9,5,57
1991,9,224,NWE,O'Neil Glenn,G,,,0,,,
1991,9,225,CLE,Raymond Irvin,DB,,,0,,,
1991,9,226,ATL,Ernie Logan,NT,23,2000,2,27,1,119
1991,9,227,DEN,Don Gibson,DT,,,0,,,
1991,9,228,RAM,Jeff Fields,DT,24,1995,0,0,,2
1991,9,229,GNB,Dean Witkowski,LB,,,0,,,
1991,9,230,SDG,Andy Katoa,LB,,,0,,,
1991,9,231,DET,Darryl Milburn,DE,22,1991,0,0,0,2
1991,9,232,MIN,Gerald Hudson,RB,,,0,,,
1991,9,233,TAM,Treamelle Taylor,WR,,,0,,,
1991,9,234,NYJ,Paul Glonek,DT,,,0,,,
1991,9,235,DAL,Damon Mays,WR,23,1993,0,0,,2
1991,9,236,IND,Howard Griffith,RB,23,2000,5,8,,121
1991,9,237,NOR,Anthony Wallace,RB,,,0,,,
1991,9,238,PIT,Bruce McGonnigal,TE,23,1991,0,0,,2
1991,9,239,CLE,Shawn Wiggins,WR,,,0,,,
1991,9,240,HOU,Shawn Jefferson,WR,22,2003,7,53,,195
1991,9,241,CIN,Shane Garrett,WR,23,1991,0,0,0,4
1991,9,242,PHI,Chuck Weatherspoon,RB,23,1991,0,0,,4
1991,9,243,WAS,Charles Bell,DB,,,0,,,
1991,9,244,KAN,Robbie Keen,K,,,0,,,
1991,9,245,CHI,Mike Stonebreaker,LB,24,1994,0,1,1,18
1991,9,246,MIA,Scott Miller,WR,22,1996,0,3,3,55
1991,9,247,RAI,Tahaun Lewis,DB,23,1992,0,1,,9
1991,9,248,SFO,Louis Riddick,DB,22,1998,0,6,,94
1991,9,249,BUF,Mark Maddox,LB,23,2000,3,22,20,111
1991,9,250,NYG,Jerry Bouldin,WR,,,0,,,
1991,10,251,NWE,Randy Bethel,TE,,,0,,,
1991,10,252,CLE,Brian Greenfield,P,,,0,,,
1991,10,253,DEN,Curtis Mayfield,WR,,,0,,,
1991,10,254,SDG,Ronald Poles,RB,,,0,,,
1991,10,255,PHO,Herbie Anderson,DB,22,1991,0,0,,1
1991,10,256,ATL,Walter Sutton,WR,,,0,,,
1991,10,257,SDG,Mike Heldt,C,,,0,,,
1991,10,258,ATL,Pete Lucas,T,,,0,,,
1991,10,259,MIN,Brady Pierce,T,,,0,,,
1991,10,260,TAM,Pat O'Hara,QB,,,0,,,
1991,10,261,NYJ,Al Baker,RB,,,0,,,
1991,10,262,GNB,Rapier Porter,TE,,,0,,,
1991,10,263,IND,Frank Giannetti,NT,23,1991,0,0,0,3
1991,10,264,DAL,Sean Love,G,23,1995,0,1,,19
1991,10,265,TAM,Hyland Hickson,RB,,,0,,,
1991,10,266,SEA,Erik Ringoen,LB,,,0,,,
1991,10,267,HOU,Curtis Moore,LB,,,0,,,
1991,10,268,CIN,Jim Lavin,G,,,0,,,
1991,10,269,PIT,Ariel Solomon,C,23,1996,0,4,3,61
1991,10,270,WAS,Cris Shale,P,,,0,,,
1991,10,271,PHI,Eric Harmon,G,,,0,,,
1991,10,272,CHI,Tom Backes,DE,,,0,,,
1991,10,273,KAN,Eric Ramsey,DB,,,0,,,
1991,10,274,RAI,Andrew Glover,TE,24,2000,5,22,6,154
1991,10,275,MIA,Michael Titley,TE,,,0,,,
1991,10,276,SFO,Byron Holdbrooks,DT,,,0,,,
1991,10,277,BUF,Tony De Lorenzo,G,,,0,,,
1991,10,278,NYG,Luis Cristobal,G,,,0,,,
1991,11,279,NWE,Vince Moore,WR,,,0,,,
1991,11,280,CLE,Todd Jones,T,24,1993,0,0,,4
1991,11,281,RAM,Terry Crews,LB,23,1995,0,2,0,32
1991,11,282,PHO,Nathan LaDuke,DB,,,0,,,
1991,11,283,ATL,Joe Sims,T,22,1995,1,14,0,53
1991,11,284,DEN,Shawn Moore,QB,23,1992,0,1,1,3
1991,11,285,DET,Slip Watkins,KR,,,0,,,
1991,11,286,MIN,Ivan Caesar,LB,24,1991,0,2,2,14
1991,11,287,TAM,Mike Sunvold,DT,,,0,,,
1991,11,288,NYJ,Rocen Keeton,LB,,,0,,,
1991,11,289,GNB,J.J. Wierenga,DE,,,0,,,
1991,11,290,SDG,Joachim Weinberg,WR,,,0,,,
1991,11,291,DAL,Tony Boles,RB,,,0,,,
1991,11,292,IND,Jerry Crafts,T,23,1998,0,10,,54
1991,11,293,NOR,Scott Ross,LB,22,1991,0,0,0,4
1991,11,294,HOU,James Smith,DB,,,0,,,
1991,11,295,CIN,Chris Smith,TE,,,0,,,
1991,11,296,PIT,Efrum Thomas,DB,,,0,,,
1991,11,297,SEA,Tony Stewart,RB,,,0,,,
1991,11,298,PHI,Mike Flores,DE,24,1995,1,9,8,61
1991,11,299,WAS,David Gulledge,DB,23,1992,0,0,0,4
1991,11,300,KAN,Bobby Olive,WR,22,1996,0,0,,2
1991,11,301,CHI,Stacy Long,G,,,0,,,
1991,11,302,MIA,Ernie Rogers,G,,,0,,,
1991,11,303,NWE,Paul Alsbury,P,,,0,,,
1991,11,304,SFO,Bobby Slaughter,WR,,,0,,,
1991,11,305,BUF,Dean Kirkland,G,,,0,,,
