name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Chris Cooley",200481,2011,WAS,TE,29,0,5,5,0,0
"Colin Cloherty",00003128,2011,JAX,TE,24,0,4,1,0,0
"Colin Cochart",00003133,2011,CIN,TE,24,0,10,3,0,0
"Collin Franklin",00003134,2011,TAM,TE,23,0,2,0,0,0
"D.J. Williams",2011141,2011,GNB,TE,23,0,13,0,0,0
"Dan Gronkowski",2009255,2011,2TM,TE,26,0,7,1,0,0
"Daniel Graham",200221,2011,TEN,TE,33,0,16,7,0,0
"David Martin",2001198,2011,BUF,TE,32,0,3,0,0,0
"David Thomas",200686,2011,NOR,TE,28,0,5,2,0,0
"Dominique Byrd",200693,2011,2TM,TE,27,0,3,0,0,0
"Fendi Onobun",2010170,2011,JAX,TE,25,0,1,0,0,0
"Garrett Graham",2010118,2011,HOU,TE,25,0,7,0,0,0
"Jake O'Connell",2009237,2011,KAN,TE,26,0,8,4,0,0
"Jeff Cumberland",00002981,2011,NYJ,TE,24,0,3,0,0,0
"Jeron Mastrud",00003036,2011,MIA,TE,24,0,14,3,0,0
"Jim Dray",2010233,2011,ARI,TE,25,0,10,0,0,0
"Jim Kleinsasser",199944,2011,MIN,TE,34,0,16,11,0,0
"John Gilmore",2002196,2011,NOR,TE,32,0,14,4,0,0
"Jordan Cameron",2011102,2011,CLE,TE,23,0,8,2,0,0
"Julius Thomas",2011129,2011,DEN,TE,23,0,5,1,0,0
"Justin Peelle",2002103,2011,SFO,TE,32,0,14,2,0,0
"Justin Snow",0000698,2011,IND,TE,35,0,16,0,0,0
"Kevin Brock",00003135,2011,BUF,TE,25,0,2,0,0,0
"Kory Sperry",00003031,2011,LAC,TE,26,0,16,4,0,0
"Kris Wilson",200461,2011,BAL,TE,30,0,15,0,0,0
"Kyle Adams",00002915,2011,CHI,TE,23,0,8,0,0,0
"Lee Smith",2011159,2011,BUF,TE,24,0,10,3,0,0
"Martin Rucker",2008111,2011,2TM,TE,26,0,2,0,0,0
"Matt Spaeth",200777,2011,CHI,TE,28,0,15,8,0,0
"Matthew Mulligan",00003034,2011,NYJ,TE,26,0,16,9,0,0
"Michael Higgins",00003136,2011,NOR,TE,24,0,2,0,0,0
"Mike Caussin",00003137,2011,BUF,TE,24,0,6,2,0,0
"Mike McNeill",00003138,2011,IND,TE,23,0,4,0,0,0
"Reggie Kelly",199942,2011,ATL,TE,34,0,16,2,0,0
"Richard Quinn",200964,2011,WAS,TE,25,0,1,0,0,0
"Rob Myers",00003139,2011,WAS,TE,25,0,1,0,0,0
"Ryan Taylor",2011218,2011,GNB,TE,24,0,15,0,0,0
"Stephen Spach",00002896,2011,LAR,TE,29,0,10,1,0,0
"Tom Crabtree",00003005,2011,GNB,TE,26,0,16,9,0,0
"Virgil Green",2011204,2011,DEN,TE,23,0,15,3,0,0
"Vlad Ducasse",201061,2011,NYJ,G,24,0,16,1,0,0
"Weslye Saunders",00003140,2011,PIT,WR,22,0,16,6,0,0
"Will Heller",00002615,2011,DET,TE,30,0,16,7,0,0
"Zach Miller",2009180,2011,JAX,TE,27,0,4,0,0,0
"Zach Potter",00003130,2011,JAX,TE,25,0,15,7,0,0
"Zack Pianalto",00003141,2011,TAM,TE,22,0,13,0,0,0
"Adam Nissley",00003142,2012,ATL,TE,24,0,0,0,0,0
"Adrien Robinson",2012127,2012,NYG,TE,24,0,2,0,0,0
"Allen Reisner",00003132,2012,2TM,TE,24,0,6,2,0,0
"Andrew Quarless",2010154,2012,GNB,TE,24,0,0,0,0,0
"Andrew Szczerba",00003143,2012,ATL,TE,24,0,0,0,0,0
"Ben Hartsock",200468,2012,CAR,TE,32,0,15,5,0,0
"Billy Bajema",2005249,2012,BAL,TE,30,0,8,1,0,0
"Brad Herman",00003144,2012,NWE,TE,23,0,0,0,0,0
"Brad Smelley",2012247,2012,CLE,TE,23,0,2,0,0,0
"Brandon Barden",00003145,2012,TEN,TE,23,0,3,0,0,0
"Brandon Bostick",00003035,2012,GNB,TE,23,0,0,0,0,0
"Brian Jennings",2000230,2012,SFO,LS,36,0,16,0,0,0
"Bryce Davis",00003146,2012,CIN,TE,23,0,0,0,0,0
"Cameron Morrah",2009248,2012,SEA,TE,25,0,0,0,0,0
"Chase Coffman",200998,2012,ATL,TE,26,0,5,0,0,0
"Chase Ford",00003007,2012,2TM,TE,22,0,0,0,0,0
"Cooper Helfet",00001045,2012,SEA,TE,23,0,0,0,0,0
"Cory Harkey",00002699,2012,LAR,RB,22,0,5,0,0,0
"Daniel Graham",200221,2012,NOR,TE,34,0,6,0,0,0
"Danny Noble",00003147,2012,TAM,TE,23,0,4,0,0,0
"David Paulson",2012240,2012,PIT,TE,23,0,16,5,0,0
"Deangelo Peterson",00003148,2012,WAS,TE,23,0,0,0,0,0
"Dedrick Epps",2010235,2012,NYJ,TE,24,0,3,0,0,0
"Demarcus Dobbs",00001017,2012,SFO,TE,25,0,12,0,0,0
"Dominique Jones",00002921,2012,IND,TE,25,0,4,1,0,0
"Drake Dunsmore",2012233,2012,TAM,TE,24,0,0,0,0,0
"Evan Moore",00003004,2012,2TM,TE,27,0,15,1,0,0
"Garrett Celek",00002985,2012,SFO,TE,24,0,13,0,0,0
"Hayden Smith",00003149,2012,NYJ,TE,27,0,5,0,0,0
"Isaiah Stanback",2007103,2012,JAX,TE,28,0,6,0,0,0
"Jake Ballard",00002971,2012,NWE,TE,25,0,0,0,0,0
"Jake Byrne",00003150,2012,HOU,TE,22,0,0,0,0,0
"Jake O'Connell",2009237,2012,KAN,TE,27,0,8,0,0,0
"Jamie McCoy",00003151,2012,PIT,TE,25,0,1,0,0,0
"Jeron Mastrud",00003036,2012,MIA,TE,25,0,14,1,0,0
"Jim Dray",2010233,2012,ARI,TE,26,0,13,0,0,0
"John Carlson",200838,2012,MIN,TE,28,0,14,6,0,0
"John Phillips",2009208,2012,DAL,TE,25,0,16,9,0,0
"Julius Thomas",2011129,2012,DEN,TE,24,0,4,0,0,0
"Kevin Boss",2007153,2012,KAN,TE,28,0,2,2,0,0
"Kory Sperry",00003031,2012,ARI,TE,27,0,1,0,0,0
"Kyle Miller",00003152,2012,2TM,TE,24,0,1,0,0,0
"Ladarius Green",2012110,2012,LAC,TE,22,0,4,1,0,0
"LaMark Brown",00003153,2012,MIN,TE,23,0,0,0,0,0
"Larry Donnell",00002973,2012,NYG,TE,24,0,0,0,0,0
"Lee Smith",2011159,2012,BUF,TE,25,0,16,7,0,0
"Leonard Pope",200672,2012,PIT,TE,29,0,16,2,0,0
"Martin Rucker",2008111,2012,KAN,TE,27,0,0,0,0,0
"Matt Spaeth",200777,2012,CHI,TE,29,0,16,8,0,0
"Matt Veldman",00003154,2012,JAX,TE,24,0,0,0,0,0
"Michael Egnew",201278,2012,MIA,TE,23,0,2,0,0,0
"Michael Higgins",00003136,2012,NOR,TE,25,0,2,1,0,0
"Michael Palmer",00003032,2012,ATL,TE,24,0,13,2,0,0
"Mickey Shuler",2010214,2012,OAK,TE,26,0,0,0,0,0
"Mike McNeill",00003138,2012,LAR,TE,24,0,14,1,0,0
"Nate Byham",2010182,2012,TAM,TE,24,0,11,2,0,0
"Nelson Rosario",00003155,2012,CAR,TE,23,0,0,0,0,0
"Phillip Supernaw",00003041,2012,HOU,TE,22,0,0,0,0,0
"Randy McMichael",2002114,2012,LAC,TE,33,0,16,10,0,0
"Richard Gordon",2011181,2012,OAK,TE,25,0,13,1,0,0
"Richard Quinn",200964,2012,CIN,TE,26,0,0,0,0,0
"Richie Brockel",00002905,2012,CAR,TE,26,0,16,0,0,0
"Ryan Taylor",2011218,2012,GNB,TE,25,0,16,1,0,0
"Sean McGrath",00002982,2012,SEA,TE,25,0,2,0,0,0
"Stephen Spach",00002896,2012,JAX,TE,30,0,1,0,0,0
"Steve Maneri",00002043,2012,KAN,TE,24,0,13,8,0,0
"Taylor Thompson",2012145,2012,TEN,TE,23,0,16,4,0,0
"Tommy Gallarda",00003156,2012,ATL,TE,24,0,9,0,0,0
"Travis Beckum",2009100,2012,NYG,TE,25,0,4,0,0,0
"Visanthe Shiancoe",200391,2012,NWE,TE,32,0,4,0,0,0
"Weslye Saunders",00003140,2012,IND,WR,23,0,11,4,0,0
"Zach Potter",00003130,2012,JAX,TE,26,0,16,5,0,0
"Adrien Robinson",2012127,2013,NYG,TE,25,0,1,0,0,0
"Alex Smith",200571,2013,CIN,TE,31,0,16,1,0,0
"Allen Reisner",00003132,2013,JAX,TE,25,0,5,3,0,0
"Andre Smith",00003157,2013,2TM,TE,25,0,5,0,0,0
"Ben Hartsock",200468,2013,CAR,TE,33,0,13,2,0,0
"Billy Bajema",2005249,2013,BAL,TE,31,0,6,1,0,0
"Brandon Williams",00003158,2013,CAR,TE,26,0,9,0,0,0
"Chase Coffman",200998,2013,ATL,TE,27,0,11,0,0,0
"Chris Gragg",2013222,2013,BUF,TE,23,0,9,1,0,0
"Craig Stevens",200885,2013,TEN,TE,29,0,15,14,0,0
"D.C. Jefferson",2013219,2013,ARI,TE,24,0,4,0,0,0
"D.J. Williams",2011141,2013,2TM,TE,25,0,9,1,0,0
"Danny Noble",00003147,2013,JAX,TE,24,0,8,1,0,0
"Dante Rosario",2007155,2013,CHI,TE,29,0,15,3,0,0
"Demarcus Dobbs",00001017,2013,SFO,DE,26,0,15,0,0,0
"Derek Carrier",00002712,2013,SFO,TE,23,0,5,0,0,0
"Dion Sims",2013106,2013,MIA,TE,22,0,15,5,0,0
"Dorin Dickerson",2010227,2013,DET,TE,25,0,5,0,0,0
"Dwayne Allen",201264,2013,IND,TE,23,0,1,1,0,0
"Fred Davis",200848,2013,WAS,TE,27,0,10,3,0,0
"Garrett Celek",00002985,2013,SFO,TE,25,0,12,1,0,0
"Jack Doyle",00002970,2013,IND,TE,23,0,15,4,0,0
"Jake Byrne",00003150,2013,2TM,TE,23,0,8,0,0,0
"Jake Stoneburner",00003159,2013,GNB,TE,24,0,9,0,0,0
"James Casey",2009152,2013,PHI,RB,29,0,15,1,0,0
"Joel Dreessen",2005198,2013,DEN,TE,31,0,13,0,0,0
"John Phillips",2009208,2013,LAC,TE,26,0,15,6,0,0
"Josh Hill",00003008,2013,NOR,TE,23,0,14,3,0,0
"Justice Cunningham",2013254,2013,2TM,TE,22,0,2,0,0,0
"Keavon Milton",00003160,2013,CLE,T,23,0,8,0,0,0
"Kellen Davis",2008158,2013,SEA,TE,28,0,15,4,0,0
"Kevin Brock",00003135,2013,2TM,TE,27,0,8,0,0,0
"Konrad Reuland",00003033,2013,NYJ,TE,26,0,10,0,0,0
"Kory Sperry",00003031,2013,ARI,TE,28,0,8,2,0,0
"Kyle Adams",00002915,2013,2TM,TE,25,0,6,1,0,0
"Larry Donnell",00002973,2013,NYG,TE,25,0,16,1,0,0
"Levine Toilolo",2013133,2013,ATL,TE,22,0,16,3,0,0
"Luke Stocker",2011104,2013,TAM,TE,25,0,2,2,0,0
"MarQueis Gray",00003037,2013,CLE,TE,24,0,12,2,0,0
"Matt Spaeth",200777,2013,PIT,TE,30,0,4,2,0,0
"Matt Veldman",00003154,2013,DET,TE,25,0,1,0,0,0
"Matthew Mulligan",00003034,2013,NWE,TE,28,0,15,4,0,0
"Michael Egnew",201278,2013,MIA,TE,24,0,16,5,0,0
"Michael Palmer",00003032,2013,PIT,TE,25,0,16,0,0,0
"Mike McNeill",00003138,2013,LAR,TE,25,0,14,0,0,0
"Nick Kasa",2013172,2013,OAK,TE,23,0,16,1,0,0
"Phillip Supernaw",00003041,2013,HOU,TE,23,0,1,0,0,0
"Richard Gordon",2011181,2013,KAN,TE,26,0,2,0,0,0
"Richie Brockel",00002905,2013,CAR,TE,27,0,16,0,0,0
"Ryan Taylor",2011218,2013,GNB,TE,26,0,14,1,0,0
"Steve Maneri",00002043,2013,CHI,TE,25,0,4,1,0,0
"Taylor Thompson",2012145,2013,TEN,TE,24,0,16,3,0,0
"Tom Crabtree",00003005,2013,TAM,TE,28,0,7,5,0,0
"Tony Moeaki",201093,2013,BUF,TE,26,0,2,0,0,0
"Travis Kelce",201363,2013,KAN,TE,24,0,1,0,0,0
"Virgil Green",2011204,2013,DEN,TE,25,0,16,3,0,0
"Visanthe Shiancoe",200391,2013,TEN,TE,33,0,1,1,0,0
"Weslye Saunders",00003140,2013,IND,WR,24,0,6,1,0,0
"Zach Sudfeld",00002709,2013,2TM,TE,24,0,14,2,0,0
"Adrien Robinson",2012127,2014,NYG,TE,26,0,16,1,0,0
"Alex Bayer",00003161,2014,LAR,TE,24,0,6,0,0,0
"Alex Smith",200571,2014,CIN,TE,32,0,2,0,0,0
"Anthony Denham",00003162,2014,HOU,TE,23,0,4,0,0,0
"Asante Cleveland",00003163,2014,SFO,TE,22,0,6,0,0,0
"Bear Pascoe",2009184,2014,ATL,TE,28,0,16,2,0,0
"Blake Annen",00003164,2014,CHI,TE,23,0,5,0,0,0
"Brandon Bostick",00003035,2014,GNB,TE,25,0,13,0,0,0
"Brandon Williams",00003158,2014,CAR,TE,27,0,14,0,0,0
"Brett Brackett",00003165,2014,2TM,TE,27,0,8,4,0,0
"Brian Leonhardt",00003166,2014,OAK,TE,24,0,12,3,0,0
"C.J. Fiedorowicz",201465,2014,HOU,TE,23,0,15,8,0,0
"Cameron Brate",00002974,2014,TAM,TE,23,0,5,1,0,0
"Chase Coffman",200998,2014,TEN,TE,28,0,13,3,0,0
"Chris Gragg",2013222,2014,BUF,TE,24,0,10,5,0,0
"Chris Pantale",00003167,2014,NYJ,TE,24,0,5,0,0,0
"Craig Stevens",200885,2014,TEN,TE,30,0,5,4,0,0
"Darren Fells",00002983,2014,ARI,TE,28,0,10,5,0,0
"David Johnson",2009241,2014,LAC,TE,27,0,14,2,0,0
"Demetrius Harris",00003038,2014,KAN,TE,23,0,8,3,0,0
"Dominique Jones",00002921,2014,DEN,TE,27,0,1,0,0,0
"Evan Rodriguez",2012111,2014,TAM,RB,26,0,1,0,0,0
"Garrett Celek",00002985,2014,SFO,TE,26,0,3,1,0,0
"Gator Hoskins",00003168,2014,2TM,TE,23,0,15,0,0,0
"Gerrell Robinson",00003169,2014,2TM,TE,25,0,3,0,0,0
"James Casey",2009152,2014,PHI,RB,30,0,16,2,0,0
"John Phillips",2009208,2014,LAC,TE,27,0,16,1,0,0
"Jordan Thompson",00003170,2014,DET,TE,25,0,2,0,0,0
"Justin Perillo",00003039,2014,GNB,TE,23,0,2,0,0,0
"Keavon Milton",00003160,2014,SEA,T,24,0,1,0,0,0
"Kellen Davis",2008158,2014,DET,TE,29,0,6,0,0,0
"Kevin Brock",00003135,2014,CIN,TE,28,0,14,2,0,0
"Lee Smith",2011159,2014,BUF,TE,27,0,14,10,0,0
"Luke Stocker",2011104,2014,TAM,TE,26,0,13,7,0,0
"Marcel Jensen",00003171,2014,JAX,TE,24,0,1,0,0,0
"Matt Spaeth",200777,2014,PIT,TE,31,0,15,8,0,0
"Matthew Mulligan",00003034,2014,2TM,TE,29,0,4,2,0,0
"Michael Hoomanawanui",2010132,2014,NWE,TE,26,0,16,12,0,0
"Michael Palmer",00003032,2014,PIT,TE,26,0,15,1,0,0
"Mickey Shuler",2010214,2014,JAX,TE,28,0,3,1,0,0
"Nic Jacobs",00003172,2014,JAX,TE,23,0,13,4,0,0
"Phillip Supernaw",00003041,2014,2TM,TE,24,0,8,1,0,0
"Rashaun Allen",00003173,2014,SEA,TE,24,0,1,0,0,0
"Richard Gordon",2011181,2014,2TM,TE,27,0,5,3,0,0
"Richie Brockel",00002905,2014,CAR,TE,28,0,4,0,0,0
"Ryan Taylor",2011218,2014,2TM,TE,27,0,14,0,0,0
"Scott Simonson",00003174,2014,OAK,TE,22,0,4,0,0,0
"Steve Maneri",00002043,2014,NWE,TE,26,0,1,0,0,0
"Taylor Thompson",2012145,2014,TEN,TE,25,0,3,1,0,0
"Trey Burton",00002986,2014,PHI,WR,23,0,15,0,0,0
"Troy Niklas",201452,2014,ARI,TE,22,0,7,2,0,0
"Tyler Eifert",201321,2014,CIN,TE,24,0,1,1,0,0
"Vance McDonald",201355,2014,SFO,TE,24,0,8,4,0,0
"Weslye Saunders",00003140,2014,IND,TE,25,0,1,0,0,0
"Alex Smith",200571,2015,WAS,TE,33,0,3,1,0,0
"Andrew Quarless",2010154,2015,GNB,TE,27,0,5,1,0,0
"Anthony Denham",00003162,2015,HOU,TE,24,0,1,0,0,0
"Anthony McCoy",2010185,2015,2TM,TE,28,0,8,3,0,0
"Asante Cleveland",00003163,2015,NWE,TE,23,0,4,1,0,0
"Bear Pascoe",2009184,2015,DET,TE,29,0,3,0,0,0
"Brandon Williams",00003158,2015,2TM,TE,28,0,6,0,0,0
"Brian Leonhardt",00003166,2015,SFO,TE,25,0,4,0,0,0
"Brian Parker",00003175,2015,KAN,TE,23,0,9,0,0,0
"C.J. Uzomah",2015157,2015,CIN,TE,23,0,5,0,0,0
"Chase Coffman",200998,2015,2TM,TE,29,0,2,0,0,0
"David Johnson",2009241,2015,LAC,TE,28,0,16,4,0,0
"E.J. Bibbs",00003176,2015,CLE,TE,24,0,7,0,0,0
"Erik Swoope",00002984,2015,IND,TE,23,0,1,0,0,0
"Gavin Escobar",201347,2015,DAL,TE,24,0,14,4,0,0
"Geoff Swaim",2015246,2015,DAL,TE,22,0,4,1,0,0
"Jake Stoneburner",00003159,2015,MIA,TE,26,0,11,1,0,0
"James Casey",2009152,2015,DEN,TE,31,0,3,0,0,0
"James Hanna",2012186,2015,DAL,TE,26,0,14,7,0,0
"Je'Ron Hamm",00003177,2015,WAS,WR,23,0,1,0,0,0
"Jesse James",2015160,2015,PIT,TE,21,0,8,2,0,0
"John Phillips",2009208,2015,LAC,TE,28,0,16,5,0,0
"Justice Cunningham",2013254,2015,LAR,TE,24,0,2,0,0,0
"Kennard Backman",2015213,2015,GNB,TE,22,0,7,0,0,0
"Khari Lee",00003178,2015,CHI,TE,23,0,16,7,0,0
"Konrad Reuland",00003033,2015,BAL,TE,28,0,4,1,0,0
"Kyle Miller",00003152,2015,LAC,TE,27,0,2,1,0,0
"Levine Toilolo",2013133,2015,ATL,TE,24,0,16,15,0,0
"Marcel Jensen",00003171,2015,WAS,TE,25,0,1,0,0,0
"MarQueis Gray",00003037,2015,BUF,TE,26,0,4,0,0,0
"Matt LaCosse",00003179,2015,NYG,TE,23,0,2,0,0,0
"Matt Spaeth",200777,2015,PIT,TE,32,0,13,7,0,0
"Matthew Mulligan",00003034,2015,BUF,TE,30,0,12,5,0,0
"Mickey Shuler",2010214,2015,ATL,TE,29,0,1,0,0,0
"Mitchell Henry",00003180,2015,DEN,TE,23,0,2,0,0,0
"Nic Jacobs",00003172,2015,JAX,TE,24,0,11,3,0,0
"Nick O'Leary",2015194,2015,BUF,TE,23,0,4,0,0,0
"Phillip Supernaw",00003041,2015,TEN,TE,25,0,16,1,0,0
"Richard Gordon",2011181,2015,DEN,TE,28,0,1,0,0,0
"Richie Brockel",00002905,2015,CAR,TE,29,0,2,0,0,0
"Rob Housler",201169,2015,2TM,TE,27,0,10,0,0,0
"Scott Simonson",00003174,2015,CAR,TE,23,0,9,0,0,0
"Tony Moeaki",201093,2015,ATL,TE,28,0,10,0,0,0
"Trey Burton",00002986,2015,PHI,WR,24,0,16,0,0,0
"Troy Niklas",201452,2015,ARI,TE,23,0,16,3,0,0
"Wes Saxton",00003181,2015,NYJ,TE,22,0,1,0,0,0
"Alan Cross",00003182,2016,TAM,TE,23,0,14,0,0,0
"Alex Ellis",00003183,2016,JAX,TE,23,0,6,3,0,0
"Asante Cleveland",00003163,2016,LAC,TE,24,0,4,0,0,0
"Ben Braunecker",00003184,2016,CHI,TE,22,0,13,2,0,0
"Braedon Bowman",00003185,2016,NYJ,TE,22,0,3,0,0,0
"Brandon Bostick",00003035,2016,NYJ,TE,27,0,16,7,0,0
"Brandon Myers",2009202,2016,TAM,TE,31,0,16,9,0,0
"Brandon Williams",00003158,2016,SEA,TE,29,0,16,1,0,0
"Chase Coffman",200998,2016,IND,TE,30,0,2,0,0,0
"Chris Manhertz",00003186,2016,2TM,TE,24,0,7,2,0,0
"Clay Harbor",2010125,2016,2TM,TE,29,0,15,2,0,0
"Cole Wick",00003187,2016,DET,TE,23,0,6,0,0,0
"Connor Hamlett",00003188,2016,CLE,TE,24,0,3,2,0,0
"Cory Harkey",00002699,2016,LAR,TE,26,0,12,1,0,0
"Crockett Gillmore",201499,2016,BAL,TE,25,0,7,5,0,0
"D.J. Tialavea",00003189,2016,ATL,TE,25,0,2,0,0,0
"David Morgan",2016188,2016,MIN,TE,23,0,11,0,0,0
"Derek Carrier",00002712,2016,WAS,TE,26,0,8,0,0,0
"Eric Tomlinson",00003190,2016,NYJ,TE,24,0,7,5,0,0
"Gavin Escobar",201347,2016,DAL,TE,25,0,16,1,0,0
"Gerald Christian",2015256,2016,BUF,TE,25,0,3,0,0,0
"Greg Scruggs",2012232,2016,CHI,TE,26,0,3,0,0,0
"Hakeem Valles",00003191,2016,ARI,TE,24,0,11,1,0,0
"Henry Krieger-Coble",00003192,2016,DEN,TE,24,0,2,0,0,0
"Ifeanyi Momah",00003193,2016,ARI,TE,27,0,5,1,0,0
"James O'Shaughnessy",2015173,2016,KAN,TE,24,0,16,3,0,0
"Je'Ron Hamm",00003177,2016,SFO,WR,24,0,5,0,0,0
"Jim Dray",2010233,2016,2TM,TE,30,0,6,2,0,0
"John Phillips",2009208,2016,2TM,TE,29,0,16,7,0,0
"Jordan Cameron",2011102,2016,MIA,TE,28,0,3,3,0,0
"Joshua Perkins",00003194,2016,ATL,TE,23,0,8,1,0,0
"Justin Perillo",00003039,2016,GNB,TE,25,0,8,1,0,0
"Kellen Davis",2008158,2016,NYJ,TE,31,0,8,7,0,0
"Khari Lee",00003178,2016,DET,TE,24,0,8,0,0,0
"Kyle Nelson",0000449,2016,SFO,LS,30,0,16,0,0,0
"Lee Smith",2011159,2016,OAK,TE,29,0,4,4,0,0
"Logan Paulsen",00002980,2016,CHI,TE,29,0,16,12,0,0
"Luke Stocker",2011104,2016,TAM,TE,28,0,12,10,0,0
"Manasseh Garner",00003195,2016,BUF,TE,24,0,1,0,0,0
"Matt Lengel",00003196,2016,NWE,TE,26,0,6,0,0,0
"Matthew Mulligan",00003034,2016,DET,TE,31,0,8,0,0,0
"Maxx Williams",201555,2016,BAL,TE,22,0,4,0,0,0
"MyCole Pruitt",2015143,2016,2TM,TE,24,0,4,0,0,0
"Nick Boyle",2015171,2016,BAL,TE,23,0,6,0,0,0
"Nick Vannett",201694,2016,SEA,TE,23,0,8,2,0,0
"Niles Paul",2011155,2016,WAS,TE,27,0,8,1,0,0
"Orson Charles",2012116,2016,DET,TE,25,0,2,0,0,0
"Randall Telfer",2015198,2016,CLE,TE,24,0,14,5,0,0
"Rhett Ellison",2012128,2016,MIN,TE,28,0,15,6,0,0
"Ross Travis",00003197,2016,KAN,TE,23,0,6,3,0,0
"Ryan O'Malley",00003198,2016,OAK,TE,23,0,1,0,0,0
"Scott Simonson",00003174,2016,CAR,TE,24,0,5,1,0,0
"Sean McGrath",00002982,2016,LAC,TE,29,0,16,5,0,0
"Temarrick Hemingway",2016177,2016,LAR,TE,23,0,8,0,0,0
"Thomas Duarte",2016231,2016,MIA,TE,21,0,1,0,0,0
"Troy Niklas",201452,2016,ARI,TE,24,0,3,2,0,0
"Jerry Rice",198516,1994,SFO,WR,32,21,16,16,1,1
"Marvin Harrison",199619,1999,IND,WR,27,20,16,16,1,1
"Jimmy Smith",199236,2001,JAX,WR,32,20,16,16,1,0
"Randy Moss",199821,2007,NWE,WR,30,20,16,16,1,1
"Jerry Rice",198516,1995,SFO,WR,33,19,16,16,1,1
"Michael Irvin",198811,1995,DAL,WR,29,19,16,16,1,0
"Torry Holt",19996,2000,LAR,WR,24,19,16,15,1,0
"Reggie Wayne",200130,2007,IND,WR,29,19,16,16,1,0
"Herman Moore",199110,1995,DET,WR,26,18,16,16,1,1
"Terrell Owens",199689,2001,SFO,WR,28,18,16,16,1,1
"Torry Holt",19996,2003,LAR,WR,27,18,16,15,1,1
"Chad Johnson",200136,2005,CIN,WR,27,18,16,16,1,1
"Steve Smith",200174,2005,CAR,WR,26,18,16,16,1,1
"Jordy Nelson",200836,2014,GNB,WR,29,18,16,16,1,0
"Randy Moss",199821,1998,MIN,WR,21,17,16,11,1,1
"Rod Smith",00003199,1998,DEN,WR,28,17,16,16,0,0
"Isaac Bruce",199433,2000,LAR,WR,28,17,16,16,1,0
"Randy Moss",199821,2000,MIN,WR,23,17,16,16,1,1
"Rod Smith",00003199,2000,DEN,WR,30,17,16,16,1,0
"Randy Moss",199821,2003,MIN,WR,26,17,16,16,1,1
"Marvin Harrison",199619,2006,IND,WR,34,17,16,16,1,1
"Reggie Wayne",200130,2006,IND,WR,28,17,16,16,1,0
"Wes Welker",00002222,2011,NWE,WR,30,17,16,15,1,1
"Antonio Brown",2010195,2015,PIT,WR,27,17,16,16,1,1
"Brett Perriman",198852,1995,DET,WR,30,16,16,16,0,0
"Robert Brooks",199262,1995,GNB,WR,25,16,16,16,0,0
"Yancey Thigpen",199190,1997,PIT,WR,28,16,16,15,1,0
"Eric Moulds",199624,1998,BUF,WR,25,16,16,15,1,0
"Jimmy Smith",199236,1999,JAX,WR,30,16,16,16,1,0
"Marvin Harrison",199619,2000,IND,WR,28,16,16,16,1,0
"Terrell Owens",199689,2000,SFO,WR,27,16,14,13,1,1
"Torry Holt",19996,2001,LAR,WR,25,16,16,14,1,0
"Troy Brown",1993198,2001,NWE,WR,30,16,16,13,1,0
"Marvin Harrison",199619,2002,IND,WR,30,16,16,16,1,1
"Wes Welker",00002222,2007,NWE,WR,26,16,16,13,0,0
"Steve Smith",200174,2008,CAR,WR,29,16,14,14,1,0
"Roddy White",200527,2010,ATL,WR,29,16,16,16,1,1
"Antonio Brown",2010195,2014,PIT,WR,26,16,16,16,1,1
"Demaryius Thomas",201022,2014,DEN,WR,27,16,16,16,1,0
"Randall Cobb",201164,2014,GNB,WR,24,16,16,16,1,0
"Julio Jones",20116,2015,ATL,WR,26,16,16,16,1,1
"Julio Jones",20116,2016,ATL,WR,27,16,14,14,1,1
"Michael Irvin",198811,1994,DAL,WR,28,15,16,16,1,0
"Jimmy Smith",199236,1997,JAX,WR,28,15,16,16,1,0
"Rod Smith",00003199,1997,DEN,WR,27,15,16,16,0,0
"Randy Moss",199821,1999,MIN,WR,22,15,16,16,1,0
"Cris Carter",00003200,2000,MIN,WR,35,15,16,16,1,0
"Marvin Harrison",199619,2001,IND,WR,29,15,16,16,1,0
"Rod Smith",00003199,2001,DEN,WR,31,15,15,14,1,0
"Joe Horn",1996135,2002,NOR,WR,30,15,16,16,1,0
"Terrell Owens",199689,2002,SFO,WR,29,15,14,14,1,1
"Marvin Harrison",199619,2003,IND,WR,31,15,15,15,1,0
"Reggie Wayne",200130,2004,IND,WR,26,15,16,16,0,0
"Marvin Harrison",199619,2005,IND,WR,33,15,15,15,1,0
"Terrell Owens",199689,2007,DAL,WR,34,15,15,15,1,1
"Roddy White",200527,2008,ATL,WR,27,15,16,15,1,0
"Calvin Johnson",20072,2011,DET,WR,26,15,16,16,1,1
"Jordy Nelson",200836,2011,GNB,WR,26,15,16,9,0,0
"Wes Welker",00002222,2012,NWE,WR,31,15,16,12,1,0
"Andre Reed",198586,1994,BUF,WR,30,14,16,16,1,0
"Herman Moore",199110,1994,DET,WR,25,14,16,16,1,0
"Jeff Graham",199146,1995,CHI,WR,26,14,16,16,0,0
"Herman Moore",199110,1996,DET,WR,27,14,16,16,1,1
"Jerry Rice",198516,1996,SFO,WR,34,14,16,16,1,1
"Antonio Freeman",199590,1997,GNB,WR,25,14,16,16,0,0
"Antonio Freeman",199590,1998,GNB,WR,26,14,15,15,1,1
