name,av_value,position_id,cap_hit,year,team_id,age
"Adrien Robinson",0,TE,576413,2013,NYG,25
"Alex Smith",0,TE,620000,2013,CIN,31
"Allen Reisner",0,TE,555000,2013,JAX,25
"Andre Smith",0,TE,141177,2013,2TM,25
"Ben Hartsock",0,TE,620000,2013,CAR,33
"Brandon Williams",0,TE,405000,2013,CAR,26
"Chase Coffman",0,TE,630000,2013,ATL,27
"Chris Gragg",0,TE,419793,2013,BUF,23
"Craig Stevens",0,TE,3500000,2013,TEN,29
"D.J. Williams",0,TE,97941,2013,2TM,25
"Danny Noble",0,TE,225882,2013,JAX,24
"Dante Rosario",0,TE,620000,2013,CHI,29
"Derek Carrier",0,TE,166765,2013,SFO,23
"Dion Sims",0,TE,521888,2013,MIA,22
"Dwayne Allen",0,TE,702826,2013,IND,23
"Fred Davis",0,TE,2500000,2013,WAS,27
"Garrett Celek",0,TE,482000,2013,SFO,25
"Jack Doyle",0,TE,405000,2013,IND,23
"Jake Stoneburner",0,TE,405000,2013,GNB,24
"Joel Dreessen",0,TE,3666666,2013,DEN,31
"Josh Hill",0,TE,406666,2013,NOR,23
"Kellen Davis",0,TE,672941,2013,SEA,28
"Konrad Reuland",0,TE,417529,2013,NYJ,26
"Kory Sperry",0,TE,715000,2013,ARI,28
"Kyle Adams",0,TE,163235,2013,2TM,25
"Larry Donnell",0,TE,405000,2013,NYG,25
"Levine Toilolo",0,TE,480146,2013,ATL,22
"MarQueis Gray",0,TE,405000,2013,CLE,24
"Matt Spaeth",0,TE,962500,2013,PIT,30
"Matt Veldman",0,TE,23823,2013,DET,25
"Matthew Mulligan",0,TE,672941,2013,NWE,28
"Michael Egnew",0,TE,652239,2013,MIA,24
"Michael Palmer",0,TE,630000,2013,PIT,25
"Mike McNeill",0,TE,555000,2013,LAR,25
"Phillip Supernaw",0,TE,23823,2013,HOU,23
"Richard Gordon",0,TE,65294,2013,KAN,26
"Richie Brockel",0,TE,555000,2013,CAR,27
"Ryan Taylor",0,TE,569794,2013,GNB,26
"Taylor Thompson",0,TE,529500,2013,TEN,24
"Tony Moeaki",0,TE,152941,2013,BUF,26
"Travis Kelce",0,TE,580826,2013,KAN,24
"Virgil Green",0,TE,571236,2013,DEN,25
"Zach Sudfeld",0,TE,309705,2013,2TM,24
"Adrien Robinson",0,TE,666413,2014,NYG,26
"Alex Bayer",0,TE,423333,2014,LAR,24
"Anthony Denham",0,TE,98823,2014,HOU,23
"Asante Cleveland",0,TE,123529,2014,SFO,22
"Bear Pascoe",0,TE,570000,2014,ATL,28
"Blake Annen",0,TE,197647,2014,CHI,23
"Brandon Bostick",0,TE,495000,2014,GNB,25
"Brandon Williams",0,TE,495000,2014,CAR,27
"Brian Leonhardt",0,TE,420000,2014,OAK,24
"C.J. Fiedorowicz",0,TE,595826,2014,HOU,23
"Cameron Brate",0,TE,123529,2014,TAM,23
"Chase Coffman",0,TE,469411,2014,TEN,28
"Chris Gragg",0,TE,509793,2014,BUF,24
"Chris Pantale",0,TE,145588,2014,NYJ,24
"Darren Fells",0,TE,420000,2014,ARI,28
"David Johnson",0,TE,840000,2014,LAC,27
"Demetrius Harris",0,TE,371824,2014,KAN,23
"Dominique Jones",0,TE,67059,2014,DEN,27
"Garrett Celek",0,TE,572000,2014,SFO,26
"John Phillips",0,TE,1841666,2014,LAC,27
"Justin Perillo",0,TE,172941,2014,GNB,23
"Kellen Davis",0,TE,100588,2014,DET,29
"Kevin Brock",0,TE,436764,2014,CIN,28
"Lee Smith",0,TE,688401,2014,BUF,27
"Luke Stocker",0,TE,763172,2014,TAM,26
"Matt Spaeth",0,TE,1037500,2014,PIT,31
"Matthew Mulligan",0,TE,67508,2014,2TM,29
"Michael Hoomanawanui",0,TE,1407500,2014,NWE,26
"Michael Palmer",0,TE,570000,2014,PIT,26
"Nic Jacobs",0,TE,345882,2014,JAX,23
"Phillip Supernaw",0,TE,98823,2014,2TM,24
"Richard Gordon",0,TE,151764,2014,2TM,27
"Scott Simonson",0,TE,98823,2014,OAK,22
"Tyler Eifert",0,TE,1876364,2014,CIN,24
"Vance McDonald",0,TE,817995,2014,SFO,24
"Alex Smith",0,TE,103235,2015,WAS,33
"Anthony Denham",0,TE,333000,2015,HOU,24
"Asante Cleveland",0,TE,30000,2015,NWE,23
"Bear Pascoe",0,TE,103325,2015,DET,29
"Brian Leonhardt",0,TE,120000,2015,SFO,25
"Brian Parker",0,TE,435000,2015,KAN,23
"C.J. Uzomah",0,TE,488190,2015,CIN,23
"Chase Coffman",0,TE,131470,2015,2TM,29
"David Johnson",0,TE,860000,2015,LAC,28
"E.J. Bibbs",0,TE,435000,2015,CLE,24
"Erik Swoope",0,TE,25588,2015,IND,23
"Geoff Swaim",0,TE,448683,2015,DAL,22
"Jake Stoneburner",0,TE,480000,2015,MIA,26
"James Hanna",0,TE,686213,2015,DAL,26
"Jesse James",0,TE,487228,2015,PIT,21
"John Phillips",0,TE,585000,2015,LAC,28
"Kennard Backman",0,TE,457621,2015,GNB,22
"Khari Lee",0,TE,435000,2015,CHI,23
"Konrad Reuland",0,TE,137647,2015,BAL,28
"Levine Toilolo",0,TE,660146,2015,ATL,24
"Marcel Jensen",0,TE,51176,2015,WAS,25
"MarQueis Gray",0,TE,403764,2015,BUF,26
"Matt LaCosse",0,TE,51176,2015,NYG,23
"Matt Spaeth",0,TE,1062500,2015,PIT,32
"Nic Jacobs",0,TE,510000,2015,JAX,24
"Nick O'Leary",0,TE,102352,2015,BUF,23
"Phillip Supernaw",0,TE,510000,2015,TEN,25
"Richard Gordon",0,TE,137647,2015,DEN,28
"Rob Housler",0,TE,175294,2015,2TM,27
"Scott Simonson",0,TE,330000,2015,CAR,23
"Tony Moeaki",0,TE,447352,2015,ATL,28
"Troy Niklas",0,TE,914386,2015,ARI,23
"Alan Cross",0,TE,397050,2016,TAM,23
"Alex Ellis",0,TE,158820,2016,JAX,23
"Asante Cleveland",0,TE,529410,2016,LAC,24
"Ben Braunecker",0,TE,370580,2016,CHI,22
"Brandon Bostick",0,TE,600000,2016,NYJ,27
"Brandon Myers",0,TE,1916668,2016,TAM,31
"Brandon Williams",0,TE,675000,2016,SEA,29
"Chris Manhertz",0,TE,291170,2016,2TM,24
"Clay Harbor",0,TE,676764,2016,2TM,29
"Crockett Gillmore",0,TE,726504,2016,BAL,25
"D.J. Tialavea",0,TE,52940,2016,ATL,25
"David Morgan",0,TE,483864,2016,MIN,23
"Derek Carrier",0,TE,900000,2016,WAS,26
"Eric Tomlinson",0,TE,238230,2016,NYJ,24
"Gavin Escobar",0,TE,1339703,2016,DAL,25
"Gerald Christian",0,TE,132350,2016,BUF,25
"Hakeem Valles",0,TE,344117,2016,ARI,24
"Henry Krieger-Coble",0,TE,52940,2016,DEN,24
"James O'Shaughnessy",0,TE,575563,2016,KAN,24
"Jim Dray",0,TE,89411,2016,2TM,30
"John Phillips",0,TE,282352,2016,2TM,29
"Joshua Perkins",0,TE,450000,2016,ATL,23
"Logan Paulsen",0,TE,760000,2016,CHI,29
"Luke Stocker",0,TE,1600000,2016,TAM,28
"Matt Lengel",0,TE,238230,2016,NWE,26
"Matthew Mulligan",0,TE,468531,2016,DET,31
"MyCole Pruitt",0,TE,92647,2016,2TM,24
"Nick Boyle",0,TE,247960,2016,BAL,23
"Nick Vannett",0,TE,614220,2016,SEA,23
"Randall Telfer",0,TE,479384,2016,CLE,24
"Rhett Ellison",0,TE,1850625,2016,MIN,28
"Ross Travis",0,TE,450000,2016,KAN,23
"Sean McGrath",0,TE,525000,2016,LAC,29
"Temarrick Hemingway",0,TE,489896,2016,LAR,23
"Thomas Duarte",0,TE,238230,2016,MIA,21
"Isaiah Stanback",0,TE,405625,2007,DAL,23
"Isaiah Stanback",0,TE,490625,2008,DAL,24
"Isaiah Stanback",0,TE,460000,2009,NWE,25
"Dorin Dickerson",0,TE,333403,2010,HOU,22
"Niles Paul",0,TE,420413,2011,WAS,22
"Neal Sterling",0,TE,281470,2015,JAX,27
"Randy Moss",20,WR,3000000,2007,NWE,30
"Reggie Wayne",19,WR,5463333,2007,IND,29
"Chad Johnson",18,WR,3412659,2005,CIN,27
"Steve Smith",18,WR,3059412,2005,CAR,26
"Jordy Nelson",18,WR,5925000,2014,GNB,29
"Marvin Harrison",17,WR,8400000,2006,IND,34
"Reggie Wayne",17,WR,4683333,2006,IND,28
"Wes Welker",17,WR,4475000,2011,NWE,30
"Antonio Brown",17,WR,7120833,2015,PIT,27
"Wes Welker",16,WR,1700000,2007,NWE,26
"Steve Smith",16,WR,6252157,2008,CAR,29
"Roddy White",16,WR,7800000,2010,ATL,29
"Antonio Brown",16,WR,4517500,2014,PIT,26
"Demaryius Thomas",16,WR,4700000,2014,DEN,27
"Randall Cobb",16,WR,1021179,2014,GNB,24
"Julio Jones",16,WR,12400000,2015,ATL,26
"Julio Jones",16,WR,15900000,2016,ATL,27
"Marvin Harrison",15,WR,4400000,2005,IND,33
"Terrell Owens",15,WR,12666667,2007,DAL,34
"Roddy White",15,WR,1711750,2008,ATL,27
"Calvin Johnson",15,WR,14175000,2011,DET,26
"Jordy Nelson",15,WR,1900000,2011,GNB,26
"Wes Welker",15,WR,9515000,2012,NWE,31
"Reggie Wayne",14,WR,2780000,2005,IND,27
"Santana Moss",14,WR,1600000,2005,WAS,26
"Chad Johnson",14,WR,6750000,2006,CIN,28
"Chad Johnson",14,WR,7850000,2007,CIN,29
"Andre Johnson",14,WR,8937379,2008,HOU,27
"Larry Fitzgerald",14,WR,7356000,2008,ARI,25
"Andre Johnson",14,WR,9787379,2009,HOU,28
"DeSean Jackson",14,WR,1114585,2009,PHI,23
"Reggie Wayne",14,WR,6543333,2009,IND,31
"Sidney Rice",14,WR,1515500,2009,MIN,23
"Vincent Jackson",14,WR,895000,2009,LAC,26
"Steve Smith",14,WR,9993750,2011,CAR,32
"Andre Johnson",14,WR,7494668,2012,HOU,31
"Brandon Marshall",14,WR,9500000,2012,CHI,28
"Calvin Johnson",14,WR,11750000,2012,DET,27
"Roddy White",14,WR,8025000,2012,ATL,31
"Alshon Jeffery",14,WR,1033598,2013,CHI,23
"Antonio Brown",14,WR,5620000,2013,PIT,25
"Demaryius Thomas",14,WR,2592750,2013,DEN,26
"Dez Bryant",14,WR,3148500,2014,DAL,26
"Emmanuel Sanders",14,WR,4000000,2014,DEN,27
"Julio Jones",14,WR,5149375,2014,ATL,25
"T.Y. Hilton",14,WR,11000000,2016,IND,27
"Plaxico Burress",13,WR,1600000,2005,NYG,28
"Rod Smith",13,WR,5046428,2005,DEN,35
"Terrell Owens",13,WR,6666667,2006,DAL,33
"Braylon Edwards",13,WR,3923500,2007,CLE,24
"Reggie Wayne",13,WR,6243333,2008,IND,30
"Vincent Jackson",13,WR,795000,2008,LAC,25
"Wes Welker",13,WR,3725000,2008,NWE,27
"Randy Moss",13,WR,10500000,2009,NWE,32
"Andre Johnson",13,WR,10877168,2010,HOU,29
"Reggie Wayne",13,WR,7793333,2010,IND,32
"Roddy White",13,WR,6525000,2011,ATL,30
"Victor Cruz",13,WR,405000,2011,NYG,25
"A.J. Green",13,WR,4474568,2012,CIN,24
"Demaryius Thomas",13,WR,3660250,2012,DEN,25
"Julio Jones",13,WR,3678125,2012,ATL,23
"A.J. Green",13,WR,5369481,2013,CIN,25
"Eric Decker",13,WR,1506037,2013,DEN,26
"A.J. Green",13,WR,14750000,2015,CIN,27
"Brandon Marshall",13,WR,9000000,2015,NYJ,31
"Jordy Nelson",13,WR,8300000,2016,GNB,31
"T.J. Houshmandzadeh",12,WR,2812500,2005,CIN,28
"Javon Walker",12,WR,3350000,2006,DEN,28
"Brandon Marshall",12,WR,465000,2007,DEN,23
"Larry Fitzgerald",12,WR,5836000,2007,ARI,24
"Greg Jennings",12,WR,755000,2008,GNB,25
"Roddy White",12,WR,7200000,2009,ATL,28
"Brandon Lloyd",12,WR,1005000,2010,DEN,29
"Dwayne Bowe",12,WR,1650000,2010,KAN,26
"Percy Harvin",12,WR,1783800,2011,MIN,23
"Vincent Jackson",12,WR,11424000,2011,LAC,28
"Victor Cruz",12,WR,490000,2012,NYG,26
"Vincent Jackson",12,WR,15432000,2012,TAM,29
"Anquan Boldin",12,WR,6000000,2013,SFO,33
"Brandon Marshall",12,WR,9300000,2013,CHI,29
"Calvin Johnson",12,WR,8773000,2013,DET,28
"Dez Bryant",12,WR,2197500,2013,DAL,25
"Julian Edelman",12,WR,2750000,2014,NWE,28
"T.Y. Hilton",12,WR,706850,2014,IND,25
"Antonio Brown",12,WR,11883333,2016,PIT,28
"Wes Welker",11,WR,4225000,2010,NWE,29
"Hines Ward",11,WR,1915000,2005,PIT,29
"Torry Holt",11,WR,2844714,2005,LAR,29
"Andre Johnson",11,WR,9787204,2006,HOU,25
"Anquan Boldin",11,WR,4052500,2006,ARI,26
"Isaac Bruce",11,WR,5333333,2006,LAR,34
"Laveranues Coles",11,WR,7000000,2006,NYJ,29
"Lee Evans",11,WR,1762500,2006,BUF,25
"Plaxico Burress",11,WR,4005000,2006,NYG,29
"Roy Williams",11,WR,2855000,2006,DET,25
"T.J. Houshmandzadeh",11,WR,2962500,2006,CIN,29
"Torry Holt",11,WR,7404714,2006,LAR,30
"Marques Colston",11,WR,368200,2007,NOR,24
"Santonio Holmes",11,WR,1890000,2007,PIT,23
"T.J. Houshmandzadeh",11,WR,3287500,2007,CIN,30
"Anquan Boldin",11,WR,4500000,2008,ARI,28
"Brandon Marshall",11,WR,550000,2008,DEN,24
"Randy Moss",11,WR,6000000,2008,NWE,31
"Derrick Mason",11,WR,4400000,2009,BAL,35
"Donald Driver",11,WR,4500000,2009,GNB,34
"Greg Jennings",11,WR,8372500,2009,GNB,26
"Marques Colston",11,WR,3681250,2009,NOR,26
"Miles Austin",11,WR,1545000,2009,DAL,25
"Percy Harvin",11,WR,1236300,2009,MIN,21
"Santonio Holmes",11,WR,2380000,2009,PIT,25
"Steve Smith",11,WR,735000,2009,NYG,24
"DeSean Jackson",11,WR,818250,2010,PHI,24
"Greg Jennings",11,WR,5762500,2010,GNB,27
"Mike Thomas",11,WR,521862,2010,JAX,23
"Mike Wallace",11,WR,580813,2010,PIT,24
"Brandon Marshall",11,WR,10800000,2011,MIA,27
"Greg Jennings",11,WR,7827500,2011,GNB,28
"Marques Colston",11,WR,4406250,2011,NOR,28
"Dez Bryant",11,WR,4160500,2012,DAL,24
"Randall Cobb",11,WR,729414,2012,GNB,22
"Reggie Wayne",11,WR,3166666,2012,IND,34
"DeSean Jackson",11,WR,9000000,2013,PHI,27
"Jordy Nelson",11,WR,3975000,2013,GNB,28
"Josh Gordon",11,WR,1196917,2013,CLE,22
"Brandon LaFell",11,WR,2000000,2014,NWE,28
"Golden Tate",11,WR,3100000,2014,DET,26
"Odell Beckham",11,WR,1892036,2014,NYG,22
"Allen Robinson",11,WR,797925,2015,JAX,22
"DeAndre Hopkins",11,WR,2080010,2015,HOU,23
"Doug Baldwin",11,WR,4650000,2015,SEA,27
"Jeremy Maclin",11,WR,3400000,2015,KAN,27
"Larry Fitzgerald",11,WR,10850000,2015,ARI,32
"Brandin Cooks",11,WR,2286396,2016,NOR,23
"Julian Edelman",11,WR,4421875,2016,NWE,30
"Anquan Boldin",10,WR,2802500,2005,ARI,25
"Ashley Lelie",10,WR,1345000,2005,DEN,25
"Deion Branch",10,WR,660000,2005,NWE,26
"Donald Driver",10,WR,1866667,2005,GNB,30
"Larry Fitzgerald",10,WR,2561000,2005,ARI,22
"Jerricho Cotchery",10,WR,1450000,2006,NYJ,24
"Marques Colston",10,WR,283200,2006,NOR,23
"Donald Driver",10,WR,3916667,2007,GNB,32
"Plaxico Burress",10,WR,4925000,2007,NYG,30
"Bernard Berrian",10,WR,9538333,2008,MIN,28
"Calvin Johnson",10,WR,4683438,2008,DET,23
"Derrick Mason",10,WR,4400000,2008,BAL,34
"Lee Evans",10,WR,10862242,2008,BUF,27
"Muhsin Muhammad",10,WR,1250000,2008,CAR,35
"Santana Moss",10,WR,4244000,2008,WAS,29
"Steve Breaston",10,WR,417083,2008,ARI,25
"Hines Ward",10,WR,3360000,2009,PIT,33
"Calvin Johnson",10,WR,11354162,2010,DET,25
"Deion Branch",10,WR,5470000,2010,2TM,31
"Miles Austin",10,WR,17078000,2010,DAL,26
"A.J. Green",10,WR,3579655,2011,CIN,23
"Antonio Brown",10,WR,474358,2011,PIT,23
"Hakeem Nicks",10,WR,1555000,2011,NYG,23
"Julio Jones",10,WR,2957500,2011,ATL,22
"Larry Fitzgerald",10,WR,16250000,2011,ARI,28
"Mike Wallace",10,WR,710813,2011,PIT,25
"Brandon Lloyd",10,WR,2000000,2012,NWE,31
"Eric Decker",10,WR,673037,2012,DEN,25
"Marques Colston",10,WR,3300000,2012,NOR,29
"Michael Crabtree",10,WR,4770443,2012,SFO,25
"Steve Smith",10,WR,7513111,2012,CAR,33
"Keenan Allen",10,WR,558450,2013,LAC,21
"T.Y. Hilton",10,WR,616850,2013,IND,24
"Vincent Jackson",10,WR,3272000,2013,TAM,30
"DeAndre Hopkins",10,WR,1733341,2014,HOU,22
"Jeremy Maclin",10,WR,5468750,2014,PHI,26
"Steve Smith",10,WR,2166666,2014,BAL,35
"Calvin Johnson",10,WR,20558000,2015,DET,30
"John Brown",10,WR,657725,2015,ARI,25
"Mike Evans",10,WR,3325341,2015,TAM,22
"Amari Cooper",10,WR,5150708,2016,OAK,22
"Davante Adams",10,WR,1072746,2016,GNB,24
"Doug Baldwin",10,WR,8000000,2016,SEA,28
"Jarvis Landry",10,WR,947703,2016,MIA,24
"Michael Thomas",10,WR,930722,2016,NOR,23
"Mike Evans",10,WR,3990410,2016,TAM,23
"Odell Beckham",10,WR,2838054,2016,NYG,24
"Tyreek Hill",10,WR,497500,2016,KAN,22
"Hines Ward",9,WR,4000000,2006,PIT,30
"Antwaan Randle El",9,WR,688750,2005,PIT,26
"Donald Driver",9,WR,4416667,2006,GNB,31
"Mark Clayton",9,WR,1465000,2006,BAL,24
"Steve Smith",9,WR,4452157,2006,CAR,27
"Donte' Stallworth",9,WR,3966667,2007,NWE,27
"Greg Jennings",9,WR,670000,2007,GNB,24
"Jerricho Cotchery",9,WR,3041667,2007,NYJ,25
"Roddy White",9,WR,1533750,2007,ATL,26
"DeSean Jackson",9,WR,633250,2008,PHI,22
"Donald Driver",9,WR,3500000,2008,GNB,33
"Dwayne Bowe",9,WR,1270000,2008,KAN,24
"Eddie Royal",9,WR,678250,2008,DEN,22
"Hines Ward",9,WR,5950000,2008,PIT,32
"Jerricho Cotchery",9,WR,2771667,2008,NYJ,26
"Lance Moore",9,WR,520000,2008,NOR,25
"Laveranues Coles",9,WR,6000000,2008,NYJ,31
"Michael Jenkins",9,WR,2268000,2008,ATL,26
"Terrell Owens",9,WR,5721667,2008,DAL,35
"Anquan Boldin",9,WR,4750000,2009,ARI,29
"Brandon Marshall",9,WR,2303000,2009,DEN,25
"Chad Johnson",9,WR,8150000,2009,CIN,31
"Larry Fitzgerald",9,WR,11256000,2009,ARI,26
"Malcom Floyd",9,WR,1545000,2009,LAC,28
"Pierre Garcon",9,WR,402900,2009,IND,23
"Steve Smith",9,WR,9170907,2009,CAR,30
"Hakeem Nicks",9,WR,2880000,2010,NYG,22
"Jeremy Maclin",9,WR,4131250,2010,PHI,22
"Johnny Knox",9,WR,446060,2010,CHI,24
"Marques Colston",9,WR,4381250,2010,NOR,27
"Mike Williams",9,WR,454562,2010,TAM,23
"Percy Harvin",9,WR,3682300,2010,MIN,22
"Malcom Floyd",9,WR,2000000,2011,LAC,30
"Michael Crabtree",9,WR,5145443,2011,SFO,24
"Anquan Boldin",9,WR,7531250,2012,BAL,32
"Lance Moore",9,WR,2293750,2012,NOR,29
"Mike Williams",9,WR,674562,2012,TAM,25
"Percy Harvin",9,WR,2043800,2012,MIN,24
"Sidney Rice",9,WR,8200000,2012,SEA,26
"Steve Johnson",9,WR,4300000,2012,BUF,26
"Golden Tate",9,WR,880000,2013,SEA,25
"Harry Douglas",9,WR,2645833,2013,ATL,29
"Julian Edelman",9,WR,765000,2013,NWE,27
"Kendall Wright",9,WR,1867830,2013,TEN,24
"Marques Colston",9,WR,4500000,2013,NOR,30
"Pierre Garcon",9,WR,8106250,2013,WAS,27
"A.J. Green",9,WR,6264394,2014,CIN,26
"Alshon Jeffery",9,WR,1240317,2014,CHI,24
"Calvin Johnson",9,WR,13058000,2014,DET,29
"Doug Baldwin",9,WR,3000000,2014,SEA,26
"Amari Cooper",9,WR,4120566,2015,OAK,21
"Brandin Cooks",9,WR,1905330,2015,NOR,22
"Demaryius Thomas",9,WR,13200000,2015,DEN,28
"Eric Decker",9,WR,6500000,2015,NYJ,28
"Jarvis Landry",9,WR,789753,2015,MIA,23
"Sammy Watkins",9,WR,4530819,2015,BUF,22
"Ted Ginn",9,WR,1850000,2015,CAR,30
"Cole Beasley",9,WR,3356000,2016,DAL,27
"DeSean Jackson",9,WR,9250000,2016,WAS,30
"Golden Tate",9,WR,7101250,2016,DET,28
"Larry Fitzgerald",9,WR,15850000,2016,ARI,33
"Pierre Garcon",9,WR,10200000,2016,WAS,30
"Rishard Matthews",9,WR,3333333,2016,TEN,27
"Tyrell Williams",9,WR,525000,2016,LAC,24
"Derrick Mason",8,WR,2400000,2005,BAL,31
"Eric Moulds",8,WR,5266666,2005,BUF,32
"Jerry Porter",8,WR,2691668,2005,OAK,27
"Lee Evans",8,WR,1531250,2005,BUF,24
"Randy Moss",8,WR,2436250,2005,OAK,28
"Larry Fitzgerald",8,WR,5573500,2006,ARI,23
"Muhsin Muhammad",8,WR,5865000,2006,CHI,33
"Santana Moss",8,WR,5032000,2006,WAS,27
"Santonio Holmes",8,WR,1440000,2006,PIT,22
"Andre Johnson",8,WR,4179046,2007,HOU,26
"Derrick Mason",8,WR,4400000,2007,BAL,33
"Hines Ward",8,WR,4835000,2007,PIT,31
"Kevin Walter",8,WR,1500000,2007,HOU,26
"Nate Burleson",8,WR,6675000,2007,SEA,26
"Patrick Crayton",8,WR,2500000,2007,DAL,28
"Reggie Williams",8,WR,2208333,2007,JAX,24
"Steve Smith",8,WR,4302157,2007,CAR,28
"Torry Holt",8,WR,7704714,2007,LAR,31
"Anthony Gonzalez",8,WR,1316250,2008,IND,24
"Devery Henderson",8,WR,2000000,2008,NOR,26
"Kevin Walter",8,WR,1800000,2008,HOU,27
"Ted Ginn",8,WR,2117916,2008,MIA,23
"Austin Collie",8,WR,419388,2009,IND,24
"Devery Henderson",8,WR,2375000,2009,NOR,27
"Jerricho Cotchery",8,WR,2946667,2009,NYJ,27
"Mike Sims-Walker",8,WR,644628,2009,JAX,25
"Robert Meachem",8,WR,1362500,2009,NOR,25
"Anquan Boldin",8,WR,5406250,2010,BAL,30
"Brandon Tate",8,WR,516870,2010,NWE,23
"Devin Hester",8,WR,6833333,2010,CHI,28
"Kenny Britt",8,WR,2818252,2010,TEN,22
"Mario Manningham",8,WR,624250,2010,NYG,24
"Pierre Garcon",8,WR,487900,2010,IND,24
"Steve Johnson",8,WR,483507,2010,BUF,24
"Anquan Boldin",8,WR,7531250,2011,BAL,31
"Darrius Heyward-Bey",8,WR,11415000,2011,OAK,24
"Deion Branch",8,WR,2400000,2011,NWE,32
"DeSean Jackson",8,WR,938250,2011,PHI,25
"Dez Bryant",8,WR,1752500,2011,DAL,23
"James Jones",8,WR,2750000,2011,GNB,27
"Nate Washington",8,WR,4200000,2011,TEN,28
"Steve Johnson",8,WR,1213507,2011,BUF,25
"Torrey Smith",8,WR,616224,2011,BAL,22
"Brian Hartline",8,WR,1434243,2012,MIA,26
"Golden Tate",8,WR,790000,2012,SEA,24
"Hakeem Nicks",8,WR,1730000,2012,NYG,24
"T.Y. Hilton",8,WR,521850,2012,IND,23
"Torrey Smith",8,WR,770224,2012,BAL,23
"Andre Johnson",8,WR,11811251,2013,HOU,32
"Cordarrelle Patterson",8,WR,1312918,2013,MIN,22
"Doug Baldwin",8,WR,560833,2013,SEA,25
"Greg Jennings",8,WR,5000000,2013,MIN,30
"Michael Floyd",8,WR,2266250,2013,ARI,24
"Nate Washington",8,WR,5100000,2013,TEN,30
"Steve Smith",8,WR,5750000,2013,CAR,34
"Torrey Smith",8,WR,924336,2013,BAL,24
"Wes Welker",8,WR,4150000,2013,DEN,32
"Andre Johnson",8,WR,15644583,2014,HOU,33
"Anquan Boldin",8,WR,2364000,2014,SFO,34
"DeSean Jackson",8,WR,4250000,2014,WAS,28
"Dwayne Bowe",8,WR,11485294,2014,KAN,30
"Kelvin Benjamin",8,WR,1393500,2014,CAR,23
"Kenny Stills",8,WR,543613,2014,NOR,22
"Marques Colston",8,WR,8300000,2014,NOR,31
"Mike Wallace",8,WR,17250000,2014,MIA,28
"Mohamed Sanu",8,WR,730813,2014,CIN,25
"Roddy White",8,WR,6212500,2014,ATL,33
"Rueben Randle",8,WR,897799,2014,NYG,23
"Sammy Watkins",8,WR,3624655,2014,BUF,21
"Allen Hurns",8,WR,511666,2015,JAX,24
"Emmanuel Sanders",8,WR,5850000,2015,DEN,28
"James Jones",8,WR,585000,2015,GNB,31
"Michael Crabtree",8,WR,3200000,2015,OAK,28
"Michael Floyd",8,WR,3172750,2015,ARI,26
"Randall Cobb",8,WR,5350000,2015,GNB,25
"Stefon Diggs",8,WR,491928,2015,MIN,22
"T.Y. Hilton",8,WR,3131850,2015,IND,26
"Adam Thielen",8,WR,600000,2016,MIN,26
"Demaryius Thomas",8,WR,15200000,2016,DEN,29
"Dez Bryant",8,WR,13000000,2016,DAL,28
"Emmanuel Sanders",8,WR,6187500,2016,DEN,29
"Jamison Crowder",8,WR,661406,2016,WAS,23
"Marvin Jones",8,WR,6600000,2016,DET,26
"Michael Crabtree",8,WR,11000000,2016,OAK,29
"Willie Snead",8,WR,525000,2016,NOR,24
"Andre Johnson",7,WR,3342204,2005,HOU,24
"Antonio Bryant",7,WR,698750,2005,CLE,24
"Brandon Stokley",7,WR,1540000,2005,IND,29
"Brian Finneran",7,WR,1350000,2005,ATL,29
"Keyshawn Johnson",7,WR,3000000,2005,DAL,33
"Laveranues Coles",7,WR,2000000,2005,NYJ,28
"Arnaz Battle",7,WR,462500,2006,SFO,26
"Bernard Berrian",7,WR,593000,2006,CHI,26
"Derrick Mason",7,WR,4400000,2006,BAL,32
"Devery Henderson",7,WR,778750,2006,NOR,24
"Matt Jones",7,WR,1610000,2006,JAX,23
"Reggie Brown",7,WR,1855375,2006,PHI,25
"Reggie Williams",7,WR,2123333,2006,JAX,23
"Vincent Jackson",7,WR,625000,2006,LAC,23
"Anquan Boldin",7,WR,4000000,2007,ARI,27
"Anthony Gonzalez",7,WR,1550000,2007,IND,23
"James Jones",7,WR,495562,2007,GNB,23
"Lee Evans",7,WR,2143750,2007,BUF,26
"Reggie Brown",7,WR,2788333,2007,PHI,26
"Santana Moss",7,WR,3628000,2007,WAS,28
"Vincent Jackson",7,WR,710000,2007,LAC,24
"Braylon Edwards",7,WR,7843750,2008,CLE,25
"Domenik Hixon",7,WR,445000,2008,NYG,24
"Isaac Bruce",7,WR,3500000,2008,SFO,36
"Mark Clayton",7,WR,1915000,2008,BAL,26
"Marques Colston",7,WR,3139450,2008,NOR,25
"Marvin Harrison",7,WR,13400000,2008,IND,36
"Matt Jones",7,WR,1910000,2008,JAX,25
"Santonio Holmes",7,WR,2180000,2008,PIT,24
"Bernard Berrian",7,WR,6328333,2009,MIN,29
"Calvin Johnson",7,WR,9380125,2009,DET,24
"Davone Bess",7,WR,388500,2009,MIA,24
"Earl Bennett",7,WR,590209,2009,CHI,22
"Hakeem Nicks",7,WR,1205000,2009,NYG,21
"Jeremy Maclin",7,WR,1339000,2009,PHI,21
"Josh Cribbs",7,WR,1045000,2009,CLE,26
