Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
2009,3,85,NYG,Ramses Barden,WR,23,2012,0,4,4,29
2009,3,86,MIN,Asher Allen,DB,21,2011,1,9,9,36
2009,3,87,MIA,Patrick Turner,WR,22,2012,0,1,0,24
2009,3,88,BAL,Lardarius Webb,DB,23,2016,5,35,35,111
2009,3,89,TEN,Jared Cook,TE,22,2016,2,29,13,117
2009,3,90,ATL,Chris Owens,DB,22,2015,0,11,8,87
2009,3,91,SEA,Deon Butler,WR,23,2012,1,4,4,35
2009,3,92,IND,Jerraud Powers,DB,22,2016,7,28,14,100
2009,3,93,CAR,Corvey Irvin,DT,24,2013,0,1,0,24
2009,3,94,TEN,Ryan Mouton,DB,23,2012,0,3,3,36
2009,3,95,ARI,Rashad Johnson,DB,23,2016,3,24,22,114
2009,3,96,PIT,Keenan Lewis,DB,23,2015,3,23,11,83
2009,3,97,NWE,Tyrone McKenzie,LB,23,2012,0,1,,19
2009,3,98,CIN,Chase Coffman,TE,22,2016,0,0,0,39
2009,3,99,CHI,Juaquin Iglesias,WR,22,2009,0,0,0,1
2009,3,100,NYG,Travis Beckum,TE,22,2012,0,2,2,48
2009,4,101,DAL,Stephen McGee,QB,24,2011,0,2,2,3
2009,4,102,KAN,Donald Washington,DB,23,2011,0,2,2,32
2009,4,103,LAR,Darell Scott,DT,23,2011,0,5,5,33
2009,4,104,CLE,Kaluka Maiava,LB,22,2014,1,13,12,63
2009,4,105,CHI,Henry Melton,DE,22,2015,2,25,21,80
2009,4,106,CIN,Jonathan Luigs,C,23,2009,0,1,1,8
2009,4,107,JAX,Mike Thomas,WR,22,2012,2,21,20,61
2009,4,108,MIA,Brian Hartline,WR,22,2015,5,32,30,104
2009,4,109,GNB,T.J. Lang,T,22,2016,6,53,53,119
2009,4,110,DAL,Victor Butler,LB,22,2014,0,6,6,65
2009,4,111,CAR,Mike Goodson,RB,22,2013,0,7,4,42
2009,4,112,HOU,Glover Quin,DB,23,2016,8,44,18,127
2009,4,113,LAC,Vaughn Martin,DT,23,2013,2,12,12,51
2009,4,114,DEN,David Bruton,DB,22,2016,0,10,9,108
2009,4,115,DET,Sammie Lee Hill,DT,22,2015,3,21,9,97
2009,4,116,NOR,Chip Vaughn,DB,23,2010,0,0,,3
2009,4,117,TAM,Kyle Moore,DE,22,2012,0,8,5,31
2009,4,118,NOR,Stanley Arnoux,LB,23,2010,0,1,1,9
2009,4,119,CHI,D.J. Moore,DB,22,2013,0,6,6,47
2009,4,120,DAL,Brandon Williams,DE,21,2010,0,0,0,6
2009,4,121,BUF,Shawn Nelson,TE,23,2010,1,1,1,17
2009,4,122,HOU,Anthony Hill,TE,24,2011,0,0,0,12
2009,4,123,NWE,Rich Ohrnberger,G,23,2014,0,8,0,39
2009,4,124,OAK,Louis Murphy,WR,22,2015,2,17,10,88
2009,4,125,ATL,Lawrence Sidbury,DE,23,2015,0,5,5,50
2009,4,126,OAK,Slade Norris,DE,23,2010,0,0,0,9
2009,4,127,IND,Austin Collie,WR,23,2013,0,18,17,49
2009,4,128,CAR,Tony Fiammetta,RB,23,2014,1,1,0,51
2009,4,129,NYG,Andre Brown,RB,22,2013,1,7,7,22
2009,4,130,TEN,Gerald McRath,LB,23,2012,0,7,7,40
2009,4,131,ARI,Greg Toler,DB,24,2016,3,20,7,88
2009,4,132,DEN,Seth Olsen,G,23,2012,0,3,0,14
2009,4,133,LAC,Tyronne Green,G,23,2012,2,15,15,41
2009,4,134,LAC,Gartrell Johnson,RB,23,2010,0,0,,19
2009,4,135,TEN,Troy Kropog,T,23,2012,0,0,0,7
2009,4,136,IND,Terrance Taylor,DT,,,0,,,
2009,5,137,BAL,Jason Phillips,LB,23,2012,0,3,1,29
2009,5,138,ATL,William Middleton,DB,23,2012,0,7,,49
2009,5,139,KAN,Colin Brown,T,24,2013,0,3,,18
2009,5,140,CHI,Johnny Knox,WR,22,2012,2,19,19,45
2009,5,141,DEN,Kenny McKinley,WR,22,2009,0,0,0,8
2009,5,142,CIN,Kevin Huber,P,24,2016,7,15,15,126
2009,5,143,DAL,DeAngelo Smith,DB,23,2009,0,1,,7
2009,5,144,JAX,Jarett Dillard,WR,23,2011,0,3,3,21
2009,5,145,GNB,Quinn Johnson,RB,23,2013,1,0,0,44
2009,5,146,SFO,Scott McKillop,LB,23,2009,0,2,2,16
2009,5,147,BUF,Nic Harris,LB,22,2010,0,5,2,30
2009,5,148,LAC,Brandon Hughes,DB,23,2013,0,2,,31
2009,5,149,BAL,Davon Drew,TE,23,,0,,,
2009,5,150,MIN,Jasper Brinkley,LB,24,2015,2,20,15,94
2009,5,151,NYG,Rhett Bomar,QB,24,,0,,,
2009,5,152,HOU,James Casey,TE,25,2015,1,7,7,95
2009,5,153,PHI,Cornelius Ingram,TE,24,,0,,,
2009,5,154,CHI,Marcus Freeman,LB,,,0,,,
2009,5,155,TAM,Xavier Fulton,T,23,,0,,,
2009,5,156,ATL,Garrett Reynolds,T,22,2016,1,19,13,67
2009,5,157,PHI,Victor Harris,DB,23,2010,0,3,3,18
2009,5,158,WAS,Cody Glenn,LB,22,2010,0,2,,19
2009,5,159,PHI,Fenuki Tupou,T,24,,0,,,
2009,5,160,LAR,Brooks Foster,WR,23,,0,,,
2009,5,161,MIA,John Nalbone,TE,23,2010,0,0,0,2
2009,5,162,GNB,Jamon Meredith,T,23,2015,2,14,,67
2009,5,163,CAR,Duke Robinson,G,22,,0,,,
2009,5,164,NOR,Thomas Morstead,P,23,2016,7,19,19,126
2009,5,165,MIA,Chris Clemons,DB,24,2015,3,19,19,80
2009,5,166,DAL,Michael Hamlin,DB,23,2010,0,0,0,12
2009,5,167,ARI,Herman Johnson,T,24,,0,,,
2009,5,168,PIT,Joe Burnett,DB,22,2009,0,1,1,15
2009,5,169,PIT,Frank Summers,RB,24,2014,1,1,0,27
2009,5,170,NWE,George Bussey,T,24,,0,,,
2009,5,171,SFO,Nate Davis,QB,22,,0,,,
2009,5,172,DAL,David Buehler,K,22,2011,1,2,2,36
2009,5,173,TEN,Javon Ringer,RB,22,2012,0,4,4,37
2009,6,174,DEN,Tom Brandstater,QB,24,2011,0,0,,1
2009,6,175,KAN,Quinten Lawrence,WR,25,2009,0,0,0,6
2009,6,176,ATL,Spencer Adkins,LB,22,2011,0,2,2,24
2009,6,177,CLE,Don Carey,DB,22,2016,1,11,,86
2009,6,178,SEA,Mike Teel,QB,23,,0,,,
2009,6,179,CIN,Morgan Trent,DB,23,2011,0,4,2,36
2009,6,180,JAX,Zach Miller,TE,24,2016,2,10,4,58
2009,6,181,MIA,Andrew Gardner,T,23,2016,0,6,0,28
2009,6,182,GNB,Jarius Wynn,DE,23,2014,0,8,5,69
2009,6,183,BUF,Cary Harris,DB,22,2010,0,1,1,6
2009,6,184,SFO,Bear Pascoe,TE,23,2015,1,3,,85
2009,6,185,BAL,Cedric Peerman,RB,22,2016,0,4,,92
2009,6,186,WAS,Robert Henson,LB,23,2009,0,0,0,6
2009,6,187,GNB,Brandon Underwood,DB,23,2010,0,2,2,23
2009,6,188,HOU,Brice McCain,DB,22,2016,2,18,7,116
2009,6,189,LAC,Kevin Ellison,LB,22,2009,1,4,4,13
2009,6,190,CHI,Al Afalava,DB,22,2012,1,6,5,29
2009,6,191,CLE,Coye Francies,DB,22,2012,0,1,0,23
2009,6,192,DET,Aaron Brown,RB,23,2011,0,2,2,22
2009,6,193,NYJ,Matt Slauson,G,23,2016,6,37,13,101
2009,6,194,PHI,Brandon Gibson,WR,22,2014,3,17,0,76
2009,6,195,CLE,James Davis,RB,23,2010,0,1,0,9
2009,6,196,LAR,Keith Null,QB,24,2009,0,1,1,4
2009,6,197,DAL,Stephen Hodge,DB,22,,0,,,
2009,6,198,NWE,Jake Ingram,C,23,2010,0,1,1,25
2009,6,199,OAK,Stryker Sulak,DE,,,0,,,
2009,6,200,NYG,DeAndre Wright,DB,23,,0,,,
2009,6,201,IND,Curtis Painter,QB,24,2013,1,2,2,14
2009,6,202,OAK,Brandon Myers,TE,24,2016,3,12,8,115
2009,6,203,TEN,Jason McCourty,DB,22,2016,5,33,33,108
2009,6,204,ARI,Will Davis,DE,23,2010,0,3,3,21
2009,6,205,PIT,Ra'Shon Harris,DT,23,2009,0,0,,2
2009,6,206,TEN,Dominique Edison,WR,23,2009,0,0,0,5
2009,6,207,NWE,Myron Pryor,DT,23,2012,0,1,1,24
2009,6,208,DAL,John Phillips,TE,22,2016,1,2,2,111
2009,6,209,CIN,Bernard Scott,RB,25,2013,0,9,9,49
2009,7,210,ATL,Vance Walker,DT,22,2015,1,20,9,104
2009,7,211,LAR,Chris Ogbonnaya,RB,23,2014,0,8,0,53
2009,7,212,KAN,Javarris Williams,RB,23,2012,0,0,0,4
2009,7,213,PHI,Paul Fanaika,G,23,2014,2,13,,33
2009,7,214,MIA,J.D. Folsom,LB,25,2009,0,0,0,2
2009,7,215,CIN,Fui Vakapuna,RB,25,,0,,,
2009,7,216,CAR,Captain Munnerlyn,DB,21,2016,4,33,21,124
2009,7,217,TAM,E.J. Biggers,DB,22,2015,1,13,8,92
2009,7,218,GNB,Brad Jones,LB,23,2015,2,18,18,83
2009,7,219,SFO,Curtis Taylor,DB,24,2013,0,1,1,13
2009,7,220,BUF,Ellis Lankster,DB,22,2014,0,5,1,49
2009,7,221,WAS,Eddie Williams,RB,22,2012,0,3,,13
2009,7,222,IND,Pat McAfee,K,22,2016,7,18,18,127
2009,7,223,HOU,Troy Nolan,DB,23,2012,0,5,5,38
2009,7,224,LAC,Demetrius Byrd,WR,,,0,,,
2009,7,225,DEN,Blake Schlueter,C,23,,0,,,
2009,7,226,PIT,A.Q. Shipley,C,23,2016,2,19,,73
2009,7,227,DAL,Mike Mickens,DB,22,,0,,,
2009,7,228,DET,Lydon Murtha,T,23,2010,0,2,,9
2009,7,229,DAL,Manuel Johnson,WR,22,2010,0,0,0,2
2009,7,230,PHI,Moise Fokou,LB,24,2014,2,20,13,73
2009,7,231,MIN,Jamarca Sanford,DB,24,2015,3,17,16,95
2009,7,232,NWE,Julian Edelman,WR,23,2016,4,45,45,103
2009,7,233,TAM,Sammie Stroughter,WR,23,2012,0,5,5,33
2009,7,234,NWE,Darryl Richard,DT,23,,0,,,
2009,7,235,DET,Zack Follett,LB,22,2010,0,2,2,17
2009,7,236,IND,Jaimie Thomas,T,23,2010,0,1,1,8
2009,7,237,KAN,Jake O'Connell,TE,23,2012,0,0,0,35
2009,7,238,NYG,Stoney Woodson,DB,,,0,,,
2009,7,239,TEN,Ryan Durand,G,23,2010,0,0,0,1
2009,7,240,ARI,LaRod Stephens-Howling,RB,22,2013,0,9,9,58
2009,7,241,PIT,David Johnson,TE,22,2016,1,3,3,98
2009,7,242,TEN,Nick Schommer,DB,23,2010,0,1,1,13
2009,7,243,WAS,Marko Mitchell,WR,24,2009,0,0,0,10
2009,7,244,SFO,Ricky Jean-Francois,DT,22,2016,2,19,4,109
2009,7,245,SEA,Courtney Greene,DB,22,2011,1,5,,30
2009,7,246,CHI,Lance Louis,G,24,2015,2,17,12,61
2009,7,247,SEA,Nick Reed,DE,22,2011,0,3,2,26
2009,7,248,SEA,Cameron Morrah,TE,22,2012,0,2,2,27
2009,7,249,CIN,Clinton McDonald,DT,22,2016,2,23,1,83
2009,7,250,JAX,Rashad Jennings,RB,24,2016,4,31,8,93
2009,7,251,CHI,Derek Kinder,WR,,,0,,,
2009,7,252,CIN,Freddie Brown,WR,,,0,,,
2009,7,253,JAX,Tiquan Underwood,WR,22,2013,0,9,1,45
2009,7,254,ARI,Trevor Canfield,G,23,,0,,,
2009,7,255,DET,Dan Gronkowski,TE,24,2011,0,1,0,21
2009,7,256,KAN,Ryan Succop,K,23,2016,7,22,11,128
2010,1,1,LAR,Sam Bradford,QB,22,2016,5,42,23,78
2010,1,2,DET,Ndamukong Suh,DT,23,2016,7,74,59,110
2010,1,3,TAM,Gerald McCoy,DT,22,2016,6,54,54,94
2010,1,4,WAS,Trent Williams,T,22,2016,7,57,57,97
2010,1,5,KAN,Eric Berry,DB,21,2016,5,48,48,86
2010,1,6,SEA,Russell Okung,T,22,2016,7,41,36,88
2010,1,7,CLE,Joe Haden,DB,21,2016,5,40,40,90
2010,1,8,OAK,Rolando McClain,LB,21,2015,5,26,16,65
2010,1,9,BUF,C.J. Spiller,RB,23,2016,3,34,32,89
2010,1,10,JAX,Tyson Alualu,DT,23,2016,6,35,35,110
2010,1,11,SFO,Anthony Davis,T,20,2016,4,31,31,72
2010,1,12,LAC,Ryan Mathews,RB,22,2016,5,43,36,86
2010,1,13,PHI,Brandon Graham,DE,22,2016,2,26,26,96
2010,1,14,SEA,Earl Thomas,DB,21,2016,7,64,64,107
2010,1,15,NYG,Jason Pierre-Paul,DE,21,2016,5,47,47,95
2010,1,16,TEN,Derrick Morgan,DE,21,2016,6,31,31,91
2010,1,17,SFO,Mike Iupati,G,23,2016,7,58,41,103
2010,1,18,PIT,Maurkice Pouncey,C,21,2016,5,55,55,77
2010,1,19,ATL,Sean Weatherspoon,LB,22,2016,2,22,22,65
2010,1,20,HOU,Kareem Jackson,DB,22,2016,6,33,33,100
2010,1,21,CIN,Jermaine Gresham,TE,22,2016,7,26,22,105
2010,1,22,DEN,Demaryius Thomas,WR,22,2016,5,59,59,101
2010,1,23,GNB,Bryan Bulaga,T,21,2016,6,43,43,80
2010,1,24,DAL,Dez Bryant,WR,21,2016,6,56,56,97
2010,1,25,DEN,Tim Tebow,QB,23,2012,1,12,11,35
2010,1,26,ARI,Dan Williams,DT,23,2016,6,32,22,102
2010,1,27,NWE,Devin McCourty,DB,23,2016,7,47,47,107
2010,1,28,MIA,Jared Odrick,DE,22,2016,3,29,20,87
2010,1,29,NYJ,Kyle Wilson,DB,23,2015,1,15,13,95
2010,1,30,DET,Jahvid Best,RB,21,2012,1,13,13,22
2010,1,31,IND,Jerry Hughes,DE,22,2016,3,30,4,104
2010,1,32,NOR,Patrick Robinson,DB,23,2016,1,18,13,81
2010,2,33,LAR,Rodger Saffold,T,22,2016,5,28,28,83
2010,2,34,MIN,Chris Cook,DB,23,2014,2,8,8,40
2010,2,35,TAM,Brian Price,DT,21,2012,1,4,4,20
2010,2,36,KAN,Dexter McCluster,WR,22,2016,0,21,17,89
2010,2,37,PHI,Nate Allen,DB,22,2016,5,28,26,93
2010,2,38,CLE,T.J. Ward,DB,23,2016,7,38,23,95
2010,2,39,TAM,Arrelious Benn,WR,22,2016,2,8,7,52
2010,2,40,MIA,Koa Misi,LB,23,2016,6,32,32,84
2010,2,41,BUF,Torell Troup,DT,21,2012,0,3,3,21
2010,2,42,NWE,Rob Gronkowski,TE,21,2016,5,56,56,88
2010,2,43,BAL,Sergio Kindle,LB,23,2012,0,0,0,3
2010,2,44,OAK,Lamarr Houston,DE,23,2016,4,31,26,90
2010,2,45,DEN,Zane Beadles,G,23,2016,7,47,31,112
2010,2,46,NYG,Linval Joseph,DT,21,2016,6,42,19,97
2010,2,47,ARI,Daryl Washington,LB,23,2013,4,36,36,59
2010,2,48,CAR,Jimmy Clausen,QB,23,2015,1,3,0,22
2010,2,49,SFO,Taylor Mays,DB,22,2015,0,9,3,80
2010,2,50,KAN,Javier Arenas,DB,22,2014,1,8,7,69
2010,2,51,MIN,Toby Gerhart,RB,23,2015,0,16,13,82
2010,2,52,PIT,Jason Worilds,DE,22,2014,1,21,21,73
2010,2,53,NWE,Jermaine Cunningham,LB,22,2013,1,8,8,38
2010,2,54,CIN,Carlos Dunlap,DE,21,2016,4,46,46,102
2010,2,55,DAL,Sean Lee,LB,24,2016,4,41,41,75
2010,2,56,GNB,Mike Neal,DE,23,2015,2,17,17,68
2010,2,57,BAL,Terrence Cody,DT,22,2014,1,13,13,57
2010,2,58,HOU,Ben Tate,RB,22,2014,0,14,12,51
2010,2,59,CLE,Montario Hardesty,RB,23,2012,0,4,4,23
2010,2,60,SEA,Golden Tate,WR,22,2016,5,44,19,106
2010,2,61,NYJ,Vlad Ducasse,T,22,2016,2,13,2,88
2010,2,62,NWE,Brandon Spikes,LB,23,2016,4,23,18,78
2010,2,63,IND,Pat Angerer,LB,23,2013,2,17,17,54
2010,2,64,NOR,Charles Brown,T,23,2015,1,15,14,54
2010,3,65,LAR,Jerome Murphy,DB,23,2013,0,3,2,33
2010,3,66,DET,Amari Spievey,DB,22,2012,2,12,12,35
2010,3,67,TAM,Myron Lewis,DB,22,2012,0,1,1,28
2010,3,68,KAN,Jon Asamoah,G,22,2014,4,21,13,75
2010,3,69,OAK,Jared Veldheer,T,23,2016,6,40,20,93
2010,3,70,BAL,Ed Dickson,TE,23,2016,5,12,9,108
2010,3,71,GNB,Morgan Burnett,DB,21,2016,6,28,28,90
2010,3,72,BUF,Alex Carrington,DE,23,2015,0,7,6,59
2010,3,73,MIA,John Jerry,T,24,2016,5,34,17,105
2010,3,74,JAX,D'Anthony Smith,DT,22,2015,1,8,8,30
2010,3,75,CHI,Major Wright,DB,22,2016,3,20,17,77
2010,3,76,NYG,Chad Jones,DB,,,0,,,
2010,3,77,TEN,Damian Williams,WR,22,2014,1,9,9,57
2010,3,78,CAR,Brandon LaFell,WR,23,2016,4,39,17,103
2010,3,79,LAC,Donald Butler,LB,21,2016,5,29,27,85
2010,3,80,DEN,J.D. Walton,C,23,2015,3,23,15,56
2010,3,81,HOU,Earl Mitchell,DT,23,2016,2,20,11,100
2010,3,82,PIT,Emmanuel Sanders,WR,23,2016,4,42,14,103
2010,3,83,ATL,Corey Peters,DT,22,2016,4,30,24,86
2010,3,84,CIN,Jordan Shipley,WR,24,2012,0,7,5,24
2010,3,85,CLE,Colt McCoy,QB,24,2015,2,12,10,34
2010,3,86,PHI,Daniel Te'o-Nesheim,DE,23,2013,2,12,1,39
2010,3,87,DEN,Eric Decker,WR,23,2016,5,43,28,95
2010,3,88,ARI,Andre Roberts,WR,22,2016,2,21,14,103
2010,3,89,CAR,Armanti Edwards,WR,22,2013,0,1,1,41
2010,3,90,NWE,Taylor Price,WR,22,2012,0,1,1,6
2010,3,91,SFO,NaVorro Bowman,LB,22,2016,4,63,63,84
2010,3,92,CLE,Shawn Lauvao,G,22,2016,5,30,16,85
2010,3,93,KAN,Tony Moeaki,TE,23,2015,2,10,9,48
2010,3,94,IND,Kevin Thomas,DB,24,2011,0,2,2,9
2010,3,95,NOR,Jimmy Graham,TE,23,2016,6,50,39,105
2010,3,96,CIN,Brandon Ghee,DB,23,2014,0,3,2,29
2010,3,97,TEN,Rennie Curran,LB,21,2010,0,1,1,9
2010,3,98,ATL,Mike Johnson,G,23,2012,0,2,2,18
2010,4,99,LAR,Mardy Gilyard,WR,23,2012,0,1,1,19
2010,4,100,MIN,Everson Griffen,DE,22,2016,3,37,37,106
2010,4,101,TAM,Mike Williams,WR,23,2014,3,25,25,63
2010,4,102,HOU,Darryl Sharpton,LB,22,2014,1,10,9,47
2010,4,103,WAS,Perry Riley,LB,22,2016,5,30,27,90
2010,4,104,TEN,Alterraun Verner,DB,21,2016,4,32,24,110
2010,4,105,PHI,Trevard Lindley,DB,24,2010,0,1,1,11
2010,4,106,OAK,Bruce Campbell,T,22,2012,0,1,1,19
2010,4,107,BUF,Marcus Easley,WR,22,2015,0,1,1,42
2010,4,108,OAK,Jacoby Ford,WR,23,2013,1,12,12,38
2010,4,109,CHI,Corey Wootton,DE,23,2014,0,15,13,60
2010,4,110,LAC,Darrell Stuckey,DB,23,2016,0,8,8,89
2010,4,111,SEA,Walter Thurmond,DB,23,2015,1,12,5,52
2010,4,112,NYJ,Joe McKnight,RB,22,2014,0,7,6,41
2010,4,113,NWE,Aaron Hernandez,TE,20,2012,2,22,22,38
2010,4,114,BAL,Dennis Pitta,TE,25,2016,1,16,16,66
2010,4,115,NYG,Phillip Dillard,LB,23,2012,0,0,0,7
2010,4,116,PIT,Thaddeus Gibson,DE,22,2012,0,0,,4
2010,4,117,ATL,Joe Hawley,C,21,2016,3,26,14,87
2010,4,118,HOU,Garrett Graham,TE,24,2015,2,7,7,60
2010,4,119,MIA,A.J. Edds,LB,23,2014,0,0,,17
2010,4,120,CIN,Geno Atkins,DT,22,2016,6,69,69,105
2010,4,121,PHI,Keenan Clayton,LB,23,2012,0,3,2,36
2010,4,122,PHI,Mike Kafka,QB,23,2011,0,0,0,4
2010,4,123,NOR,Al Woods,DT,23,2016,1,13,,81
2010,4,124,CAR,Eric Norwood,LB,22,2011,0,2,2,28
2010,4,125,PHI,Clay Harbor,TE,23,2016,2,7,2,98
2010,4,126,DAL,Akwasi Owusu-Ansah,DB,22,2013,0,1,0,15
2010,4,127,SEA,E.J. Wilson,DE,22,2010,0,0,0,2
2010,4,128,DET,Jason Fox,T,22,2015,1,9,2,37
2010,4,129,IND,Jacques McClendon,G,22,2015,0,3,0,25
2010,4,130,ARI,O'Brien Schofield,DE,23,2016,2,17,7,84
2010,4,131,CIN,Roddrick Muckelroy,LB,23,2012,0,2,1,21
2010,5,132,LAR,Michael Hoomanawanui,TE,22,2015,3,4,1,73
2010,5,133,SEA,Kam Chancellor,DB,22,2016,6,43,43,100
2010,5,134,PHI,Ricky Sapp,DE,23,2014,0,1,,17
2010,5,135,ATL,Dominique Franks,DB,22,2014,0,6,5,52
2010,5,136,KAN,Kendrick Lewis,DB,22,2016,6,28,16,90
2010,5,137,DEN,Perrish Cox,DB,23,2016,4,19,3,81
2010,5,138,OAK,Walter McFadden,DB,23,2012,0,0,0,4
2010,5,139,NYJ,John Conner,RB,23,2014,1,0,0,62
2010,5,140,BUF,Ed Wang,T,23,2010,0,0,0,6
2010,5,141,CHI,Joshua Moore,DB,22,2010,0,0,0,3
2010,5,142,KAN,Cameron Sheffield,DE,22,2012,0,1,1,17
2010,5,143,JAX,Larry Hart,DE,23,2010,0,1,1,14
2010,5,144,HOU,Sherrick McManis,DB,22,2016,0,7,2,94
2010,5,145,MIA,Nolan Carroll,DB,23,2016,4,21,11,101
2010,5,146,LAC,Cam Thomas,DT,23,2016,2,17,10,101
2010,5,147,NYG,Mitch Petrus,G,23,2012,0,4,4,27
2010,5,148,TEN,Robert Johnson,DB,23,2012,0,2,2,15
2010,5,149,LAR,Hall Davis,DE,23,2010,0,0,,1
2010,5,150,NWE,Zoltan Mesko,P,24,2013,3,6,6,56
2010,5,151,PIT,Chris Scott,G,23,2016,0,8,0,45
2010,5,152,CIN,Otis Hudson,T,24,2012,0,0,0,
2010,5,153,JAX,Austen Lane,DE,22,2013,1,7,7,30
2010,5,154,GNB,Andrew Quarless,TE,21,2015,2,9,9,60
2010,5,155,ARI,John Skelton,QB,22,2012,0,4,4,20
2010,5,156,BAL,David Reed,WR,23,2013,0,2,2,36
2010,5,157,BAL,Arthur Jones,DE,24,2016,2,19,14,63
2010,5,158,NOR,Matt Tennant,C,23,2012,0,3,2,36
2010,5,159,PHI,Riley Cooper,WR,23,2015,3,18,18,88
2010,5,160,CLE,Larry Asante,DB,22,2015,0,2,,39
2010,5,161,MIN,Chris DeGeare,G,23,2012,0,2,2,8
2010,5,162,IND,Brody Eldridge,TE,23,2011,1,0,0,27
2010,5,163,MIA,Reshad Jones,DB,22,2016,5,32,32,94
2010,5,164,PIT,Crezdon Butler,DB,23,2016,0,2,0,46
2010,5,165,ATL,Kerry Meier,WR,23,2012,0,0,0,12
2010,5,166,PIT,Stevenson Sylvester,LB,22,2013,0,5,5,50
2010,5,167,MIN,Nate Triplett,LB,23,2011,0,0,,8
2010,5,168,LAC,Jonathan Crompton,QB,23,,0,,,
2010,5,169,GNB,Marshall Newhouse,G,22,2016,3,32,20,86
2010,6,170,LAR,Fendi Onobun,TE,23,2011,0,0,0,4
2010,6,171,ATL,Shann Schillinger,DB,24,2013,0,2,2,37
2010,6,172,TAM,Brent Bowden,P,,,0,,,
2010,6,173,SFO,Anthony Dixon,RB,23,2015,0,7,3,96
2010,6,174,WAS,Dennis Morris,RB,,,0,,,
2010,6,175,CAR,Greg Hardy,DE,22,2015,4,32,26,75
2010,6,176,TEN,Rusty Smith,QB,23,2012,0,1,1,3
2010,6,177,CLE,Carlton Mitchell,WR,22,2011,0,0,0,16
2010,6,178,BUF,Arthur Moats,LB,22,2016,3,21,9,107
2010,6,179,DAL,Sam Young,T,23,2016,0,9,0,65
2010,6,180,JAX,Deji Karim,RB,23,2013,0,4,3,33
2010,6,181,CHI,Dan LeFevour,QB,23,,0,,,
2010,6,182,SFO,Nate Byham,TE,22,2013,0,0,0,29
2010,6,183,DEN,Eric Olsen,C,22,2014,0,3,0,23
2010,6,184,NYG,Adrian Tracy,DE,23,2012,0,1,1,16
2010,6,185,SEA,Anthony McCoy,TE,22,2015,1,4,4,42
2010,6,186,CLE,Clifton Geathers,DE,22,2014,0,4,,40
2010,6,187,HOU,Shelley Smith,G,23,2014,0,7,,36
2010,6,188,PIT,Jonathan Dwyer,RB,21,2014,0,8,8,38
2010,6,189,LAR,Eugene Sims,DE,24,2016,2,18,18,99
2010,6,190,OAK,Travis Goethel,LB,23,2012,0,1,1,16
2010,6,191,CIN,Dezmon Briscoe,WR,21,2012,0,4,,25
2010,6,192,BUF,Danny Batten,DE,22,2011,0,2,2,16
2010,6,193,GNB,James Starks,RB,24,2016,0,27,27,76
2010,6,194,BAL,Ramon Harewood,T,23,2012,0,2,2,6
2010,6,195,PIT,Antonio Brown,WR,22,2016,5,69,69,101
2010,6,196,DAL,Jamar Wall,DB,22,2010,0,0,,2
2010,6,197,HOU,Trindon Holliday,WR,24,2014,0,4,0,33
2010,6,198,CAR,David Gettis,WR,23,2012,1,3,3,17
2010,6,199,MIN,Joe Webb,WR,23,2016,0,4,4,70
2010,6,200,PHI,Charles Scott,RB,,,0,,,
2010,6,201,ARI,Jorrick Calvin,DB,23,2010,0,1,,12
2010,6,202,CAR,Jordan Pugh,DB,22,2013,0,4,3,44
2010,6,203,JAX,Scotty McGee,DB,,,0,,,
2010,6,204,CAR,Tony Pike,QB,24,2010,0,0,0,1
2010,6,205,NWE,Ted Larsen,C,23,2016,4,29,,101
2010,6,206,SFO,Kyle Williams,WR,22,2013,0,6,6,39
2010,6,207,TEN,Myron Rolle,DB,,,0,,,
2010,7,208,NWE,Thomas Welch,T,23,2013,0,2,1,27
2010,7,209,BUF,Levi Brown,QB,23,2010,0,0,0,1
2010,7,210,TAM,Cody Grimm,DB,23,2012,1,6,6,23
2010,7,211,LAR,Marquis Johnson,DB,22,2011,0,0,0,5
2010,7,212,MIA,Chris McCoy,DE,,,0,,,
2010,7,213,DET,Willie Young,DE,25,2016,3,21,9,94
2010,7,214,MIN,Mickey Shuler,TE,23,2015,0,0,,10
2010,7,215,OAK,Jeremy Ware,DB,24,2010,0,1,1,8
2010,7,216,BUF,Kyle Calloway,T,,,0,,,
2010,7,217,TAM,Dekoda Watson,LB,22,2016,0,10,8,89
2010,7,218,CHI,J'Marcus Webb,T,22,2016,4,27,18,79
2010,7,219,WAS,Terrence Austin,WR,22,2011,0,1,1,18
2010,7,220,PHI,Jamar Chaney,LB,23,2014,1,13,12,54
2010,7,221,NYG,Matt Dodge,P,23,2010,1,2,2,16
2010,7,222,TEN,Marc Mariani,WR,23,2016,0,5,3,70
2010,7,223,CAR,R.J. Stanford,DB,22,2014,0,4,1,46
2010,7,224,SFO,Phillip Adams,DB,22,2015,0,10,1,78
2010,7,225,DEN,Syd'Quan Thompson,DB,23,2010,0,1,1,13
2010,7,226,LAR,George Selvie,DE,23,2015,2,17,2,80
2010,7,227,HOU,Dorin Dickerson,WR,22,2013,0,1,0,24
2010,7,228,CIN,Reggie Stephens,C,23,2012,0,0,,
2010,7,229,WAS,Erik Cook,C,23,2011,0,1,1,6
2010,7,230,GNB,C.J. Wilson,DE,23,2016,0,15,9,84
