Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
2011,5,140,KAN,Gabe Miller,LB,23,2014,0,0,,7
2011,5,141,GNB,D.J. Williams,TE,23,2013,0,1,1,35
2011,5,142,TEN,Karl Klug,DT,23,2016,0,12,12,94
2011,5,143,DAL,Josh Thomas,DB,22,2015,0,7,0,52
2011,5,144,HOU,Shiloh Keo,DB,23,2016,1,9,7,56
2011,5,145,ATL,Jacquizz Rodgers,RB,21,2016,0,20,17,78
2011,5,146,WAS,DeJon Gomes,DB,21,2013,0,5,4,46
2011,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,3
2011,5,148,OAK,Denarius Moore,WR,22,2015,3,15,15,56
2011,5,149,PHI,Dion Lewis,RB,21,2016,0,11,2,38
2011,5,150,CLE,Jason Pinkston,T,24,2013,1,10,10,25
2011,5,151,TAM,Ahmad Black,DB,21,2013,0,3,3,24
2011,5,152,HOU,T.J. Yates,QB,24,2016,0,4,4,18
2011,5,153,NYJ,Jeremy Kerley,WR,22,2016,2,21,16,90
2011,5,154,SEA,Richard Sherman,DB,23,2016,6,74,74,96
2011,5,155,WAS,Niles Paul,WR,22,2016,0,5,5,68
2011,5,156,SEA,Mark LeGree,DB,22,,0,,,
2011,5,157,DET,Doug Hogue,LB,22,2012,0,2,1,27
2011,5,158,LAR,Jermale Hines,DB,23,2011,0,0,,10
2011,5,159,NWE,Lee Smith,TE,23,2016,3,2,,75
2011,5,160,CHI,Nathan Enderle,QB,23,,0,,,
2011,5,161,PHI,Julian Vandervelde,G,23,2015,0,1,1,17
2011,5,162,PIT,Chris Carter,LB,22,2016,0,6,4,62
2011,5,163,SFO,Daniel Kilgore,G,23,2016,1,10,10,58
2011,5,164,BAL,Chykie Brown,DB,24,2016,0,5,3,59
2011,5,165,BAL,Pernell McPhee,DE,22,2016,1,16,9,83
2011,6,166,CAR,Lawrence Wilson,LB,23,,0,,,
2011,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,17
2011,6,168,MIN,Demarcus Love,OL,23,2012,0,0,0,
2011,6,169,BUF,Chris White,LB,22,2014,0,4,2,51
2011,6,170,MIN,Mistral Raymond,DB,24,2013,0,4,4,32
2011,6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,,
2011,6,172,MIN,Brandon Fusco,C,23,2016,4,28,28,67
2011,6,173,SEA,Byron Maxwell,DB,23,2016,3,19,10,74
2011,6,174,MIA,Charles Clay,TE,22,2016,6,23,12,86
2011,6,175,TEN,Byron Stingily,T,23,2014,0,5,5,20
2011,6,176,DAL,Dwayne Harris,WR,24,2016,0,11,5,83
2011,6,177,WAS,Evan Royster,RB,23,2013,0,4,4,32
2011,6,178,WAS,Aldrick Robinson,WR,23,2016,0,9,5,54
2011,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,1,,12
2011,6,180,BAL,Tyrod Taylor,QB,22,2016,2,28,1,43
2011,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,35
2011,6,182,SFO,Ronald Johnson,WR,23,2012,0,0,,
2011,6,183,LAC,Jordan Todman,RB,21,2016,0,5,0,61
2011,6,184,ARI,David Carter,DT,23,2013,0,5,5,35
2011,6,185,NYG,Greg Jones,LB,22,2012,0,3,3,22
2011,6,186,GNB,D.J. Smith,LB,22,2014,0,6,6,24
2011,6,187,TAM,Allen Bradford,RB,23,2015,0,1,0,19
2011,6,188,IND,Chris Rucker,DB,22,2011,0,2,2,15
2011,6,189,DEN,Mike Mohamed,LB,23,2015,0,4,0,26
2011,6,190,SFO,Colin Jones,DB,23,2016,0,7,1,89
2011,6,191,PHI,Jason Kelce,C,23,2016,5,34,34,78
2011,6,192,ATL,Matthew Bosher,K,23,2016,6,11,11,95
2011,6,193,PHI,Brian Rolle,LB,22,2012,1,6,6,20
2011,6,194,NWE,Markell Carter,LB,21,,0,,,
2011,6,195,CHI,J.T. Thomas,LB,23,2016,2,12,1,60
2011,6,196,PIT,Keith Williams,G,23,2012,1,0,,2
2011,6,197,GNB,Ricky Elmore,DL,23,2012,0,0,,
2011,6,198,NYG,Tyler Sash,DB,23,2012,0,1,1,23
2011,6,199,KAN,Jerrell Powe,DT,24,2014,0,3,1,28
2011,6,200,MIN,Ross Homan,LB,24,,0,,,
2011,6,201,LAC,Stephen Schilling,G,23,2014,0,5,3,26
2011,6,202,NYG,Jacquian Williams,LB,23,2014,1,13,13,51
2011,6,203,CAR,Zachary Williams,OL,22,,0,,,
2011,7,204,DEN,Virgil Green,TE,23,2016,2,5,5,84
2011,7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,7
2011,7,206,BUF,Justin Rogers,DB,23,2015,0,4,4,43
2011,7,207,CIN,Korey Lindsey,DB,22,2012,0,0,,
2011,7,208,NYJ,Greg McElroy,QB,23,2012,0,1,1,2
2011,7,209,DET,Johnny Culbreath,OL,23,,0,,,
2011,7,210,ATL,Andrew Jackson,OL,22,2012,0,0,,
2011,7,211,SFO,Bruce Miller,DE,24,2015,4,7,7,77
2011,7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,3
2011,7,213,WAS,Brandyn Thompson,DB,21,2011,0,1,1,6
2011,7,214,HOU,Derek Newton,T,23,2016,4,27,27,82
2011,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,6
2011,7,216,LAR,Mikail Baker,DB,24,,0,,,
2011,7,217,WAS,Maurice Hurt,G,24,2012,1,6,6,21
2011,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,59
2011,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,4
2011,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,6
2011,7,221,NYG,Da'Rel Scott,RB,23,2013,0,1,1,20
2011,7,222,TAM,Anthony Gaitor,DB,22,2012,0,1,1,12
2011,7,223,KAN,Shane Bannon,RB,22,,0,,,
2011,7,224,WAS,Markus White,DE,23,2012,0,0,0,5
2011,7,225,BAL,Anthony Allen,RB,23,2012,0,1,1,21
2011,7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,
2011,7,227,NYJ,Scotty McKnight,WR,23,,0,,,
2011,7,228,LAR,Jabara Williams,LB,22,2012,0,0,0,7
2011,7,229,LAR,Jonathan Nelson,DB,23,2011,0,1,,2
2011,7,230,ATL,Cliff Matthews,DE,22,2016,0,3,3,35
2011,7,231,MIA,Frank Kearse,DT,22,2015,0,5,,35
2011,7,232,PIT,Baron Batch,RB,23,2012,0,1,1,12
2011,7,233,GNB,Lawrence Guy,DT,21,2016,1,14,,67
2011,7,234,LAC,Andrew Gachkar,LB,22,2016,0,9,8,95
2011,7,235,MIA,Jimmy Wilson,DB,25,2015,1,11,8,73
2011,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,19
2011,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,,2
2011,7,238,TAM,Daniel Hardy,TE,24,,0,,,
2011,7,239,SFO,Michael Person,G,23,2015,1,6,,31
2011,7,240,PHI,Stanley Havili,RB,23,2013,1,1,0,28
2011,7,241,OAK,David Ausberry,WR,24,2014,0,1,1,34
2011,7,242,SEA,Malcolm Smith,LB,22,2016,3,27,12,88
2011,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,1
2011,7,244,CAR,Lee Ziemba,T,22,2012,0,1,1,6
2011,7,245,BUF,Michael Jasper,DT,24,,0,,,
2011,7,246,CIN,Jay Finley,RB,23,,0,,,
2011,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,
2011,7,248,CLE,Eric Hagg,DB,22,2012,0,3,3,22
2011,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,12
2011,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,,
2011,7,251,TEN,Tommie Campbell,DB,24,2014,0,4,4,44
2011,7,252,DAL,Bill Nagy,G,23,2012,0,2,2,4
2011,7,253,WAS,Chris Neild,DT,23,2013,0,2,2,24
2011,7,254,HOU,Cheta Ozougwu,DE,22,2013,0,1,,9
2012,1,1,IND,Andrew Luck,QB,23,2016,4,59,59,70
2012,1,2,WAS,Robert Griffin,QB,22,2016,2,35,32,42
2012,1,3,CLE,Trent Richardson,RB,22,2014,3,17,7,46
2012,1,4,MIN,Matt Kalil,T,23,2016,4,32,32,66
2012,1,5,JAX,Justin Blackmon,WR,22,2013,1,9,9,20
2012,1,6,DAL,Morris Claiborne,DB,22,2016,2,15,15,47
2012,1,7,TAM,Mark Barron,DB,22,2016,3,24,12,78
2012,1,8,MIA,Ryan Tannehill,QB,24,2016,5,50,50,77
2012,1,9,CAR,Luke Kuechly,LB,21,2016,5,61,61,71
2012,1,10,BUF,Stephon Gilmore,DB,22,2016,5,26,26,68
2012,1,11,KAN,Dontari Poe,DT,22,2016,5,41,41,78
2012,1,12,PHI,Fletcher Cox,DT,21,2016,5,44,44,79
2012,1,13,ARI,Michael Floyd,WR,22,2016,2,26,26,78
2012,1,14,LAR,Michael Brockers,DT,21,2016,5,33,33,75
2012,1,15,SEA,Bruce Irvin,DE,24,2016,4,29,23,74
2012,1,16,NYJ,Quinton Coples,DE,22,2015,2,20,20,62
2012,1,17,CIN,Dre Kirkpatrick,DB,22,2016,2,18,18,66
2012,1,18,LAC,Melvin Ingram,DE,23,2016,3,21,21,61
2012,1,19,CHI,Shea McClellin,DE,23,2016,3,17,13,66
2012,1,20,TEN,Kendall Wright,WR,22,2016,3,24,24,66
2012,1,21,NWE,Chandler Jones,DE,22,2016,5,39,30,71
2012,1,22,CLE,Brandon Weeden,QB,28,2015,1,14,11,34
2012,1,23,DET,Riley Reiff,T,23,2016,4,33,33,77
2012,1,24,PIT,David DeCastro,G,22,2016,4,39,39,67
2012,1,25,NWE,Dont'a Hightower,LB,22,2016,5,38,38,67
2012,1,26,HOU,Whitney Mercilus,DE,22,2016,4,35,35,78
2012,1,27,CIN,Kevin Zeitler,G,22,2016,5,29,29,72
2012,1,28,GNB,Nick Perry,DE,22,2016,0,15,15,60
2012,1,29,MIN,Harrison Smith,DB,23,2016,4,30,30,67
2012,1,30,SFO,A.J. Jenkins,WR,23,2014,0,2,0,28
2012,1,31,TAM,Doug Martin,RB,23,2016,4,33,33,57
2012,1,32,NYG,David Wilson,RB,21,2013,0,5,5,21
2012,2,33,LAR,Brian Quick,WR,23,2016,0,10,10,67
2012,2,34,IND,Coby Fleener,TE,24,2016,5,23,17,76
2012,2,35,BAL,Courtney Upshaw,LB,22,2016,4,24,21,77
2012,2,36,DEN,Derek Wolfe,DT,22,2016,5,32,32,69
2012,2,37,CLE,Mitchell Schwartz,T,23,2016,5,31,21,80
2012,2,38,JAX,Andre Branch,LB,23,2016,1,14,9,67
2012,2,39,LAR,Janoris Jenkins,DB,23,2016,5,36,24,75
2012,2,40,CAR,Amini Silatolu,G,24,2015,1,13,13,33
2012,2,41,BUF,Cordy Glenn,G,23,2016,5,33,33,72
2012,2,42,MIA,Jonathan Martin,T,22,2014,2,14,10,38
2012,2,43,NYJ,Stephen Hill,WR,21,2013,2,4,4,23
2012,2,44,KAN,Jeff Allen,T,22,2016,3,19,14,58
2012,2,45,CHI,Alshon Jeffery,WR,22,2016,4,36,36,63
2012,2,46,PHI,Mychal Kendricks,LB,22,2016,5,27,27,70
2012,2,47,SEA,Bobby Wagner,LB,22,2016,5,60,60,72
2012,2,48,NWE,Tavon Wilson,DB,22,2016,1,10,5,69
2012,2,49,LAC,Kendall Reyes,DT,23,2016,3,22,22,75
2012,2,50,LAR,Isaiah Pead,RB,22,2016,0,1,1,30
2012,2,51,GNB,Jerel Worthy,DT,22,2016,0,4,3,31
2012,2,52,TEN,Zach Brown,LB,22,2016,3,27,16,65
2012,2,53,CIN,Devon Still,DT,23,2016,0,3,3,33
2012,2,54,DET,Ryan Broyles,WR,24,2014,0,3,3,21
2012,2,55,ATL,Peter Konz,C,23,2014,2,16,16,39
2012,2,56,PIT,Mike Adams,T,22,2016,0,11,11,52
2012,2,57,DEN,Brock Osweiler,QB,21,2016,1,10,5,36
2012,2,58,TAM,Lavonte David,LB,22,2016,5,47,47,78
2012,2,59,PHI,Vinny Curry,DE,24,2016,0,7,7,68
2012,2,60,BAL,Kelechi Osemele,T,23,2016,4,33,21,66
2012,2,61,SFO,LaMichael James,RB,22,2015,0,2,2,18
2012,2,62,GNB,Casey Hayward,DB,23,2016,1,20,9,67
2012,2,63,NYG,Rueben Randle,WR,21,2015,2,21,21,64
2012,3,64,IND,Dwayne Allen,TE,22,2016,3,11,11,57
2012,3,65,LAR,Trumaine Johnson,DB,22,2016,3,21,21,69
2012,3,66,MIN,Josh Robinson,DB,21,2016,1,9,9,63
2012,3,67,DEN,Ronnie Hillman,RB,21,2016,1,16,15,56
2012,3,68,HOU,DeVier Posey,WR,23,2014,0,2,2,26
2012,3,69,BUF,T.J. Graham,WR,23,2015,1,7,6,47
2012,3,70,JAX,Bryan Anger,P,23,2016,5,13,11,80
2012,3,71,WAS,Josh LeRibeus,G,23,2015,1,8,8,28
2012,3,72,MIA,Olivier Vernon,LB,21,2016,4,36,21,80
2012,3,73,LAC,Brandon Taylor,DB,22,2012,0,1,1,4
2012,3,74,KAN,Donald Stephenson,T,24,2016,1,17,12,73
2012,3,75,SEA,Russell Wilson,QB,23,2016,5,76,76,80
2012,3,76,HOU,Brandon Brooks,G,23,2016,4,21,16,64
2012,3,77,NYJ,Demario Davis,LB,23,2016,4,34,29,80
2012,3,78,MIA,Michael Egnew,TE,22,2013,0,0,0,18
2012,3,79,CHI,Brandon Hardin,DB,22,2012,0,0,0,
2012,3,80,ARI,Jamell Fleming,DB,23,2015,0,5,2,46
2012,3,81,DAL,Tyrone Crawford,DE,22,2016,3,20,20,61
2012,3,82,TEN,Mike Martin,DT,22,2015,0,6,6,46
2012,3,83,CIN,Mohamed Sanu,WR,23,2016,3,24,18,72
2012,3,84,BAL,Bernard Pierce,RB,21,2015,0,10,10,52
2012,3,85,DET,Bill Bentley,DB,23,2015,0,3,3,20
2012,3,86,PIT,Sean Spence,LB,23,2016,1,10,6,46
2012,3,87,CLE,John Hughes,DT,24,2016,0,8,8,57
2012,3,88,PHI,Nick Foles,QB,23,2016,3,23,19,42
2012,3,89,NOR,Akiem Hicks,DE,22,2016,3,24,15,77
2012,3,90,NWE,Jake Bequette,DE,23,2013,0,0,0,8
2012,3,91,ATL,Lamar Holmes,T,23,2014,1,10,10,21
2012,3,92,IND,T.Y. Hilton,WR,22,2016,4,48,48,78
2012,3,93,CIN,Brandon Thompson,DT,22,2015,0,7,7,39
2012,3,94,NYG,Jayron Hosley,DB,22,2015,0,7,7,43
2012,3,95,OAK,Tony Bergstrom,T,26,2016,0,4,3,40
2012,4,96,LAR,Chris Givens,WR,22,2015,2,12,11,60
2012,4,97,MIA,Lamar Miller,RB,21,2016,4,30,23,75
2012,4,98,BAL,Gino Gradkowski,G,23,2016,1,10,8,53
2012,4,99,HOU,Ben Jones,C,23,2016,4,24,17,80
2012,4,100,CLE,Travis Benjamin,WR,22,2016,2,19,13,68
2012,4,101,DEN,Omar Bolden,DB,23,2015,0,5,5,56
2012,4,102,WAS,Kirk Cousins,QB,24,2016,2,30,30,46
2012,4,103,CAR,Frank Alexander,DE,22,2014,0,6,6,29
2012,4,104,CAR,Joe Adams,WR,22,2012,0,0,0,9
2012,4,105,BUF,Nigel Bradham,LB,23,2016,4,25,18,73
2012,4,106,SEA,Robert Turbin,RB,22,2016,0,15,11,73
2012,4,107,KAN,Devon Wylie,WR,24,2013,0,0,0,12
2012,4,108,DEN,Philip Blake,OL,26,2012,0,0,0,
2012,4,109,PIT,Alameda Ta'amu,DT,22,2014,0,3,0,21
2012,4,110,LAC,Ladarius Green,TE,22,2016,2,11,9,53
2012,4,111,CHI,Evan Rodriguez,TE,24,2014,0,0,0,20
2012,4,112,ARI,Bobby Massie,T,23,2016,4,27,21,69
2012,4,113,DAL,Kyle Wilber,LB,23,2016,0,11,11,73
2012,4,114,SEA,Jaye Howard,DT,23,2016,2,17,0,45
2012,4,115,TEN,Coty Sensabaugh,DB,23,2016,1,14,12,72
2012,4,116,CIN,Orson Charles,TE,21,2016,0,1,1,31
2012,4,117,SFO,Joe Looney,G,22,2016,0,7,3,43
2012,4,118,MIN,Jarius Wright,WR,22,2016,0,17,17,62
2012,4,119,WAS,Keenan Robinson,LB,23,2016,1,16,13,52
2012,4,120,CLE,James-Michael Johnson,LB,23,2015,2,11,4,47
2012,4,121,HOU,Keshawn Martin,WR,22,2016,1,7,4,58
2012,4,122,NOR,Nick Toon,WR,23,2015,0,3,3,17
2012,4,123,PHI,Brandon Boykin,DB,22,2015,0,9,7,64
2012,4,124,BUF,Ron Brooks,DB,23,2016,0,6,4,52
2012,4,125,DET,Ronnell Lewis,LB,22,2012,0,0,0,8
2012,4,126,HOU,Jared Crick,DE,23,2016,3,27,19,79
2012,4,127,NYG,Adrien Robinson,TE,24,2014,0,0,0,19
2012,4,128,MIN,Rhett Ellison,RB,23,2016,2,5,5,73
2012,4,129,OAK,Miles Burris,LB,24,2014,2,14,14,38
2012,4,130,BAL,Christian Thompson,DB,22,2012,0,0,0,7
2012,4,131,NYG,Brandon Mosley,T,23,2014,0,2,2,22
2012,4,132,GNB,Mike Daniels,DT,23,2016,3,25,25,78
2012,4,133,GNB,Jerron McMillian,DB,23,2013,0,2,2,28
2012,4,134,MIN,Greg Childs,WR,22,2012,0,0,0,
2012,4,135,DAL,Matt Johnson,DB,23,2012,0,0,0,
2012,5,136,IND,Josh Chapman,NT,23,2014,1,8,8,29
2012,5,137,DEN,Malik Jackson,DT,22,2016,2,24,16,78
2012,5,138,DET,Tahir Whitehead,LB,22,2016,3,20,20,77
2012,5,139,MIN,Robert Blanton,DB,23,2016,1,9,9,70
2012,5,140,TAM,Najee Goode,LB,22,2016,0,4,0,48
2012,5,141,WAS,Adam Gettis,G,23,2016,0,2,1,17
2012,5,142,JAX,Brandon Marshall,LB,23,2016,3,20,0,47
2012,5,143,CAR,Josh Norman,DB,24,2016,4,28,23,69
2012,5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,
2012,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,35
2012,5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,
2012,5,147,BUF,Tank Carder,LB,23,2016,0,4,,78
2012,5,148,DET,Chris Greenwood,DB,23,2013,0,0,0,3
2012,5,149,LAC,Johnnie Troutman,G,24,2014,2,14,14,29
2012,5,150,LAR,Rokevious Watkins,G,23,2013,0,1,0,4
2012,5,151,ARI,Senio Kelemete,G,22,2016,0,11,0,42
2012,5,152,DAL,Danny Coale,WR,24,2012,0,0,0,
2012,5,153,PHI,Dennis Kelly,T,22,2016,0,10,8,46
2012,5,154,SEA,Korey Toomer,LB,23,2016,1,6,,31
2012,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,6
2012,5,156,CIN,Shaun Prater,DB,22,2015,0,2,0,21
2012,5,157,ATL,Bradie Ewing,RB,22,2013,0,0,0,2
2012,5,158,OAK,Jack Crawford,DE,24,2016,1,10,1,57
2012,5,159,PIT,Chris Rainey,RB,24,2013,0,1,1,18
2012,5,160,CLE,Ryan Miller,G,23,2012,0,0,0,8
2012,5,161,HOU,Randy Bullock,K,22,2016,2,5,4,48
2012,5,162,NOR,Corey White,DB,22,2016,0,12,10,66
2012,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,11
2012,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,6,6,39
2012,5,165,SFO,Darius Fleming,LB,23,2015,0,1,0,11
2012,5,166,CIN,Marvin Jones,WR,22,2016,2,25,17,58
2012,5,167,CIN,George Iloka,DB,22,2016,4,22,22,67
2012,5,168,OAK,Juron Criner,WR,22,2013,0,1,1,13
2012,5,169,BAL,Asa Jackson,DB,22,2016,0,3,2,22
2012,5,170,IND,Vick Ballard,RB,22,2013,1,5,5,17
2012,6,171,LAR,Greg Zuerlein,K,24,2016,5,12,12,78
2012,6,172,SEA,Jeremy Lane,DB,22,2016,0,9,9,57
2012,6,173,WAS,Alfred Morris,RB,23,2016,4,30,28,78
2012,6,174,TAM,Keith Tandy,DB,23,2016,0,9,9,70
2012,6,175,MIN,Blair Walsh,K,22,2016,5,13,13,73
2012,6,176,JAX,Mike Harris,DB,23,2014,0,9,8,36
2012,6,177,ARI,Justin Bethel,DB,22,2016,0,13,13,80
2012,6,178,BUF,Mark Asper,G,26,2013,0,0,0,7
2012,6,179,NOR,Andrew Tiller,G,23,2016,0,6,0,28
2012,6,180,SFO,Trent Robinson,DB,22,2015,1,6,0,38
2012,6,181,SEA,Winston Guy,DB,22,2016,0,3,0,37
2012,6,182,KAN,Cyrus Gray,RB,22,2014,0,1,1,35
2012,6,183,MIA,B.J. Cunningham,WR,23,2013,0,0,,2
2012,6,184,CHI,Isaiah Frey,DB,22,2014,0,3,3,27
2012,6,185,ARI,Ryan Lindley,QB,23,2015,0,-4,-4,10
2012,6,186,DAL,James Hanna,TE,23,2015,2,3,3,62
2012,6,187,NYJ,Josh Bush,DB,23,2015,0,3,2,45
2012,6,188,DEN,Danny Trevathan,LB,22,2016,3,24,20,59
2012,6,189,OAK,Christo Bilukidi,DE,22,2014,0,1,1,24
2012,6,190,TEN,Markelle Martin,DB,22,2012,0,1,1,15
2012,6,191,CIN,Dan Herron,RB,23,2015,0,5,0,35
2012,6,192,ATL,Charles Mitchell,DB,23,2012,0,1,1,10
2012,6,193,WAS,Tom Compton,T,23,2016,1,9,7,60
2012,6,194,PHI,Marvin McNutt,WR,23,2013,0,0,0,5
2012,6,195,HOU,Nick Mondek,OL,23,2012,0,0,0,
2012,6,196,DET,Jonte Green,DB,23,2013,0,4,4,24
2012,6,197,NWE,Nate Ebner,DB,23,2016,0,8,8,73
2012,6,198,BAL,Tommy Streeter,WR,22,2014,0,0,0,2
2012,6,199,SFO,Jason Slowey,OL,23,2012,0,0,,
2012,6,200,PHI,Brandon Washington,G,24,2013,0,0,,1
2012,6,201,NYG,Matt McCants,T,23,2016,0,3,0,30
2012,6,202,NYJ,Terrance Ganaway,RB,23,2012,0,0,,3
2012,6,203,NYJ,Robert Griffin,OL,22,2012,0,0,,
2012,6,204,CLE,Emmanuel Acho,LB,21,2014,0,2,0,20
2012,6,205,CLE,Billy Winn,DT,23,2016,1,15,12,68
2012,6,206,IND,LaVon Brazill,WR,23,2013,0,3,3,25
2012,6,207,CAR,Brad Nortman,P,23,2016,5,10,7,80
2012,7,208,IND,Justin Anderson,OL,24,2012,0,0,0,
2012,7,209,LAR,Aaron Brown,LB,,,0,,,
2012,7,210,MIN,Audie Cole,LB,23,2016,0,6,6,57
2012,7,211,TEN,Scott Solomon,DE,23,2015,0,2,1,24
2012,7,212,TAM,Michael Smith,RB,24,2012,0,0,0,1
2012,7,213,WAS,Richard Crawford,DB,22,2012,0,1,1,10
2012,7,214,IND,Tim Fugger,DE,23,2012,0,0,,
2012,7,215,MIA,Kheeston Randall,DT,23,2012,0,1,1,12
2012,7,216,CAR,D.J. Campbell,DB,23,2013,0,2,2,9
2012,7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,1
2012,7,218,KAN,Jerome Long,DT,22,2013,0,0,0,3
2012,7,219,MIN,Trevor Guyton,DE,,,0,,,
2012,7,220,CHI,Greg McCoy,DB,24,2012,0,0,,
2012,7,221,ARI,Nate Potter,T,24,2013,0,3,3,21
2012,7,222,DAL,Caleb McSurdy,LB,22,2012,0,0,0,
2012,7,223,DET,Travis Lewis,LB,24,2015,0,4,4,42
2012,7,224,NWE,Alfonzo Dennard,DB,23,2014,1,8,8,29
2012,7,225,SEA,J.R. Sweezy,DT,23,2015,3,25,25,59
2012,7,226,LAC,David Molk,C,23,2015,0,3,1,20
2012,7,227,MIA,Rishard Matthews,WR,22,2016,2,18,9,65
2012,7,228,JAX,Jeris Pendleton,DT,28,2013,0,0,0,5
2012,7,229,PHI,Bryce Brown,RB,21,2015,0,8,6,42
2012,7,230,OAK,Nathan Stupar,LB,24,2016,0,8,,59
2012,7,231,PIT,Toney Clemons,WR,23,2012,0,0,,4
2012,7,232,SEA,Greg Scruggs,DE,22,2016,0,1,1,18
2012,7,233,TAM,Drake Dunsmore,TE,23,2012,0,0,0,
2012,7,234,NOR,Marcel Jones,OL,24,2012,0,0,0,
2012,7,235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,5
2012,7,236,BAL,DeAngelo Tyson,DT,23,2014,0,6,6,34
2012,7,237,SFO,Cam Johnson,DE,22,2016,1,5,0,28
2012,7,238,KAN,Junior Hemingway,WR,23,2014,0,2,2,31
2012,7,239,NYG,Markus Kuhn,DT,26,2015,0,6,6,39
2012,7,240,PIT,David Paulson,TE,23,2013,0,1,1,32
2012,7,241,GNB,Andrew Datko,OL,22,2012,0,0,0,
2012,7,242,NYJ,Antonio Allen,DB,24,2016,2,10,10,50
2012,7,243,GNB,B.J. Coleman,QB,24,2012,0,0,0,
2012,7,244,NYJ,Jordan White,WR,24,2012,0,0,0,3
2012,7,245,CLE,Trevin Wade,DB,23,2016,0,5,1,47
2012,7,246,PIT,Terrence Frederick,DB,22,2014,0,1,,5
2012,7,247,CLE,Brad Smelley,TE,23,2013,0,0,0,4
2012,7,248,PIT,Kelvin Beachum,T,23,2016,3,24,18,59
2012,7,249,ATL,Travian Robertson,DT,23,2014,0,1,1,14
2012,7,250,LAC,Edwin Baker,RB,21,2014,0,1,0,6
2012,7,251,BUF,John Potter,K,22,2013,0,0,0,9
2012,7,252,LAR,Daryl Richardson,RB,22,2016,0,7,7,27
2012,7,253,IND,Chandler Harnish,QB,24,2012,0,0,0,
2013,1,1,KAN,Eric Fisher,T,22,2016,4,27,27,62
2013,1,2,JAX,Luke Joeckel,T,21,2016,2,17,17,39
2013,1,3,MIA,Dion Jordan,DE,23,2014,0,3,3,26
2013,1,4,PHI,Lane Johnson,T,23,2016,3,22,22,50
2013,1,5,DET,Ezekiel Ansah,DE,24,2016,4,30,30,59
2013,1,6,CLE,Barkevious Mingo,LB,22,2016,1,12,11,62
2013,1,7,ARI,Jonathan Cooper,G,23,2016,1,7,6,29
2013,1,8,LAR,Tavon Austin,WR,22,2016,3,20,20,59
2013,1,9,NYJ,Dee Milliner,DB,22,2015,1,6,6,21
2013,1,10,TEN,Chance Warmack,G,22,2016,3,19,19,48
2013,1,11,LAC,D.J. Fluker,T,22,2016,4,29,29,59
2013,1,12,OAK,D.J. Hayden,DB,23,2016,1,10,10,45
2013,1,13,NYJ,Sheldon Richardson,DT,22,2016,2,26,26,58
2013,1,14,CAR,Star Lotulelei,DT,23,2016,3,26,26,60
2013,1,15,NOR,Kenny Vaccaro,DB,22,2016,4,18,18,56
2013,1,16,BUF,EJ Manuel,QB,23,2016,1,10,10,29
2013,1,17,PIT,Jarvis Jones,LB,23,2016,2,18,18,50
2013,1,18,SFO,Eric Reid,DB,21,2016,4,23,23,57
2013,1,19,NYG,Justin Pugh,T,23,2016,4,23,23,55
2013,1,20,CHI,Kyle Long,G,24,2016,4,33,33,55
2013,1,21,CIN,Tyler Eifert,TE,23,2016,2,12,12,37
2013,1,22,ATL,Desmond Trufant,DB,23,2016,4,22,22,57
2013,1,23,MIN,Sharrif Floyd,DT,22,2016,2,13,13,44
2013,1,24,IND,Bjoern Werner,DE,23,2015,1,10,10,38
2013,1,25,MIN,Xavier Rhodes,DB,23,2016,3,22,22,59
2013,1,26,GNB,Datone Jones,DE,23,2016,0,9,9,59
2013,1,27,HOU,DeAndre Hopkins,WR,21,2016,4,31,31,64
2013,1,28,DEN,Sylvester Williams,DT,24,2016,3,23,23,60
2013,1,29,MIN,Cordarrelle Patterson,WR,22,2016,1,18,18,64
2013,1,30,LAR,Alec Ogletree,LB,22,2016,3,31,31,52
2013,1,31,DAL,Travis Frederick,C,22,2016,4,38,38,64
