year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
2006,1,6,SFO,20066,TE,22,2016,10,46,42,164
2006,1,7,OAK,20067,DB,23,2013,6,33,32,118
2006,1,8,BUF,20068,DB,21,2016,9,50,18,157
2006,1,9,DET,20069,LB,21,2013,5,30,19,109
2006,1,10,ARI,200610,QB,23,2012,1,12,12,33
2006,1,11,DEN,200611,QB,23,2016,9,84,28,139
2006,1,12,BAL,200612,DT,22,2016,11,100,95,162
2006,1,13,CLE,200613,DE,22,2014,8,46,26,140
2006,1,14,PHI,200614,DT,22,2014,7,42,26,130
2006,1,15,LAR,200615,DB,24,2010,0,9,7,40
2006,1,16,MIA,200616,DB,23,2012,1,13,9,98
2006,1,17,MIN,200617,LB,23,2016,10,65,65,156
2006,1,18,DAL,200618,LB,23,2012,0,10,5,93
2006,1,19,LAC,200619,DB,22,2016,8,61,23,162
2006,1,20,KAN,200620,DE,22,2016,10,77,77,172
2006,1,21,NWE,200621,RB,21,2010,0,26,25,49
2006,1,22,SFO,200622,DE,22,2015,7,47,22,143
2006,1,23,TAM,200623,G,22,2014,8,45,41,116
2006,1,24,CIN,200624,DB,22,2016,10,59,18,156
2006,1,25,PIT,200625,WR,22,2014,6,47,35,112
2006,1,26,BUF,200626,DT,23,2011,0,3,3,44
2006,1,27,CAR,200627,RB,23,2016,6,61,51,141
2006,1,28,JAX,200628,TE,22,2016,10,31,31,154
2006,1,29,NYJ,200629,C,22,2016,11,67,67,164
2006,1,30,IND,200630,RB,23,2011,4,50,50,78
2006,1,31,SEA,200631,DB,23,2011,2,18,18,91
2006,1,32,NYG,200632,DE,23,2014,6,37,37,120
2006,2,33,HOU,200633,LB,22,2015,9,58,38,140
2006,2,34,CLE,200634,LB,23,2016,9,65,43,141
2006,2,35,WAS,200635,LB,23,2013,6,39,34,124
2006,2,36,NWE,200636,WR,21,2008,0,2,2,18
2006,2,37,ATL,200637,DB,22,2007,0,4,4,27
2006,2,38,OAK,200638,LB,23,2013,5,34,26,95
2006,2,39,PHI,200639,T,22,2013,3,21,16,63
2006,2,40,DET,200640,DB,23,2008,1,7,7,31
2006,2,41,ARI,200641,G,23,2012,6,35,33,101
2006,2,42,CHI,200642,DB,24,2014,6,37,22,128
2006,2,43,NOR,200643,DB,23,2016,8,48,37,156
2006,2,44,NYG,200644,WR,22,2009,0,4,4,37
2006,2,45,TEN,200645,RB,21,2009,1,14,14,58
2006,2,46,LAR,200646,TE,22,2009,3,3,3,49
2006,2,47,GNB,200647,T,24,2014,9,57,40,141
2006,2,48,MIN,200648,DB,23,2012,4,26,25,89
2006,2,49,NYJ,200649,QB,23,2016,2,10,3,56
2006,2,50,LAC,200650,T,22,2011,6,48,48,82
2006,2,51,MIN,200651,C,23,2012,3,23,17,90
2006,2,52,GNB,200652,WR,23,2015,8,65,54,143
2006,2,53,DAL,200653,TE,22,2016,9,23,2,164
2006,2,54,KAN,200654,DB,21,2014,7,36,12,126
2006,2,55,CIN,200655,T,24,2016,10,84,84,168
2006,2,56,BAL,200656,G,23,2016,9,57,17,169
2006,2,57,CHI,200657,DB,23,2016,4,49,44,156
2006,2,58,CAR,200658,DB,21,2014,4,32,24,124
2006,2,59,TAM,200659,T,23,2013,6,36,31,116
2006,2,60,JAX,200660,RB,21,2014,4,72,72,126
2006,2,61,DEN,200661,TE,23,2013,1,24,16,107
2006,2,62,IND,200662,DB,22,2015,5,43,9,137
2006,2,63,SEA,200663,DE,22,2016,2,30,21,162
2006,2,64,MIN,200664,QB,23,2015,2,21,12,59
2006,3,65,HOU,200665,G,24,2006,0,1,1,2
2006,3,66,HOU,200666,T,22,2016,7,54,43,157
2006,3,67,GNB,200667,LB,24,2010,0,2,1,35
2006,3,68,LAR,200668,DT,23,2007,0,2,2,26
2006,3,69,OAK,200669,T,23,2014,2,24,4,97
2006,3,70,BUF,200670,DB,22,2011,0,8,5,49
2006,3,71,PHI,200671,DE,22,2012,5,32,15,79
2006,3,72,ARI,200672,TE,23,2012,3,6,4,103
2006,3,73,CHI,200673,DT,23,2008,1,6,6,13
2006,3,74,DET,200674,RB,22,2007,0,1,1,11
2006,3,75,GNB,200675,G,23,2012,2,24,24,75
2006,3,76,NYJ,200676,LB,25,2007,0,2,0,17
2006,3,77,LAR,200677,LB,23,2009,0,6,0,39
2006,3,78,CLE,200678,WR,22,2006,0,0,0,4
2006,3,79,ATL,200679,RB,23,2011,0,20,20,66
2006,3,80,JAX,200680,LB,23,2009,4,21,21,56
2006,3,81,LAC,200681,QB,24,2016,0,7,0,26
2006,3,82,MIA,200682,WR,22,2014,0,12,5,100
2006,3,83,PIT,200683,DB,23,2011,1,12,9,76
2006,3,84,SFO,200684,WR,22,2007,0,0,0,23
2006,3,85,KAN,200685,QB,23,2010,0,2,2,18
2006,3,86,NWE,200686,TE,23,2012,2,9,3,80
2006,3,87,BAL,200687,DB,22,2007,0,1,1,7
2006,3,88,CAR,200688,LB,23,2015,4,31,24,133
2006,3,89,CAR,200689,T,23,2013,0,6,"",51
2006,3,90,TAM,200690,WR,21,2012,0,5,5,81
2006,3,91,CIN,200691,DE,23,2016,3,33,11,126
2006,3,92,DAL,200692,DE,24,2015,5,34,23,147
2006,3,93,LAR,200693,TE,22,2011,0,0,0,17
2006,3,94,IND,200694,LB,23,2009,2,15,15,55
2006,3,95,PIT,200695,WR,24,2007,0,1,1,7
2006,3,96,NYG,200696,LB,23,2010,0,6,6,58
2006,3,97,NYJ,200697,DB,23,2012,1,16,16,96
2006,4,98,HOU,200698,TE,23,2015,9,41,35,131
2006,4,99,PHI,200699,G,22,2010,2,14,14,42
2006,4,100,SFO,2006100,WR,23,2013,0,7,3,112
2006,4,101,OAK,2006101,DB,22,2009,0,0,"",5
2006,4,102,TEN,2006102,DB,23,2008,0,7,6,48
2006,4,103,NYJ,2006103,QB,22,2014,1,17,11,127
2006,4,104,GNB,2006104,WR,"","",0,"","",""
2006,4,105,BUF,2006105,DB,22,2009,2,13,11,41
2006,4,106,NWE,2006106,RB,22,2010,0,1,"",16
2006,4,107,ARI,2006107,DT,23,2010,1,12,12,62
2006,4,108,NOR,2006108,T,23,2016,11,108,108,169
2006,4,109,PHI,2006109,WR,23,2015,2,30,26,148
2006,4,110,CLE,2006110,LB,23,2012,1,9,8,61
2006,4,111,BAL,2006111,WR,23,2010,0,9,9,46
2006,4,112,CLE,2006112,T,24,2008,0,0,0,17
2006,4,113,LAR,2006113,DE,23,2009,2,13,13,53
2006,4,114,MIA,2006114,T,"","",0,"","",""
2006,4,115,GNB,2006115,DB,21,2016,2,18,5,96
2006,4,116,TEN,2006116,LB,21,2016,7,49,21,157
2006,4,117,NYJ,2006117,RB,24,2014,1,30,23,126
2006,4,118,NWE,2006118,K,22,2016,9,32,32,168
2006,4,119,DEN,2006119,WR,22,2016,10,83,27,167
2006,4,120,CHI,2006120,LB,22,2010,0,5,5,54
2006,4,121,CAR,2006121,DB,22,2008,0,2,2,24
2006,4,122,TAM,2006122,DB,"","",0,"","",""
2006,4,123,CIN,2006123,DT,21,2016,10,60,60,171
2006,4,124,NYG,2006124,DT,22,2015,8,45,28,138
2006,4,125,DAL,2006125,WR,22,2008,0,0,0,11
2006,4,126,DEN,2006126,DE,22,2016,6,66,45,146
2006,4,127,MIN,2006127,DE,21,2012,5,37,27,97
2006,4,128,SEA,2006128,G,22,2014,7,48,12,125
2006,4,129,NYG,2006129,DE,23,2013,1,13,2,78
2006,4,130,DEN,2006130,WR,21,2013,0,17,0,76
2006,4,131,PIT,2006131,G,23,2015,6,40,29,100
2006,4,132,BAL,2006132,RB,23,2007,0,0,0,1
2006,4,133,PIT,2006133,DT,23,2009,0,2,"",20
2006,5,134,BUF,2006134,DT,23,2016,9,68,68,151
2006,5,135,NOR,2006135,DE,22,2016,7,52,0,131
2006,5,136,NWE,2006136,T,23,2010,1,12,7,51
2006,5,137,TEN,2006137,LB,23,2006,0,0,0,1
2006,5,138,DAL,2006138,DB,23,2010,1,7,7,53
2006,5,139,ATL,2006139,G,22,2012,0,12,8,62
2006,5,140,SFO,2006140,DE,22,2014,7,37,29,118
2006,5,141,DET,2006141,T,23,2014,1,18,3,71
2006,5,142,ARI,2006142,LB,23,2012,1,13,0,87
2006,5,143,BUF,2006143,T,23,2009,2,13,13,33
2006,5,144,LAR,2006144,WR,23,2008,0,1,1,10
2006,5,145,CLE,2006145,RB,23,2012,0,13,11,63
2006,5,146,BAL,2006146,DB,23,2014,8,43,22,130
2006,5,147,PHI,2006147,DB,"","",0,"","",""
2006,5,148,GNB,2006148,QB,24,2006,0,0,0,1
2006,5,149,MIN,2006149,DB,24,2007,0,1,1,20
2006,5,150,NYJ,2006150,TE,23,2007,0,0,0,4
2006,5,151,LAC,2006151,LB,23,2013,1,19,9,110
2006,5,152,CLE,2006152,DB,"","",0,"","",""
2006,5,153,WAS,2006153,DT,22,2009,1,14,14,42
2006,5,154,KAN,2006154,DB,23,2006,0,0,0,2
2006,5,155,CAR,2006155,TE,23,2012,6,10,7,108
2006,5,156,TAM,2006156,DE,22,2006,0,1,1,12
2006,5,157,CIN,2006157,LB,23,2006,0,0,0,2
2006,5,158,NYG,2006158,DB,23,2012,2,11,"",74
2006,5,159,CHI,2006159,DE,23,2012,1,20,15,98
2006,5,160,JAX,2006160,DE,23,2007,0,3,3,20
2006,5,161,DEN,2006161,G,23,2013,5,33,33,90
2006,5,162,IND,2006162,G,23,2011,0,1,1,9
2006,5,163,SEA,2006163,RB,23,2008,0,0,0,7
2006,5,164,PIT,2006164,QB,"","",0,"","",""
2006,5,165,GNB,2006165,T,23,2011,0,14,10,63
2006,5,166,BAL,2006166,TE,24,2007,1,2,2,31
2006,5,167,PIT,2006167,TE,"","",0,"","",""
2006,5,168,PHI,2006168,LB,22,2013,2,25,21,92
2006,5,169,TEN,2006169,DT,23,2007,0,1,1,11
2006,6,170,HOU,2006170,RB,23,2006,1,5,5,14
2006,6,171,NOR,2006171,WR,23,2009,0,0,"",2
2006,6,172,TEN,2006172,WR,"","",0,"","",""
2006,6,173,WAS,2006173,DB,23,2013,2,20,20,107
2006,6,174,NOR,2006174,DB,"","",0,"","",""
2006,6,175,SFO,2006175,WR,22,2016,6,33,9,159
2006,6,176,OAK,2006176,T,23,2014,3,26,2,114
2006,6,177,ARI,2006177,DT,22,2006,0,0,0,4
2006,6,178,BUF,2006178,LB,22,2010,3,19,19,58
2006,6,179,DET,2006179,DB,"","",0,"","",""
2006,6,180,CLE,2006180,RB,23,2012,3,3,2,106
2006,6,181,CLE,2006181,DT,23,2007,0,0,0,2
2006,6,182,DAL,2006182,DT,24,2009,0,5,"",33
2006,6,183,GNB,2006183,DT,23,2013,3,22,22,61
2006,6,184,ATL,2006184,WR,23,2009,0,0,0,46
2006,6,185,GNB,2006185,DB,23,2012,0,6,1,80
2006,6,186,KAN,2006186,G,23,2007,0,0,0,1
2006,6,187,LAC,2006187,T,22,2013,6,48,48,103
2006,6,188,LAC,2006188,K,"","",0,"","",""
2006,6,189,NYJ,2006189,DB,23,2011,0,9,6,83
2006,6,190,KAN,2006190,WR,24,2008,0,2,2,31
2006,6,191,NWE,2006191,DE,22,2015,4,30,"",96
2006,6,192,SFO,2006192,DB,23,2010,0,4,4,62
2006,6,193,CIN,2006193,QB,23,2006,0,0,0,7
2006,6,194,TAM,2006194,QB,23,2014,1,8,3,37
2006,6,195,CHI,2006195,RB,22,2006,0,0,0,2
2006,6,196,WAS,2006196,DT,23,2016,4,26,26,142
2006,6,197,SFO,2006197,DE,23,2006,1,6,6,16
2006,6,198,DEN,2006198,C,"","",0,"","",""
2006,6,199,IND,2006199,T,22,2014,7,54,29,134
2006,6,200,CHI,2006200,G,"","",0,"","",""
2006,6,201,PIT,2006201,C,"","",0,"","",""
2006,6,202,TAM,2006202,TE,"","",0,"","",""
2006,6,203,BAL,2006203,P,24,2016,10,21,21,176
2006,6,204,PHI,2006204,DT,22,2009,0,5,2,34
2006,6,205,NWE,2006205,G,"","",0,"","",""
2006,6,206,NWE,2006206,DT,24,2010,0,2,0,45
2006,6,207,IND,2006207,DB,22,2016,10,57,43,162
2006,6,208,BAL,2006208,DB,21,2013,0,6,3,73
2006,7,209,CIN,2006209,WR,23,2006,0,2,2,16
2006,7,210,NOR,2006210,G,23,2016,6,52,52,156
2006,7,211,DAL,2006211,T,23,2012,0,8,3,72
2006,7,212,MIA,2006212,DT,22,2013,0,9,0,95
2006,7,213,JAX,2006213,DE,24,2009,0,0,0,3
2006,7,214,OAK,2006214,C,23,2010,0,5,5,51
2006,7,215,TEN,2006215,DB,22,2015,6,52,41,133
2006,7,216,BUF,2006216,T,23,2007,1,4,4,16
2006,7,217,DET,2006217,G,"","",0,"","",""
2006,7,218,ARI,2006218,WR,23,2009,0,1,"",21
2006,7,219,BAL,2006219,LB,23,2006,0,1,"",12
2006,7,220,NYJ,2006220,DT,23,2009,0,0,"",2
2006,7,221,LAR,2006221,LB,22,2007,0,1,1,12
2006,7,222,CLE,2006222,RB,24,2008,0,1,1,12
2006,7,223,ATL,2006223,QB,"","",0,"","",""
2006,7,224,DAL,2006224,C,"","",0,"","",""
2006,7,225,LAC,2006225,DT,23,2007,0,0,"",6
2006,7,226,MIA,2006226,DT,22,2008,0,4,4,14
2006,7,227,LAC,2006227,C,"","",0,"","",""
2006,7,228,KAN,2006228,DB,21,2011,2,18,16,74
2006,7,229,NWE,2006229,DB,22,2007,0,3,3,30
2006,7,230,WAS,2006230,G,"","",0,"","",""
2006,7,231,CIN,2006231,WR,"","",0,"","",""
2006,7,232,NYG,2006232,DB,"","",0,"","",""
2006,7,233,MIA,2006233,WR,22,2012,0,10,"",61
2006,7,234,CAR,2006234,G,23,2015,4,34,1,110
2006,7,235,TAM,2006235,DB,"","",0,"","",""
2006,7,236,JAX,2006236,DB,21,2006,0,1,1,11
2006,7,237,CAR,2006237,DE,21,2008,0,1,1,14
2006,7,238,IND,2006238,DB,23,2009,0,3,3,35
2006,7,239,SEA,2006239,P,22,2008,3,5,4,43
2006,7,240,PIT,2006240,RB,"","",0,"","",""
2006,7,241,TAM,2006241,LB,23,2006,0,0,0,3
2006,7,242,LAR,2006242,G,22,2009,0,5,5,19
2006,7,243,LAR,2006243,G,23,2007,0,0,"",8
2006,7,244,TAM,2006244,TE,24,2007,0,0,"",11
2006,7,245,TEN,2006245,LB,26,2006,0,0,0,3
2006,7,246,TEN,2006246,RB,22,2010,0,3,1,36
2006,7,247,DET,2006247,LB,21,2008,0,3,3,32
2006,7,248,BUF,2006248,G,23,2006,0,1,1,7
2006,7,249,SEA,2006249,WR,22,2013,0,10,10,69
2006,7,250,WAS,2006250,LB,"","",0,"","",""
2006,7,251,HOU,2006251,WR,23,2011,1,7,7,67
2006,7,252,NOR,2006252,WR,23,2015,7,72,72,146
2006,7,253,GNB,2006253,DE,25,2012,0,6,"",78
2006,7,254,SFO,2006254,DB,"","",0,"","",""
2006,7,255,OAK,2006255,WR,"","",0,"","",""
2007,1,1,OAK,20071,QB,22,2009,2,6,6,31
2007,1,2,DET,20072,WR,22,2015,9,78,78,135
2007,1,3,CLE,20073,T,22,2016,10,82,82,160
2007,1,4,TAM,20074,DE,24,2009,2,17,16,47
2007,1,5,ARI,20075,T,23,2013,5,33,33,82
2007,1,6,WAS,20076,DB,22,2014,7,37,24,103
2007,1,7,MIN,20077,RB,22,2016,8,88,88,123
2007,1,8,ATL,20078,DE,21,2012,3,20,19,77
2007,1,9,MIA,20079,WR,22,2016,5,41,15,151
2007,1,10,HOU,200710,DT,20,2012,4,24,21,87
2007,1,11,SFO,200711,LB,22,2014,7,92,92,112
2007,1,12,BUF,200712,RB,21,2015,7,68,16,127
2007,1,13,LAR,200713,DE,23,2012,3,23,9,65
2007,1,14,NYJ,200714,DB,22,2016,9,89,72,140
2007,1,15,PIT,200715,LB,21,2016,8,68,68,158
2007,1,16,GNB,200716,DT,23,2010,0,2,2,14
2007,1,17,DEN,200717,DE,23,2011,0,3,2,53
2007,1,18,CIN,200718,DB,22,2016,7,50,48,133
2007,1,19,TEN,200719,DB,22,2016,9,53,51,154
2007,1,20,NYG,200720,DB,25,2013,4,21,19,83
2007,1,21,JAX,200721,DB,24,2016,9,60,12,154
2007,1,22,CLE,200722,QB,22,2012,2,2,3,24
2007,1,23,KAN,200723,WR,23,2015,8,49,49,125
2007,1,24,NWE,200724,DB,23,2015,6,33,22,112
2007,1,25,CAR,200725,LB,22,2015,5,55,47,93
2007,1,26,DAL,200726,DE,23,2014,4,33,33,104
2007,1,27,NOR,200727,WR,23,2014,1,26,25,103
2007,1,28,SFO,200728,T,23,2016,10,68,68,143
2007,1,29,BAL,200729,G,23,2015,8,54,25,129
2007,1,30,LAC,200730,WR,21,2010,0,7,7,25
2007,1,31,CHI,200731,TE,22,2016,8,54,11,158
2007,1,32,IND,200732,WR,23,2011,1,16,16,40
2007,2,33,ARI,200733,DT,22,2016,5,41,4,134
2007,2,34,BUF,200734,LB,22,2016,8,55,16,129
2007,2,35,TAM,200735,G,22,2008,2,15,15,31
2007,2,36,PHI,200736,QB,23,2012,1,12,4,34
2007,2,37,LAC,200737,DB,22,2016,9,69,61,153
2007,2,38,OAK,200738,TE,21,2014,7,29,19,110
2007,2,39,ATL,200739,G,23,2014,8,57,57,125
2007,2,40,MIA,200740,QB,26,2011,0,4,2,9
2007,2,41,ATL,200741,DB,22,2013,6,33,14,99
2007,2,42,IND,200742,T,23,2011,2,19,18,40
2007,2,43,DET,200743,QB,23,2016,1,10,4,33
2007,2,44,MIN,200744,WR,21,2013,3,33,20,81
2007,2,45,CAR,200745,WR,21,2010,0,4,4,32
2007,2,46,PIT,200746,DE,22,2015,6,56,52,110
2007,2,47,NYJ,200747,LB,23,2016,10,81,81,154
2007,2,48,JAX,200748,LB,22,2016,7,36,17,121
2007,2,49,CIN,200749,RB,"","",0,"","",""
2007,2,50,TEN,200750,RB,22,2010,0,1,1,11
2007,2,51,NYG,200751,WR,22,2012,1,23,21,64
2007,2,52,LAR,200752,RB,23,2014,0,11,3,88
2007,2,53,CLE,200753,DB,22,2013,6,31,20,92
2007,2,54,KAN,200754,DT,22,2012,2,13,6,66
2007,2,55,SEA,200755,DB,22,2015,5,34,12,126
2007,2,56,DEN,200756,DE,22,2011,1,11,2,60
2007,2,57,PHI,200757,DE,21,2009,0,5,5,29
2007,2,58,DET,200758,DE,22,2011,0,2,1,35
2007,2,59,CAR,200759,C,22,2016,8,68,68,126
2007,2,60,MIA,200760,C,22,2014,8,48,23,118
2007,2,61,DET,200761,DB,23,2011,2,11,6,44
2007,2,62,CHI,200762,DE,"","",0,"","",""
2007,2,63,GNB,200763,RB,21,2012,1,16,16,54
2007,2,64,TAM,200764,LB,24,2011,1,11,10,66
2007,3,65,OAK,200765,DE,23,2010,0,5,"",44
2007,3,66,NOR,200766,DB,22,2014,2,16,5,99
2007,3,67,DAL,200767,T,23,2008,0,0,"",1
2007,3,68,TAM,200768,LB,23,2012,3,20,20,81
2007,3,69,ARI,200769,LB,23,2008,0,2,"",7
2007,3,70,DEN,200770,T,22,2016,5,34,22,115
2007,3,71,MIA,200771,RB,23,2011,0,4,3,36
2007,3,72,MIN,200772,DB,24,2009,0,5,5,27
2007,3,73,HOU,200773,WR,23,2015,2,30,18,128
2007,3,74,BAL,200774,WR,24,2010,0,2,2,34
2007,3,75,ATL,200775,WR,22,2012,1,16,3,59
2007,3,76,SFO,200776,WR,22,2012,1,9,4,54
2007,3,77,PIT,200777,TE,23,2015,4,2,2,123
2007,3,78,GNB,200778,WR,23,2015,5,45,43,136
2007,3,79,JAX,200779,WR,22,2011,2,16,15,44
2007,3,80,TEN,200780,WR,23,2008,0,0,0,5
2007,3,81,NYG,200781,DT,24,2010,0,4,4,36
2007,3,82,KAN,200782,DT,22,2009,1,9,8,43
2007,3,83,CAR,200783,DE,21,2016,7,45,45,131
2007,3,84,LAR,200784,DB,23,2011,0,7,4,61
2007,3,85,SEA,200785,DT,22,2016,9,56,53,141
2007,3,86,BAL,200786,T,23,2016,7,71,71,144
2007,3,87,PHI,200787,LB,23,2012,2,19,16,76
2007,3,88,NOR,200788,G,23,2009,0,5,"",24
2007,3,89,GNB,200789,DB,23,2009,1,8,5,41
2007,3,90,PHI,200790,RB,21,2008,0,0,0,14
2007,3,91,OAK,200791,DT,22,2010,1,11,11,44
2007,3,92,BUF,200792,QB,23,2012,2,17,16,38
2007,3,93,CHI,200793,RB,23,2010,0,2,2,50
2007,3,94,CHI,200794,LB,"","",0,"","",""
2007,3,95,IND,200795,DB,22,2011,0,4,2,53
2007,3,96,LAC,200796,LB,23,2010,0,2,1,20
2007,3,97,SFO,200797,DE,23,2014,5,34,34,115
2007,3,98,IND,200798,DT,24,2007,0,2,2,9
2007,3,99,OAK,200799,WR,24,2010,0,9,9,60
2007,4,100,OAK,2007100,RB,23,2013,1,24,20,89
2007,4,101,JAX,2007101,P,24,2013,6,8,5,107
2007,4,102,MIN,2007102,DE,24,2016,6,43,43,158
2007,4,103,DAL,2007103,QB,23,2012,0,0,0,22
2007,4,104,SFO,2007104,DE,"","",0,"","",""
2007,4,105,DET,2007105,DB,"","",0,"","",""
2007,4,106,TAM,2007106,DB,22,2012,4,24,24,56
2007,4,107,NOR,2007107,RB,21,2008,0,3,"",23
2007,4,108,MIA,2007108,DT,23,2016,6,41,32,138
2007,4,109,ATL,2007109,LB,24,2013,4,27,27,101
2007,4,110,OAK,2007110,DB,23,2009,0,0,0,5
2007,4,111,BUF,2007111,RB,24,2007,0,1,1,15
2007,4,112,PIT,2007112,P,23,2011,2,7,7,52
2007,4,113,JAX,2007113,DE,"","",0,"","",""
2007,4,114,CIN,2007114,DB,23,2010,1,8,6,43
2007,4,115,TEN,2007115,C,23,2013,3,21,21,76
2007,4,116,NYG,2007116,LB,23,2016,0,12,12,156
2007,4,117,DET,2007117,G,24,2015,4,32,8,83
2007,4,118,CAR,2007118,WR,22,2007,0,0,0,16
2007,4,119,GNB,2007119,T,23,2016,2,19,6,76
2007,4,120,SEA,2007120,DE,23,2008,0,2,2,21
2007,4,121,DEN,2007121,DT,22,2011,2,14,14,76
2007,4,122,DAL,2007122,T,23,2016,7,49,49,124
2007,4,123,HOU,2007123,DB,23,2010,0,8,8,49
2007,4,124,SEA,2007124,G,22,2010,0,6,3,27
2007,4,125,NOR,2007125,T,23,2016,7,56,37,124
2007,4,126,SFO,2007126,DB,23,2016,7,46,35,127
2007,4,127,NWE,2007127,DT,24,2007,0,0,"",1
2007,4,128,TEN,2007128,WR,23,2008,0,0,0,17
2007,4,129,LAC,2007129,TE,22,2015,2,18,0,90
2007,4,130,CHI,2007130,C,24,2009,1,10,10,28
2007,4,131,IND,2007131,DB,24,2008,0,1,1,13
2007,4,132,PIT,2007132,DT,23,2012,1,11,0,47
2007,4,133,ATL,2007133,TE,23,2007,0,0,0,8
2007,4,134,BAL,2007134,LB,22,2014,0,9,2,88
2007,4,135,SFO,2007135,DT,23,2009,0,1,"",7
2007,4,136,IND,2007136,LB,23,2011,2,20,17,57
2007,4,137,BAL,2007137,RB,22,2013,6,12,12,111
2007,5,138,OAK,2007138,DE,23,2013,2,13,13,59
2007,5,139,LAR,2007139,C,23,2007,0,0,0,4
2007,5,140,CLE,2007140,DB,22,2012,2,15,12,80
2007,5,141,TAM,2007141,DE,23,2009,0,2,2,14
2007,5,142,ARI,2007142,WR,24,2012,3,26,22,86
2007,5,143,WAS,2007143,LB,"","",0,"","",""
2007,5,144,HOU,2007144,DB,22,2008,0,3,3,15
2007,5,145,NOR,2007145,DB,22,2012,0,6,"",59
2007,5,146,MIN,2007146,WR,21,2008,0,3,3,26
2007,5,147,SFO,2007147,DB,22,2015,4,26,21,117
2007,5,148,KAN,2007148,RB,22,2009,0,4,4,27
2007,5,149,JAX,2007149,G,23,2013,6,36,36,104
2007,5,150,JAX,2007150,DB,23,2007,0,0,"",4
2007,5,151,CIN,2007151,QB,23,2007,0,0,0,2
2007,5,152,TEN,2007152,DT,22,2013,3,21,4,83
2007,5,153,NYG,2007153,TE,23,2012,4,16,13,74
2007,5,154,LAR,2007154,DT,23,2010,2,13,13,49
2007,5,155,CAR,2007155,TE,22,2014,1,9,6,122
2007,5,156,PIT,2007156,G,"","",0,"","",""
2007,5,157,GNB,2007157,WR,22,2010,0,3,"",28
2007,5,158,DET,2007158,LB,23,2007,0,0,"",3
2007,5,159,PHI,2007159,DB,"","",0,"","",""
2007,5,160,KAN,2007160,K,23,2012,1,1,0,11
2007,5,161,SEA,2007161,LB,24,2014,0,10,6,109
2007,5,162,PHI,2007162,TE,22,2016,7,34,34,159
2007,5,163,HOU,2007163,T,24,2009,0,2,"",11
2007,5,164,CAR,2007164,LB,23,2012,0,7,1,80
2007,5,165,OAK,2007165,DB,23,2013,0,5,"",91
2007,5,166,JAX,2007166,DT,24,2013,1,15,2,88
2007,5,167,CHI,2007167,DB,23,2009,1,11,11,32
2007,5,168,CHI,2007168,DB,22,2016,4,31,10,157
2007,5,169,IND,2007169,WR,23,2008,0,0,0,7
2007,5,170,PIT,2007170,DB,22,2016,5,41,34,160
2007,5,171,NWE,2007171,T,24,2007,0,0,"",2
2007,5,172,LAC,2007172,WR,24,2012,2,13,8,73
2007,5,173,IND,2007173,DB,23,2012,0,3,1,38
2007,5,174,BAL,2007174,QB,23,2010,0,6,2,20
2007,6,175,OAK,2007175,RB,24,2009,0,0,0,18
2007,6,176,MIN,2007176,LB,24,2008,0,0,0,1
2007,6,177,NYJ,2007177,T,22,2007,0,0,0,2
2007,6,178,DAL,2007178,K,22,2016,9,22,9,150
2007,6,179,WAS,2007179,LB,23,2010,0,9,9,64
2007,6,180,NWE,2007180,LB,24,2009,0,2,"",32
2007,6,181,MIA,2007181,RB,23,2012,0,0,0,39
2007,6,182,TAM,2007182,LB,23,2014,0,11,11,118
2007,6,183,HOU,2007183,G,23,2010,1,8,8,25
2007,6,184,BUF,2007184,DB,24,2013,0,7,2,110
2007,6,185,ATL,2007185,DT,22,2010,0,4,4,18
2007,6,186,SFO,2007186,RB,"","",0,"","",""
2007,6,187,CIN,2007187,DT,22,2012,2,12,"",36
2007,6,188,TEN,2007188,WR,"","",0,"","",""
2007,6,189,NYG,2007189,T,23,2010,0,2,2,12
2007,6,190,LAR,2007190,T,"","",0,"","",""
2007,6,191,GNB,2007191,LB,24,2011,1,0,0,61
2007,6,192,GNB,2007192,LB,23,2014,2,21,20,75
2007,6,193,GNB,2007193,K,23,2016,9,22,22,160
2007,6,194,ATL,2007194,DB,24,2008,0,1,1,20
2007,6,195,DAL,2007195,RB,24,2010,1,1,1,39
2007,6,196,KAN,2007196,T,23,2012,0,1,1,20
2007,6,197,SEA,2007197,WR,23,2008,0,1,1,18
2007,6,198,ATL,2007198,C,"","",0,"","",""
2007,6,199,MIA,2007199,C,"","",0,"","",""
2007,6,200,CLE,2007200,DE,"","",0,"","",""
2007,6,201,PHI,2007201,DB,23,2007,0,0,"",6
2007,6,202,NWE,2007202,DB,23,2010,0,2,1,22
2007,6,203,ATL,2007203,DB,22,2008,0,2,1,20
2007,6,204,TEN,2007204,DE,24,2010,0,9,9,43
2007,6,205,WAS,2007205,QB,23,2014,0,0,"",5
2007,6,206,TEN,2007206,DB,"","",0,"","",""
2007,6,207,BAL,2007207,LB,23,2011,0,3,3,40
2007,6,208,NWE,2007208,RB,"","",0,"","",""
2007,6,209,NWE,2007209,T,22,2014,0,9,"",47
2007,6,210,SEA,2007210,WR,23,2009,0,0,0,14
2007,7,211,NWE,2007211,LB,"","",0,"","",""
2007,7,212,DAL,2007212,DB,23,2008,0,2,2,17
2007,7,213,CLE,2007213,DE,"","",0,"","",""
2007,7,214,TAM,2007214,T,"","",0,"","",""
