Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
38493,Carl Powell,/players/P/PoweCa20.htm,2000,26,5-156abc,BAL,NFL,2,0,1,0,0,0
38494,Carlton Powell,/players/P/PoweCa98.htm,2011,26,5-148abc,ATL,NFL,3,0,1,0,0,0
38495,Chaz Powell,/players/P/PoweCh00.htm,2012,24,Noneabc,GNB,NFL,0,0,1,0,0,0
38496,Craig Powell,/players/P/PoweCr20.htm,1996,25,1-30abc,BAL,NFL,9,0,1,0,0,0
38497,Craig Powell,/players/P/PoweCr20.htm,1998,27,1-30abc,NYJ,NFL,2,0,1,0,0,0
38498,Eric Powell,/players/P/PoweEr99.htm,2007,28,Noneabc,BUF,NFL,1,0,1,0,0,0
38499,Jemeel Powell,/players/P/PoweJe20.htm,2003,23,Noneabc,DAL,NFL,3,0,1,0,0,0
38500,Marvin Powell,/players/P/PoweMa00.htm,1999,23,Noneabc,NOR,NFL,9,0,1,0,0,0
38501,Ronnie Powell,/players/P/PoweRo00.htm,1999,25,Noneabc,CLE,NFL,14,0,1,0,0,0
38502,Ty Powell,/players/P/PoweTy00.htm,2013,25,7-231abc,BUF,NFL,5,0,1,0,0,0
38503,Tyvis Powell,/players/P/PoweTy01.htm,2016,0,Noneabc,SEA,NFL,8,0,1,0,0,0
38504,Walt Powell,/players/P/PoweWa00.htm,2015,24,6-196abc,BUF,NFL,2,0,1,0,0,0
38505,Walt Powell,/players/P/PoweWa00.htm,2014,23,6-196abc,NYJ,NFL,4,0,1,0,0,0
38506,Ricky Powers,/players/P/PoweRi20.htm,1995,25,Noneabc,CLE,NFL,3,0,1,0,0,0
38507,Jordan Poyer,/players/P/PoyeJo00.htm,2013,22,7-218abc,2TM,NFL,12,0,1,0,0,0
38508,Shaun Prater,/players/P/PratSh00.htm,2015,26,5-156abc,2TM,NFL,2,0,1,0,0,0
38509,Shaun Prater,/players/P/PratSh00.htm,2012,23,5-156abc,CIN,NFL,0,0,1,0,0,0
38510,Paul Pratt,/players/P/PratPa20.htm,2010,25,Noneabc,DET,NFL,2,0,1,0,0,0
38511,Travis Prentice,/players/P/PrenTr00.htm,2001,25,3-63abc,MIN,NFL,14,0,1,0,0,0
38512,Andre President,/players/P/PresAn20.htm,1995,24,Noneabc,2TM,NFL,3,0,1,0,0,0
38513,De'Andre Presley,/players/P/PresDe00.htm,2014,24,Noneabc,CAR,NFL,4,0,1,0,0,0
38514,De'Andre Presley,/players/P/PresDe00.htm,2012,22,Noneabc,MIA,NFL,4,0,1,0,0,0
38515,Chris Pressley,/players/P/PresCh00.htm,2011,25,Noneabc,CIN,NFL,15,10,1,0,0,0
38516,Chris Pressley,/players/P/PresCh00.htm,2010,24,Noneabc,2TM,NFL,7,0,1,0,0,0
38517,Chris Pressley,/players/P/PresCh00.htm,2012,26,Noneabc,CIN,NFL,14,7,1,0,0,0
38518,Chris Pressley,/players/P/PresCh00.htm,2009,23,Noneabc,TAM,NFL,7,3,1,0,0,0
38519,DeMario Pressley,/players/P/PresDe99.htm,2011,26,5-144abc,CAR,NFL,1,0,1,0,0,0
38520,Duke Preston,/players/P/PresDu20.htm,2007,25,4-122abc,BUF,NFL,13,0,1,0,0,0
38521,Michael Preston,/players/P/PresMi00.htm,2013,24,Noneabc,TEN,NFL,7,0,1,0,0,0
38522,Michael Preston,/players/P/PresMi00.htm,2012,23,Noneabc,TEN,NFL,4,0,1,0,0,0
38523,Roell Preston,/players/P/PresRo00.htm,1999,27,5-145abc,2TM,NFL,7,0,1,0,0,0
38524,Roell Preston,/players/P/PresRo00.htm,1997,25,5-145abc,GNB,NFL,1,0,1,0,0,0
38525,Brian Price,/players/P/PricBr99.htm,2012,23,2-35abc,DAL,NFL,0,0,1,0,0,0
38526,Brian Price,/players/P/PricBr00.htm,2016,22,Noneabc,GNB,NFL,1,0,1,0,0,0
38527,Brian Price,/players/P/PricBr99.htm,2010,21,2-35abc,TAM,NFL,5,0,1,0,0,0
38528,Daryl Price,/players/P/PricDa20.htm,1997,25,4-128abc,SFO,NFL,5,0,1,0,0,0
38529,Derek Price,/players/P/PricDe21.htm,1996,24,Noneabc,DET,NFL,13,1,1,0,0,0
38530,Givens Price,/players/P/PricGi00.htm,2016,22,Noneabc,ARI,NFL,1,0,1,0,0,0
38531,Jim Price,/players/P/PricJi00.htm,1995,29,Noneabc,STL,NFL,13,0,1,0,0,0
38532,Marcus Price,/players/P/PricMa20.htm,2000,28,6-172abc,NOR,NFL,7,0,1,0,0,0
38533,Marcus Price,/players/P/PricMa20.htm,1997,25,6-172abc,SDG,NFL,2,0,1,0,0,0
38534,Ricky Price,/players/P/PricRi00.htm,2010,23,Noneabc,KAN,NFL,7,0,1,0,0,0
38535,Ricky Price,/players/P/PricRi00.htm,2009,22,Noneabc,KAN,NFL,2,0,1,0,0,0
38536,Shawn Price,/players/P/PricSh20.htm,1999,29,Noneabc,BUF,NFL,15,1,1,0,0,0
38537,Shawn Price,/players/P/PricSh20.htm,2002,32,Noneabc,SDG,NFL,2,0,1,0,0,0
38538,Sheldon Price,/players/P/PricSh00.htm,2015,24,Noneabc,IND,NFL,2,0,1,0,0,0
38539,Taylor Price,/players/P/PricTa00.htm,2011,24,3-90abc,2TM,NFL,5,0,1,0,0,0
38540,Taylor Price,/players/P/PricTa00.htm,2012,25,3-90abc,JAX,NFL,0,0,1,0,0,0
38541,Greg Primus,/players/P/PrimGr00.htm,1995,25,Noneabc,CHI,NFL,4,0,1,0,0,0
38542,Ryan Prince,/players/P/PrinRy20.htm,2001,24,Noneabc,JAX,NFL,8,2,1,0,0,0
38543,Mike Pringley,/players/P/PrinMi21.htm,2001,25,7-215abc,SDG,NFL,1,0,1,0,0,0
38544,Mike Pringley,/players/P/PrinMi21.htm,1999,23,7-215abc,DET,NFL,9,0,1,0,0,0
38545,Mike Pringley,/players/P/PrinMi21.htm,2000,24,7-215abc,SDG,NFL,2,0,1,0,0,0
38546,Pierson Prioleau,/players/P/PrioPi20.htm,2006,29,4-110abc,WAS,NFL,1,0,1,0,0,0
38547,Anthony Prior,/players/P/PrioAn20.htm,1998,28,9-238abc,OAK,NFL,4,0,1,0,0,0
38548,Anthony Prior,/players/P/PrioAn20.htm,1996,26,9-238abc,MIN,NFL,3,0,1,0,0,0
38549,Kelvin Pritchett,/players/P/PritKe20.htm,1999,30,1-20abc,DET,NFL,16,2,1,0,0,0
38550,Stanley Pritchett,/players/P/PritSt00.htm,2001,28,4-118abc,CHI,NFL,6,0,1,0,0,0
38551,Stanley Pritchett,/players/P/PritSt00.htm,2004,31,4-118abc,ATL,NFL,14,2,1,0,0,0
38552,Stanley Pritchett,/players/P/PritSt00.htm,1997,24,4-118abc,MIA,NFL,6,5,1,0,0,0
38553,Bryan Proby,/players/P/ProbBr20.htm,1995,24,6-202abc,KAN,NFL,3,0,1,0,0,0
38554,Ricky Proehl,/players/P/ProeRi00.htm,1995,27,3-58abc,SEA,NFL,8,0,1,0,0,0
38555,Ricky Proehl,/players/P/ProeRi00.htm,2006,38,3-58abc,IND,NFL,2,1,1,0,0,0
38556,Jay Prosch,/players/P/ProsJa00.htm,2016,24,6-211abc,HOU,NFL,15,1,1,0,0,0
38557,Jay Prosch,/players/P/ProsJa00.htm,2015,23,6-211abc,HOU,NFL,16,2,1,0,0,0
38558,Jay Prosch,/players/P/ProsJa00.htm,2014,22,6-211abc,HOU,NFL,16,5,1,0,0,0
38559,Chris Prosinski,/players/P/ProsCh00.htm,2014,27,4-121abc,2TM,NFL,11,0,1,0,0,0
38560,Etric Pruitt,/players/P/PruiEt20.htm,2005,24,6-186abc,SEA,NFL,6,0,1,0,0,0
38561,Etric Pruitt,/players/P/PruiEt20.htm,2004,23,6-186abc,ATL,NFL,3,0,1,0,0,0
38562,Julius Pruitt,/players/P/PruiJu00.htm,2011,26,Noneabc,MIA,NFL,9,0,1,0,0,0
38563,MyCole Pruitt,/players/P/PruiMy00.htm,2016,24,5-143abc,2TM,NFL,4,0,1,0,0,0
38564,Myron Pryor,/players/P/PryoMy99.htm,2011,25,6-207abc,NWE,NFL,2,0,1,0,0,0
38565,Myron Pryor,/players/P/PryoMy99.htm,2009,23,6-207abc,NWE,NFL,13,0,1,0,0,0
38566,Myron Pryor,/players/P/PryoMy99.htm,2012,26,6-207abc,NWE,NFL,0,0,1,0,0,0
38567,Terrelle Pryor,/players/P/PryoTe00.htm,2011,22,3-1abc,OAK,NFL,1,0,1,0,0,0
38568,Terrelle Pryor,/players/P/PryoTe00.htm,2015,26,3-1abc,CLE,NFL,3,2,1,0,0,0
38569,Mike Pucillo,/players/P/PuciMi20.htm,2006,27,7-215abc,WAS,NFL,12,0,1,0,0,0
38570,Mike Pucillo,/players/P/PuciMi20.htm,2004,25,7-215abc,BUF,NFL,2,0,1,0,0,0
38571,Jordan Pugh,/players/P/PughJo99.htm,2013,25,6-202abc,WAS,NFL,4,0,1,0,0,0
38572,Jarrod Pughsley,/players/P/PughJa00.htm,2015,25,Noneabc,KAN,NFL,2,0,1,0,0,0
38573,Alfred Pupunu,/players/P/PupuAl00.htm,1998,29,Noneabc,NYG,NFL,9,0,1,0,0,0
38574,Alfred Pupunu,/players/P/PupuAl00.htm,1997,28,Noneabc,2TM,NFL,9,1,1,0,0,0
38575,Alfred Pupunu,/players/P/PupuAl00.htm,1999,30,Noneabc,SDG,NFL,8,0,1,0,0,0
38576,Alfred Pupunu,/players/P/PupuAl00.htm,2000,31,Noneabc,DET,NFL,9,0,1,0,0,0
38577,Mike Purcell,/players/P/PurcMi00.htm,2014,23,Noneabc,SFO,NFL,2,0,1,0,0,0
38578,Maurice Purify,/players/P/PuriMa00.htm,2009,23,Noneabc,CIN,NFL,5,0,1,0,0,0
38579,Lovett Purnell,/players/P/PurnLo00.htm,1996,24,7-216abc,NWE,NFL,2,0,1,0,0,0
38580,Lovett Purnell,/players/P/PurnLo00.htm,1999,27,7-216abc,BAL,NFL,2,0,1,0,0,0
38581,Andre Purvis,/players/P/PurvAn20.htm,1999,26,5-144abc,CIN,NFL,5,0,1,0,0,0
38582,Ryan Purvis,/players/P/PurvRy00.htm,2010,24,Noneabc,TAM,NFL,10,2,1,0,0,0
38583,Jeb Putzier,/players/P/PutzJe00.htm,2002,23,6-191abc,DEN,NFL,3,1,1,0,0,0
38584,Jeb Putzier,/players/P/PutzJe00.htm,2003,24,6-191abc,DEN,NFL,4,0,1,0,0,0
38585,Jeb Putzier,/players/P/PutzJe00.htm,2008,29,6-191abc,2TM,NFL,8,1,1,0,0,0
38586,Jeb Putzier,/players/P/PutzJe00.htm,2007,28,6-191abc,HOU,NFL,8,1,1,0,0,0
38587,Brad Pyatt,/players/P/PyatBr00.htm,2003,23,Noneabc,IND,NFL,8,0,1,0,0,0
38588,Brad Pyatt,/players/P/PyatBr00.htm,2004,24,Noneabc,IND,NFL,8,0,1,0,0,0
38589,Cyhl Quarles,/players/Q/QuarCy00.htm,2012,23,Noneabc,NWE,NFL,0,0,1,0,0,0
38590,Kelcy Quarles,/players/Q/QuarKe01.htm,2014,22,Noneabc,IND,NFL,2,0,1,0,0,0
38591,Andrew Quarless,/players/Q/QuarAn00.htm,2011,23,5-154abc,GNB,NFL,10,2,1,0,0,0
38592,Andrew Quarless,/players/Q/QuarAn00.htm,2015,27,5-154abc,GNB,NFL,5,1,1,0,0,0
38593,Andrew Quarless,/players/Q/QuarAn00.htm,2012,24,5-154abc,GNB,NFL,0,0,1,0,0,0
38594,Jeff Query,/players/Q/QuerJe00.htm,1995,28,5-124abc,2TM,NFL,2,0,1,0,0,0
38595,Ryan Quigley,/players/Q/QuigRy00.htm,2016,26,Noneabc,ARI,NFL,6,0,1,0,0,0
38596,Brady Quinn,/players/Q/QuinBr00.htm,2007,23,1-22abc,CLE,NFL,1,0,1,0,0,0
38597,Jonathan Quinn,/players/Q/QuinJo00.htm,2002,27,3-86abc,KAN,NFL,1,0,1,0,0,0
38598,Jonathan Quinn,/players/Q/QuinJo00.htm,2000,25,3-86abc,JAX,NFL,1,0,1,0,0,0
38599,Mike Quinn,/players/Q/QuinMi00.htm,1998,24,Noneabc,DAL,NFL,3,0,1,0,0,0
38600,Mike Quinn,/players/Q/QuinMi00.htm,1997,23,Noneabc,PIT,NFL,1,0,1,0,0,0
38601,Richard Quinn,/players/Q/QuinRi00.htm,2010,24,2-64abc,DEN,NFL,14,4,1,0,0,0
38602,Richard Quinn,/players/Q/QuinRi00.htm,2012,26,2-64abc,CIN,NFL,0,0,1,0,0,0
38603,Richard Quinn,/players/Q/QuinRi00.htm,2011,25,2-64abc,WAS,NFL,1,0,1,0,0,0
38604,Richard Quinn,/players/Q/QuinRi00.htm,2009,23,2-64abc,DEN,NFL,15,0,1,0,0,0
38605,Marc Raab,/players/R/RaabMa20.htm,1998,29,Noneabc,SDG,NFL,1,0,1,0,0,0
38606,Latario Rachal,/players/R/RachLa00.htm,1997,24,Noneabc,SDG,NFL,14,0,1,0,0,0
38607,Latario Rachal,/players/R/RachLa00.htm,1998,25,Noneabc,SDG,NFL,11,0,1,0,0,0
38608,Neil Rackers,/players/R/rackenei01.htm,2000,24,6-169abc,CIN,NFL,16,0,1,0,0,0
38609,Neil Rackers,/players/R/rackenei01.htm,2001,25,6-169abc,CIN,NFL,16,0,1,0,0,0
38610,Derek Rackley,/players/R/RackDe00.htm,2004,27,Noneabc,ATL,NFL,16,0,1,0,0,0
38611,Derek Rackley,/players/R/RackDe00.htm,2000,23,Noneabc,ATL,NFL,16,0,1,0,0,0
38612,Derek Rackley,/players/R/RackDe00.htm,2003,26,Noneabc,ATL,NFL,16,1,1,0,0,0
38613,Derek Rackley,/players/R/RackDe00.htm,2007,30,Noneabc,SEA,NFL,5,0,1,0,0,0
38614,Derek Rackley,/players/R/RackDe00.htm,2001,24,Noneabc,ATL,NFL,16,0,1,0,0,0
38615,Derek Rackley,/players/R/RackDe00.htm,2005,28,Noneabc,ATL,NFL,16,0,1,0,0,0
38616,Derek Rackley,/players/R/RackDe00.htm,2002,25,Noneabc,ATL,NFL,16,0,1,0,0,0
38617,Will Rackley,/players/R/RackWi01.htm,2012,23,3-76abc,JAX,NFL,0,0,1,0,0,0
38618,Jason Rader,/players/R/RadeJa00.htm,2008,27,Noneabc,ATL,NFL,6,1,1,0,0,0
38619,Jason Rader,/players/R/RadeJa00.htm,2006,25,Noneabc,MIA,NFL,5,1,1,0,0,0
38620,Raymond Radway,/players/R/RadwRa00.htm,2012,25,Noneabc,STL,NFL,0,0,1,0,0,0
38621,Ian Rafferty,/players/R/RaffIa20.htm,1999,23,Noneabc,NYJ,NFL,5,0,1,0,0,0
38622,Bobby Rainey,/players/R/RainBo00.htm,2015,28,Noneabc,TAM,NFL,16,0,1,0,0,0
38623,Bobby Rainey,/players/R/RainBo00.htm,2012,25,Noneabc,BAL,NFL,0,0,1,0,0,0
38624,Chris Rainey,/players/R/RainCh00.htm,2013,25,5-159abc,IND,NFL,2,0,1,0,0,0
38625,Donovan Raiola,/players/R/RaioDo00.htm,2010,28,Noneabc,TAM,NFL,1,0,1,0,0,0
38626,Ken-Yon Rambo,/players/R/RambKe00.htm,2001,23,7-229abc,DAL,NFL,13,0,1,0,0,0
38627,Manuel Ramirez,/players/R/RamiMa20.htm,2007,24,4-117abc,DET,NFL,1,0,1,0,0,0
38628,Manuel Ramirez,/players/R/RamiMa20.htm,2011,28,4-117abc,DEN,NFL,2,0,1,0,0,0
38629,Tony Ramirez,/players/R/RamiTo20.htm,1997,24,6-168abc,DET,NFL,2,0,1,0,0,0
38630,Tony Ramirez,/players/R/RamiTo20.htm,1999,26,6-168abc,DET,NFL,12,3,1,0,0,0
38631,Andre Ramsey,/players/R/RamsAn20.htm,2009,22,Noneabc,BUF,NFL,2,0,1,0,0,0
38632,LaJuan Ramsey,/players/R/RamsLa20.htm,2008,24,6-204abc,IND,NFL,4,0,1,0,0,0
38633,Patrick Ramsey,/players/R/RamsPa00.htm,2008,29,1-32abc,DEN,NFL,1,0,1,0,0,0
38634,Patrick Ramsey,/players/R/RamsPa00.htm,2006,27,1-32abc,NYJ,NFL,1,0,1,0,0,0
38635,Curtis Randall,/players/R/RandCu20.htm,2004,25,Noneabc,SEA,NFL,4,0,1,0,0,0
38636,Marcus Randall,/players/R/RandMa20.htm,2005,23,Noneabc,TEN,NFL,3,0,1,0,0,0
38637,Thomas Randolph,/players/R/RandTh20.htm,1999,29,2-47abc,IND,NFL,15,0,1,0,0,0
38638,Rich Ranglin,/players/R/RangRi00.htm,2012,27,Noneabc,KAN,NFL,0,0,1,0,0,0
38639,Louis Rankin,/players/R/RankLo00.htm,2009,24,Noneabc,2TM,NFL,9,0,1,0,0,0
38640,Derrick Ransom,/players/R/RansDe20.htm,2003,27,6-181abc,ARI,NFL,5,0,1,0,0,0
38641,Derrick Ransom,/players/R/RansDe20.htm,1998,22,6-181abc,KAN,NFL,7,0,1,0,0,0
38642,Derrick Ransom,/players/R/RansDe20.htm,1999,23,6-181abc,KAN,NFL,10,0,1,0,0,0
38643,Walter Rasby,/players/R/RasbWa00.htm,1997,25,Noneabc,CAR,NFL,14,2,1,0,0,0
38644,Walter Rasby,/players/R/RasbWa00.htm,1995,23,Noneabc,CAR,NFL,9,2,1,0,0,0
38645,Walter Rasby,/players/R/RasbWa00.htm,2004,32,Noneabc,2TM,NFL,10,8,1,0,0,0
38646,Walter Rasby,/players/R/RasbWa00.htm,1996,24,Noneabc,CAR,NFL,16,1,1,0,0,0
38647,Walter Rasby,/players/R/RasbWa00.htm,1999,27,Noneabc,DET,NFL,16,6,1,0,0,0
38648,Sha'reff Rashad,/players/R/RashSh20.htm,2010,24,Noneabc,WAS,NFL,1,0,1,0,0,0
38649,Kenyon Rasheed,/players/R/RashKe00.htm,1995,25,Noneabc,NYJ,NFL,3,0,1,0,0,0
38650,Saleem Rasheed,/players/R/RashSa20.htm,2002,21,3-69abc,SFO,NFL,6,0,1,0,0,0
38651,Keiwan Ratliff,/players/R/RatlKe20.htm,2010,29,2-49abc,CIN,NFL,3,0,1,0,0,0
38652,Keiwan Ratliff,/players/R/RatlKe20.htm,2007,26,2-49abc,2TM,NFL,4,0,1,0,0,0
38653,Tim Rattay,/players/R/RattTi00.htm,2001,24,7-212abc,SFO,NFL,3,0,1,0,0,0
38654,Tim Rattay,/players/R/RattTi00.htm,2007,30,7-212abc,ARI,NFL,4,0,1,0,0,0
38655,Tim Rattay,/players/R/RattTi00.htm,2000,23,7-212abc,SFO,NFL,1,0,1,0,0,0
38656,Ryan Rau,/players/R/RauxRy00.htm,2012,22,Noneabc,PHI,NFL,4,0,1,0,0,0
38657,Marcus Ray,/players/R/RayxMa20.htm,1999,23,Noneabc,OAK,NFL,8,0,1,0,0,0
38658,Israel Raybon,/players/R/RaybIs20.htm,1996,23,5-163abc,PIT,NFL,3,0,1,0,0,0
38659,Caesar Rayford,/players/R/RayfCa00.htm,2013,27,Noneabc,DAL,NFL,7,0,1,0,0,0
38660,Cory Raymer,/players/R/RaymCo20.htm,2005,32,2-37abc,WAS,NFL,2,0,1,0,0,0
38661,Kalif Raymond,/players/R/RaymKa00.htm,2016,22,Noneabc,DEN,NFL,4,0,1,0,0,0
38662,Dave Rayner,/players/R/raynedav01.htm,2007,25,6-202abc,2TM,NFL,11,0,1,0,0,0
38663,Dave Rayner,/players/R/raynedav01.htm,2011,29,6-202abc,2TM,NFL,8,0,1,0,0,0
38664,Dave Rayner,/players/R/raynedav01.htm,2008,26,6-202abc,CIN,NFL,2,0,1,0,0,0
38665,Dave Rayner,/players/R/raynedav01.htm,2005,23,6-202abc,IND,NFL,14,0,1,0,0,0
38666,Jamie Reader,/players/R/ReadJa00.htm,2001,27,Noneabc,PHI,NFL,16,0,1,0,0,0
38667,Montae Reagor,/players/R/ReagMo20.htm,1999,22,2-58abc,DEN,NFL,9,0,1,0,0,0
38668,Jamaica Rector,/players/R/RectJa00.htm,2006,25,Noneabc,DAL,NFL,1,0,1,0,0,0
38669,Jamaica Rector,/players/R/RectJa00.htm,2007,26,Noneabc,ARI,NFL,2,0,1,0,0,0
38670,Vince Redd,/players/R/ReddVi00.htm,2008,23,Noneabc,NWE,NFL,5,0,1,0,0,0
38671,Kevin Reddick,/players/R/ReddKe00.htm,2015,26,Noneabc,BUF,NFL,5,0,1,0,0,0
38672,Kevin Reddick,/players/R/ReddKe00.htm,2014,25,Noneabc,2TM,NFL,5,0,1,0,0,0
38673,Chris Redman,/players/R/RedmCh00.htm,2000,23,3-75abc,BAL,NFL,2,0,1,0,0,0
38674,Chris Redman,/players/R/RedmCh00.htm,2003,26,3-75abc,BAL,NFL,2,0,1,0,0,0
38675,Chris Redman,/players/R/RedmCh00.htm,2010,33,3-75abc,ATL,NFL,2,0,1,0,0,0
38676,Chris Redman,/players/R/RedmCh00.htm,2001,24,3-75abc,BAL,NFL,1,0,1,0,0,0
38677,Isaac Redman,/players/R/RedmIs20.htm,2013,29,Noneabc,PIT,NFL,3,1,1,0,0,0
38678,Isaac Redman,/players/R/RedmIs20.htm,2009,25,Noneabc,PIT,NFL,1,0,1,0,0,0
38679,J.R. Redmond,/players/R/RedmJ.00.htm,2002,25,3-76abc,NWE,NFL,9,0,1,0,0,0
38680,J.R. Redmond,/players/R/RedmJ.00.htm,2003,26,3-76abc,OAK,NFL,1,0,1,0,0,0
38681,Jimmy Redmond,/players/R/RedmJi00.htm,2002,25,Noneabc,JAX,NFL,14,0,1,0,0,0
38682,John Reece,/players/R/ReecJo20.htm,1995,24,4-113abc,STL,NFL,5,0,1,0,0,0
38683,Marcel Reece,/players/R/ReecMa00.htm,2009,24,Noneabc,OAK,NFL,2,0,1,0,0,0
38684,Travis Reece,/players/R/ReecTr00.htm,1998,23,Noneabc,DET,NFL,3,0,1,0,0,0
38685,Travis Reece,/players/R/ReecTr00.htm,1999,24,Noneabc,DET,NFL,4,0,1,0,0,0
38686,Bert Reed,/players/R/ReedBe00.htm,2012,24,Noneabc,PIT,NFL,0,0,1,0,0,0
38687,D'Aundre Reed,/players/R/ReedD'00.htm,2012,24,7-215abc,MIN,NFL,6,0,1,0,0,0
38688,David Reed,/players/R/ReedDa00.htm,2011,24,5-156abc,BAL,NFL,11,0,1,0,0,0
38689,David Reed,/players/R/ReedDa00.htm,2013,26,5-156abc,IND,NFL,7,0,1,0,0,0
38690,J.R. Reed,/players/R/ReedJ.20.htm,2006,24,4-129abc,STL,NFL,6,0,1,0,0,0
38691,J.R. Reed,/players/R/ReedJ.20.htm,2008,26,4-129abc,2TM,NFL,8,0,1,0,0,0
38692,James Reed,/players/R/ReedJa21.htm,2007,30,7-206abc,KAN,NFL,4,0,1,0,0,0
38693,Kalan Reed,/players/R/ReedKa00.htm,2016,23,7-253abc,TEN,NFL,4,0,1,0,0,0
38694,Kerry Reed,/players/R/ReedKe00.htm,2007,23,Noneabc,MIA,NFL,1,0,1,0,0,0
38695,Michael Reed,/players/R/ReedMi20.htm,1996,24,7-249abc,CAR,NFL,2,0,1,0,0,0
38696,Michael Reed,/players/R/ReedMi20.htm,1995,23,7-249abc,CAR,NFL,1,0,1,0,0,0
38697,Mike Reed,/players/R/ReedMi00.htm,1998,23,Noneabc,PHI,NFL,4,0,1,0,0,0
38698,Robert Reed,/players/R/ReedRo00.htm,1999,24,Noneabc,SDG,NFL,3,0,1,0,0,0
38699,Albert Reese,/players/R/ReesAl20.htm,1997,24,Noneabc,SFO,NFL,5,0,1,0,0,0
38700,Allen Reese,/players/R/ReesAl21.htm,2003,23,Noneabc,KAN,NFL,2,0,1,0,0,0
38701,Ike Reese,/players/R/ReesIk99.htm,1999,26,5-142abc,PHI,NFL,16,0,1,0,0,0
38702,Izell Reese,/players/R/ReesIz20.htm,1999,25,6-188abc,DAL,NFL,8,4,1,0,0,0
38703,Jerry Reese,/players/R/ReesJe21.htm,1997,24,Noneabc,BUF,NFL,5,0,1,0,0,0
38704,Bryan Reeves,/players/R/ReevBr00.htm,1995,25,Noneabc,ARI,NFL,5,0,1,0,0,0
38705,Carl Reeves,/players/R/ReevCa20.htm,1996,25,6-198abc,CHI,NFL,5,0,1,0,0,0
38706,Jacques Reeves,/players/R/ReevJa20.htm,2012,30,7-223abc,KAN,NFL,2,1,1,0,0,0
38707,John Reeves,/players/R/ReevJo20.htm,1999,24,Noneabc,SDG,NFL,5,0,1,0,0,0
38708,John Reeves,/players/R/ReevJo20.htm,2000,25,Noneabc,SDG,NFL,9,0,1,0,0,0
38709,Walter Reeves,/players/R/ReevWa00.htm,1995,30,2-40abc,CLE,NFL,5,3,1,0,0,0
38710,Walter Reeves,/players/R/ReevWa00.htm,1996,31,2-40abc,SDG,NFL,9,2,1,0,0,0
38711,Micanor Regis,/players/R/RegiMi00.htm,2012,23,Noneabc,ATL,NFL,0,0,1,0,0,0
38712,Moses Regular,/players/R/ReguMo20.htm,1996,25,Noneabc,NYG,NFL,3,0,1,0,0,0
38713,Scott Rehberg,/players/R/RehbSc20.htm,1998,25,7-230abc,NWE,NFL,2,0,1,0,0,0
38714,Frank Reich,/players/R/ReicFr00.htm,1997,36,3-57abc,DET,NFL,6,0,1,0,0,0
38715,Gabe Reid,/players/R/ReidGa00.htm,2006,29,Noneabc,CHI,NFL,13,1,1,0,0,0
38716,Gabe Reid,/players/R/ReidGa00.htm,2005,28,Noneabc,CHI,NFL,16,3,1,0,0,0
38717,Gabe Reid,/players/R/ReidGa00.htm,2003,26,Noneabc,CHI,NFL,1,0,1,0,0,0
38718,Jah Reid,/players/R/ReidJa00.htm,2014,26,3-85abc,BAL,NFL,4,0,1,0,0,0
38719,Jim Reid,/players/R/ReidJi20.htm,1995,24,5-161abc,HOU,NFL,6,0,1,0,0,0
38720,Spencer Reid,/players/R/ReidSp20.htm,1999,23,Noneabc,IND,NFL,12,0,1,0,0,0
38721,Willie Reid,/players/R/ReidWi00.htm,2006,24,3-95abc,PIT,NFL,1,0,1,0,0,0
38722,Trevor Reilly,/players/R/ReilTr00.htm,2016,28,7-233abc,MIA,NFL,2,0,1,0,0,0
38723,Chris Reis,/players/R/ReisCh99.htm,2010,27,Noneabc,NOR,NFL,2,0,1,0,0,0
38724,Allen Reisner,/players/R/ReisAl00.htm,2013,25,Noneabc,JAX,NFL,5,3,1,0,0,0
38725,Allen Reisner,/players/R/ReisAl00.htm,2011,23,Noneabc,MIN,NFL,6,0,1,0,0,0
38726,Allen Reisner,/players/R/ReisAl00.htm,2012,24,Noneabc,2TM,NFL,6,2,1,0,0,0
38727,Austin Reiter,/players/R/ReitAu00.htm,2016,25,7-222abc,CLE,NFL,1,1,1,0,0,0
38728,Mike Remmers,/players/R/RemmMi00.htm,2013,24,Noneabc,SDG,NFL,1,0,1,0,0,0
38729,Mike Remmers,/players/R/RemmMi00.htm,2012,23,Noneabc,TAM,NFL,0,0,1,0,0,0
38730,Sean Renfree,/players/R/RenfSe00.htm,2015,25,7-249abc,ATL,NFL,2,0,1,0,0,0
38731,Jared Retkofsky,/players/R/RetkJa00.htm,2009,26,Noneabc,PIT,NFL,2,0,1,0,0,0
38732,Alan Reuber,/players/R/ReubAl20.htm,2004,23,Noneabc,ARI,NFL,3,0,1,0,0,0
38733,Konrad Reuland,/players/R/ReulKo00.htm,2013,26,Noneabc,NYJ,NFL,10,0,1,0,0,0
38734,Konrad Reuland,/players/R/ReulKo00.htm,2015,28,Noneabc,BAL,NFL,4,1,1,0,0,0
38735,Vincent Rey,/players/R/ReyxVi00.htm,2010,23,Noneabc,CIN,NFL,2,0,1,0,0,0
38736,Tutan Reyes,/players/R/ReyeTu20.htm,2007,30,5-131abc,JAX,NFL,1,0,1,0,0,0
38737,Tutan Reyes,/players/R/ReyeTu20.htm,2001,24,5-131abc,NOR,NFL,1,0,1,0,0,0
