Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
29371,Keith Loneker,1995,24,,STL,NFL,13,1,1,0,0,1
29372,Keith Loneker,1994,23,,RAM,NFL,2,2,1,0,0,1
29373,Lance Long,2009,24,,2TM,NFL,8,1,1,0,0,1
29374,Rien Long,2003,22,4-126,TEN,NFL,8,0,1,0,0,1
29375,Matt Longacre,2015,24,,STL,NFL,5,0,1,0,0,1
29376,Matt Longacre,2016,25,,LAR,NFL,6,0,1,0,0,1
29377,Dane Looker,2004,28,,STL,NFL,14,0,1,0,0,1
29378,Daniel Loper,2007,25,5-150,TEN,NFL,16,0,1,0,0,1
29379,Daniel Loper,2008,26,5-150,TEN,NFL,16,0,1,0,0,1
29380,Daniel Loper,2006,24,5-150,TEN,NFL,8,0,1,0,0,1
29381,Erik Lorig,2012,26,7-253,TAM,NFL,16,7,1,0,0,1
29382,Craig Loston,2014,25,,JAX,NFL,13,0,1,0,0,1
29383,Andre Lott,2002,23,5-159,WAS,NFL,16,0,1,0,0,1
29384,Andre Lott,2003,24,5-159,WAS,NFL,11,0,1,0,0,1
29385,John Lotulelei,2013,22,,2TM,NFL,14,2,1,0,0,1
29386,Kamil Loud,1999,23,7-238,BUF,NFL,7,0,1,0,0,1
29387,Ricardo Louis,2016,22,4-114,CLE,NFL,16,3,1,0,0,1
29388,Clarence Love,2002,26,4-116,OAK,NFL,11,3,1,0,0,1
29389,Clarence Love,2003,27,4-116,OAK,NFL,13,0,1,0,0,1
29390,Kyle Love,2010,24,,NWE,NFL,9,1,1,0,0,1
29391,Sean Love,1995,27,10-264,CAR,NFL,11,1,1,0,0,1
29392,Josh Lovelady,2003,25,,DET,NFL,12,0,1,0,0,1
29393,David Loverne,2000,24,Mar-90,NYJ,NFL,16,0,1,0,0,1
29394,David Loverne,2001,25,Mar-90,NYJ,NFL,16,0,1,0,0,1
29395,Derek Loville,1994,26,,SFO,NFL,14,0,1,0,0,1
29396,Derek Loville,1997,29,,DEN,NFL,16,0,1,0,0,1
29397,Omare Lowe,2006,28,5-161,ATL,NFL,16,0,1,0,0,1
29398,Omare Lowe,2005,27,5-161,ATL,NFL,16,1,1,0,0,1
29399,Dwight Lowery,2013,27,4-113,JAX,NFL,3,3,1,0,0,1
29400,Michael Lowery,1997,23,,CHI,NFL,16,0,1,0,0,1
29401,Nick Lowery,1996,40,,NYJ,NFL,16,0,1,0,0,1
29402,Calvin Lowry,2008,25,4-102,2TM,NFL,16,3,1,0,0,1
29403,Calvin Lowry,2006,23,4-102,TEN,NFL,16,0,1,0,0,1
29404,Dean Lowry,2016,22,4-137,GNB,NFL,15,0,1,0,0,1
29405,Jeremy Loyd,2003,23,,STL,NFL,10,0,1,0,0,1
29406,Al Lucas,2001,23,,CAR,NFL,7,0,1,0,0,1
29407,Chad Lucas,2007,26,,TAM,NFL,2,1,1,0,0,1
29408,Justin Lucas,2000,24,,ARI,NFL,16,0,1,0,0,1
29409,Justin Lucas,2003,27,,ARI,NFL,11,0,1,0,0,1
29410,Ray Lucas,2000,28,,NYJ,NFL,7,0,1,0,0,1
29411,Nick Luchey,1999,22,5-135,CIN,NFL,11,0,1,0,0,1
29412,Nick Luchey,2002,25,5-135,CIN,NFL,16,3,1,0,0,1
29413,Nick Luchey,2000,23,5-135,CIN,NFL,14,4,1,0,0,1
29414,Mike Lucky,2001,26,7-229,DAL,NFL,16,5,1,0,0,1
29415,Jonathan Luigs,2009,23,4-106,CIN,NFL,8,0,1,0,0,1
29416,Ricky Lumpkin,2014,26,,OAK,NFL,5,0,1,0,0,1
29417,Sean Lumpkin,1996,26,4-106,NOR,NFL,7,1,1,0,0,1
29418,Deuce Lutui,2011,28,Feb-41,ARI,NFL,15,0,1,0,0,1
29419,Keith Lyle,1994,22,Mar-71,RAM,NFL,16,0,1,0,0,1
29420,Keith Lyle,2001,29,Mar-71,WAS,NFL,16,0,1,0,0,1
29421,Rick Lyle,2003,32,,NWE,NFL,8,1,1,0,0,1
29422,Rick Lyle,1996,25,,BAL,NFL,11,3,1,0,0,1
29423,Dustin Lyman,2003,27,Mar-87,CHI,NFL,9,1,1,0,0,1
29424,Dustin Lyman,2002,26,Mar-87,CHI,NFL,12,3,1,0,0,1
29425,Aaron Lynch,2016,23,5-150,SFO,NFL,7,3,1,0,0,1
29426,Ben Lynch,2000,28,7-211,SFO,NFL,9,0,1,0,0,1
29427,Ben Lynch,2002,30,7-211,SFO,NFL,16,0,1,0,0,1
29428,Cameron Lynch,2016,23,,TAM,NFL,12,0,1,0,0,1
29429,Cameron Lynch,2015,22,,STL,NFL,16,0,1,0,0,1
29430,Corey Lynch,2008,23,6-177,CIN,NFL,7,0,1,0,0,1
29431,Corey Lynch,2009,24,6-177,TAM,NFL,13,0,1,0,0,1
29432,Corey Lynch,2011,26,6-177,TAM,NFL,16,3,1,0,0,1
29433,John Lynch,1994,23,Mar-82,TAM,NFL,16,0,1,0,0,1
29434,Lorenzo Lynch,1997,34,,OAK,NFL,15,0,1,0,0,1
29435,Paxton Lynch,2016,22,26-Jan,DEN,NFL,3,2,1,0,0,1
29436,Shawn Lynch,2005,26,,ARI,NFL,2,1,1,0,0,1
29437,Anthony Lynn,1996,28,,SFO,NFL,16,1,1,0,0,1
29438,Billy Lyon,2000,27,,GNB,NFL,11,1,1,0,0,1
29439,Billy Lyon,2003,30,,MIN,NFL,13,0,1,0,0,1
29440,Mitch Lyons,1999,29,6-151,PIT,NFL,14,2,1,0,0,1
29441,Mitch Lyons,1995,25,6-151,ATL,NFL,14,4,1,0,0,1
29442,J.P. Machado,2000,24,6-197,NYJ,NFL,16,0,1,0,0,1
29443,J.P. Machado,2003,27,6-197,NYJ,NFL,16,0,1,0,0,1
29444,Elbert Mack,2011,25,,TAM,NFL,16,1,1,0,0,1
29445,Elbert Mack,2012,26,,NOR,NFL,7,2,1,0,0,1
29446,Elbert Mack,2010,24,,TAM,NFL,12,0,1,0,0,1
29447,Elbert Mack,2014,28,,HOU,NFL,8,0,1,0,0,1
29448,Elbert Mack,2008,22,,TAM,NFL,15,0,1,0,0,1
29449,Stacey Mack,2000,25,,JAX,NFL,6,2,1,0,0,1
29450,Tremain Mack,1999,25,4-111,CIN,NFL,12,0,1,1,0,1
29451,Tremain Mack,1997,23,4-111,CIN,NFL,4,4,1,0,0,1
29452,Tremain Mack,2000,26,4-111,CIN,NFL,16,0,1,0,0,1
29453,Tremain Mack,1998,24,4-111,CIN,NFL,12,0,1,0,0,1
29454,Anthony Maddox,2005,27,4-118,JAX,NFL,5,0,1,0,0,1
29455,Mark Maddox,1997,29,9-249,BUF,NFL,8,1,1,0,0,1
29456,Mark Maddox,2000,32,9-249,ARI,NFL,14,0,1,0,0,1
29457,Tommy Maddox,2004,33,25-Jan,PIT,NFL,4,3,1,0,0,1
29458,Tommy Maddox,2001,30,25-Jan,PIT,NFL,3,0,1,0,0,1
29459,Anthony Madison,2006,25,,PIT,NFL,13,0,1,0,0,1
29460,Anthony Madison,2007,26,,PIT,NFL,9,0,1,0,0,1
29461,Anthony Madison,2008,27,,PIT,NFL,16,0,1,0,0,1
29462,Sam Madison,2008,34,Feb-44,NYG,NFL,7,0,1,0,0,1
29463,John Madsen,2006,23,,OAK,NFL,15,1,1,0,0,1
29464,John Madsen,2007,24,,OAK,NFL,16,3,1,0,0,1
29465,Mossis Madu,2011,24,,TAM,NFL,9,0,1,0,0,1
29466,Jeff Maehl,2013,24,,PHI,NFL,16,0,1,0,0,1
29467,Joe Maese,2002,24,6-194,BAL,NFL,16,0,1,0,0,1
29468,Joe Maese,2003,25,6-194,BAL,NFL,16,0,1,0,0,1
29469,Joe Maese,2001,23,6-194,BAL,NFL,15,0,1,0,0,1
29470,Joe Maese,2004,26,6-194,BAL,NFL,15,0,1,0,0,1
29471,Alex Magee,2010,23,Mar-67,2TM,NFL,10,0,1,0,0,1
29472,Alex Magee,2009,22,Mar-67,KAN,NFL,15,1,1,0,0,1
29473,Brandon Magee,2014,24,,TAM,NFL,9,0,1,0,0,1
29474,Brandon Magee,2013,23,,CLE,NFL,8,0,1,0,0,1
29475,Craig Mager,2015,23,Mar-83,SDG,NFL,10,2,1,0,0,1
29476,Curt Maggitt,2016,23,,IND,NFL,9,0,1,0,0,1
29477,Don Maggs,1994,33,Feb-29,DEN,NFL,9,1,1,0,0,1
29478,Sean Mahan,2008,28,5-168,TAM,NFL,15,0,1,0,0,1
29479,Sean Mahan,2003,23,5-168,TAM,NFL,9,0,1,0,0,1
29480,Reno Mahe,2005,25,,PHI,NFL,15,0,1,0,0,1
29481,Jesse Mahelona,2006,23,5-169,TEN,NFL,10,1,1,0,0,1
29482,Kaluka Maiava,2013,26,4-104,OAK,NFL,9,1,1,0,0,1
29483,Kaluka Maiava,2014,27,4-104,OAK,NFL,4,2,1,0,0,1
29484,Don Majkowski,1995,31,10-255,DET,NFL,5,0,1,0,0,1
29485,Joel Makovicka,2001,26,4-116,ARI,NFL,16,14,1,0,0,1
29486,Joel Makovicka,1999,24,4-116,ARI,NFL,16,10,1,0,0,1
29487,Joel Makovicka,2002,27,4-116,ARI,NFL,12,1,1,0,0,1
29488,Siupeli Malamala,1996,27,Mar-68,NYJ,NFL,4,1,1,0,0,1
29489,Anthony Malbrough,2000,24,5-130,CLE,NFL,9,1,1,0,0,1
29490,Josh Mallard,2007,28,7-220,2TM,NFL,11,0,1,0,0,1
29491,Wesly Mallard,2002,24,6-188,NYG,NFL,15,0,1,0,0,1
29492,Wesly Mallard,2006,28,6-188,TAM,NFL,16,0,1,0,0,1
29493,Wesly Mallard,2003,25,6-188,NYG,NFL,15,0,1,0,0,1
29494,Ryan Mallett,2014,26,Mar-74,HOU,NFL,3,2,1,0,0,1
29495,Darrell Malone,1994,27,6-162,MIA,NFL,5,2,1,0,0,1
29496,Robert Malone,2010,22,,TAM,NFL,12,0,1,0,0,1
29497,Robert Malone,2013,25,,NYJ,NFL,2,0,1,0,0,1
29498,Van Malone,1995,25,Feb-57,DET,NFL,16,0,1,0,0,1
29499,Van Malone,1994,24,Feb-57,DET,NFL,16,0,1,0,0,1
29500,Steve Maneri,2011,23,,KAN,NFL,6,1,1,0,0,1
29501,John Mangum,1995,28,6-144,CHI,NFL,11,1,1,0,0,1
29502,Kris Mangum,2006,33,7-228,CAR,NFL,15,5,1,0,0,1
29503,Kris Mangum,2001,28,7-228,CAR,NFL,16,10,1,0,0,1
29504,Kris Mangum,2002,29,7-228,CAR,NFL,16,8,1,0,0,1
29505,Jason Maniecki,1997,25,5-140,TAM,NFL,10,0,1,0,0,1
29506,Patrick Mannelly,1998,23,6-189,CHI,NFL,16,0,1,0,0,1
29507,Patrick Mannelly,2012,37,6-189,CHI,NFL,16,0,1,0,0,1
29508,Patrick Mannelly,2008,33,6-189,CHI,NFL,16,0,1,0,0,1
29509,Patrick Mannelly,2002,27,6-189,CHI,NFL,14,0,1,0,0,1
29510,Patrick Mannelly,2011,36,6-189,CHI,NFL,10,0,1,0,0,1
29511,Patrick Mannelly,2013,38,6-189,CHI,NFL,14,0,1,0,0,1
29512,Patrick Mannelly,2006,31,6-189,CHI,NFL,16,0,1,0,0,1
29513,Patrick Mannelly,2009,34,6-189,CHI,NFL,16,0,1,0,0,1
29514,Patrick Mannelly,2000,25,6-189,CHI,NFL,16,0,1,0,0,1
29515,Patrick Mannelly,2005,30,6-189,CHI,NFL,16,0,1,0,0,1
29516,Patrick Mannelly,2007,32,6-189,CHI,NFL,16,0,1,0,0,1
29517,Patrick Mannelly,2010,35,6-189,CHI,NFL,16,0,1,0,0,1
29518,Patrick Mannelly,2003,28,6-189,CHI,NFL,16,0,1,0,0,1
29519,Brian Manning,1997,22,6-170,MIA,NFL,7,0,1,0,0,1
29520,Ricky Manning,2008,28,Mar-82,STL,NFL,5,1,1,0,0,1
29521,Mario Manningham,2013,27,Mar-95,SFO,NFL,6,3,1,0,0,1
29522,EJ Manuel,2016,26,16-Jan,BUF,NFL,7,1,1,0,0,1
29523,Marquand Manuel,2003,24,6-181,CIN,NFL,13,1,1,0,0,1
29524,Marquand Manuel,2004,25,6-181,SEA,NFL,15,0,1,0,0,1
29525,Brandon Manumaleuna,2005,25,4-129,STL,NFL,14,14,1,0,0,1
29526,Brandon Manumaleuna,2008,28,4-129,SDG,NFL,16,11,1,0,0,1
29527,Brandon Manumaleuna,2006,26,4-129,SDG,NFL,16,7,1,0,0,1
29528,Brandon Manumaleuna,2004,24,4-129,STL,NFL,16,16,1,0,0,1
29529,Brandon Manumaleuna,2007,27,4-129,SDG,NFL,16,12,1,0,0,1
29530,Brandon Manumaleuna,2002,22,4-129,STL,NFL,16,10,1,0,0,1
29531,Vince Manuwai,2008,28,Mar-72,JAX,NFL,1,1,1,0,0,1
29532,Johnny Manziel,2014,22,22-Jan,CLE,NFL,5,2,1,0,0,1
29533,Stansly Maponga,2014,23,5-153,ATL,NFL,12,0,1,0,0,1
29534,Stansly Maponga,2013,22,5-153,ATL,NFL,12,0,1,0,0,1
29535,Chris Maragos,2015,28,,PHI,NFL,15,2,1,0,0,1
29536,Chris Maragos,2014,27,,PHI,NFL,16,0,1,0,0,1
29537,Chris Maragos,2012,25,,SEA,NFL,16,0,1,0,0,1
29538,Chris Maragos,2011,24,,SEA,NFL,11,0,1,0,0,1
29539,Chris Maragos,2016,29,,PHI,NFL,16,0,1,0,0,1
29540,Olindo Mare,2007,34,,NOR,NFL,13,0,1,0,0,1
29541,Marc Mariani,2011,24,7-222,TEN,NFL,16,0,1,0,0,1
29542,Brock Marion,1994,24,7-196,DAL,NFL,14,1,1,0,0,1
29543,Sen'Derrick Marks,2015,28,Feb-62,JAX,NFL,4,2,1,0,0,1
29544,Sen'Derrick Marks,2009,22,Feb-62,TEN,NFL,9,0,1,0,0,1
29545,Laurence Maroney,2010,25,21-Jan,DEN,NFL,4,3,1,0,0,1
29546,Laurence Maroney,2008,23,21-Jan,NWE,NFL,3,3,1,0,0,1
29547,Bradley Marquez,2015,23,,STL,NFL,16,1,1,0,0,1
29548,Curtis Marsh,1995,25,7-219,JAX,NFL,9,0,1,0,0,1
29549,Curtis Marsh,2012,24,Mar-90,PHI,NFL,15,0,1,0,0,1
29550,Anthony Marshall,1998,28,,PHI,NFL,16,0,1,0,0,1
29551,Jalin Marshall,2016,21,,NYJ,NFL,10,1,1,0,0,1
29552,Lemar Marshall,2007,31,,CIN,NFL,4,3,1,0,0,1
29553,Lemar Marshall,2003,27,,WAS,NFL,12,0,1,0,0,1
29554,Lemar Marshall,2002,26,,WAS,NFL,16,0,1,0,0,1
29555,Nick Marshall,2016,24,,NYJ,NFL,8,0,1,0,0,1
29556,Nick Marshall,2015,23,,JAX,NFL,13,1,1,0,0,1
29557,Richard Marshall,2008,24,Feb-58,CAR,NFL,16,0,1,0,0,1
29558,Richard Marshall,2014,30,Feb-58,SDG,NFL,8,1,1,0,0,1
29559,Torrance Marshall,2004,27,Mar-72,GNB,NFL,9,0,1,0,0,1
29560,Cecil Martin,2002,27,6-172,PHI,NFL,16,9,1,0,0,1
29561,Cecil Martin,2001,26,6-172,PHI,NFL,16,15,1,0,0,1
29562,Chris Martin,1994,34,,RAM,NFL,14,0,1,0,0,1
29563,David Martin,2003,24,6-198,GNB,NFL,16,3,1,0,0,1
29564,David Martin,2006,27,6-198,GNB,NFL,11,4,1,0,0,1
29565,David Martin,2004,25,6-198,GNB,NFL,9,3,1,0,0,1
29566,Derrick Martin,2006,21,6-208,BAL,NFL,8,0,1,0,0,1
29567,Derrick Martin,2011,26,6-208,NYG,NFL,14,0,1,0,0,1
29568,Derrick Martin,2009,24,6-208,GNB,NFL,14,1,1,0,0,1
29569,Derrick Martin,2010,25,6-208,GNB,NFL,5,0,1,0,0,1
29570,Eric Martin,2013,22,,CLE,NFL,16,0,1,0,0,1
29571,Gabe Martin,2016,24,,ARI,NFL,8,0,1,0,0,1
29572,Jamie Martin,1996,26,,STL,NFL,6,0,1,0,0,1
29573,Jamie Martin,1998,28,,JAX,NFL,4,1,1,0,0,1
29574,Jamie Martin,2002,32,,STL,NFL,5,2,1,0,0,1
29575,Jamie Martin,2006,36,,NOR,NFL,16,0,1,0,0,1
29576,Jamie Martin,2000,30,,JAX,NFL,5,0,1,0,0,1
29577,Josh Martin,2016,25,,NYJ,NFL,15,0,1,0,0,1
29578,Josh Martin,2014,23,,KAN,NFL,14,0,1,0,0,1
29579,Josh Martin,2013,22,,KAN,NFL,5,1,1,0,0,1
29580,Kareem Martin,2016,24,Mar-84,ARI,NFL,13,0,1,0,0,1
29581,Keshawn Martin,2014,24,4-121,HOU,NFL,16,0,1,0,0,1
29582,Keshawn Martin,2012,22,4-121,HOU,NFL,16,1,1,0,0,1
29583,Marcus Martin,2016,23,Mar-70,SFO,NFL,5,2,1,0,0,1
29584,Markelle Martin,2012,22,6-190,TEN,NFL,15,1,1,0,0,1
29585,Ronald Martin,2015,0,,NYJ,NFL,8,0,1,0,0,1
29586,Ruvell Martin,2008,26,,GNB,NFL,13,1,1,0,0,1
29587,Ruvell Martin,2009,27,,STL,NFL,8,0,1,0,0,1
29588,Ruvell Martin,2011,29,,BUF,NFL,14,0,1,0,0,1
29589,Ruvell Martin,2010,28,,SEA,NFL,5,0,1,0,0,1
29590,Sherrod Martin,2015,31,Feb-59,CHI,NFL,11,0,1,0,0,1
29591,Sherrod Martin,2012,28,Feb-59,CAR,NFL,12,0,1,0,0,1
29592,Steve Martin,1997,23,5-151,IND,NFL,12,0,1,0,0,1
29593,Steve Martin,2004,30,5-151,MIN,NFL,12,0,1,0,0,1
29594,Steve Martin,2000,26,5-151,KAN,NFL,16,0,1,0,0,1
29595,Terrance Martin,2003,24,,HOU,NFL,12,1,1,0,0,1
29596,Vaughn Martin,2009,23,4-113,SDG,NFL,10,0,1,0,0,1
29597,Vaughn Martin,2010,24,4-113,SDG,NFL,10,0,1,0,0,1
29598,Freddie Martino,2016,25,,TAM,NFL,13,0,1,0,0,1
29599,Mike Maslowski,2001,27,,KAN,NFL,8,0,1,0,0,1
29600,Derrick Mason,2011,37,Apr-98,2TM,NFL,12,2,1,0,0,1
29601,Eddie Mason,2002,30,6-178,WAS,NFL,16,0,1,0,0,1
29602,Eddie Mason,1995,23,6-178,NYJ,NFL,15,0,1,0,0,1
29603,Marcus Mason,2009,25,,WAS,NFL,10,0,1,0,0,1
29604,Jonathan Massaquoi,2012,24,5-164,ATL,NFL,8,0,1,0,0,1
29605,Chris Massey,2006,27,7-243,STL,NFL,16,0,1,0,0,1
29606,Chris Massey,2007,28,7-243,STL,NFL,16,0,1,0,0,1
29607,Chris Massey,2010,31,7-243,STL,NFL,16,0,1,0,0,1
29608,Chris Massey,2008,29,7-243,STL,NFL,16,0,1,0,0,1
29609,Chris Massey,2003,24,7-243,STL,NFL,16,0,1,0,0,1
29610,Robert Massey,1997,30,Feb-46,NYG,NFL,16,0,1,0,0,1
29611,Bobby Massie,2013,24,4-112,ARI,NFL,8,0,1,0,0,1
29612,Tim Masthay,2012,25,,GNB,NFL,16,0,1,0,0,1
29613,Tim Masthay,2014,27,,GNB,NFL,16,0,1,0,0,1
29614,Le'Shai Maston,1996,26,,JAX,NFL,15,7,1,0,0,1
29615,Jeron Mastrud,2013,26,,OAK,NFL,16,12,1,0,0,1
29616,Tyler Matakevich,2016,24,7-246,PIT,NFL,16,0,1,0,0,1
29617,Jason Mathews,1994,23,Mar-67,IND,NFL,10,0,1,0,0,1
29618,Jason Mathews,1997,26,Mar-67,IND,NFL,16,0,1,0,0,1
29619,Jason Mathews,2000,29,Mar-67,TEN,NFL,16,1,1,0,0,1
29620,Jason Mathews,2003,32,Mar-67,TEN,NFL,15,0,1,0,0,1
29621,Ricardo Mathews,2011,24,7-238,IND,NFL,12,0,1,0,0,1
29622,Evan Mathis,2010,29,Mar-79,CIN,NFL,12,0,1,0,0,1
29623,Evan Mathis,2005,24,Mar-79,CAR,NFL,9,0,1,0,0,1
29624,Evan Mathis,2008,27,Mar-79,2TM,NFL,8,0,1,0,0,1
29625,Evan Mathis,2016,35,Mar-79,ARI,NFL,4,3,1,0,0,1
29626,Jerome Mathis,2007,24,4-114,HOU,NFL,3,0,1,0,0,1
29627,Kevin Mathis,2006,32,,ATL,NFL,8,0,1,0,0,1
29628,Trevor Matich,1994,33,28-Jan,WAS,NFL,16,0,1,0,0,1
29629,Trevor Matich,1995,34,28-Jan,WAS,NFL,16,0,1,0,0,1
29630,Casey Matthews,2012,23,4-116,PHI,NFL,16,1,1,0,0,1
29631,Clay Matthews,1996,40,12-Jan,ATL,NFL,15,1,1,0,0,1
29632,Cliff Matthews,2013,24,7-230,ATL,NFL,15,0,1,0,0,1
29633,Cliff Matthews,2014,25,7-230,ATL,NFL,7,0,1,0,0,1
29634,Cliff Matthews,2012,23,7-230,ATL,NFL,10,0,1,0,0,1
29635,Kevin Matthews,2010,23,,TEN,NFL,3,1,1,0,0,1
29636,Rishard Matthews,2014,25,7-227,MIA,NFL,14,0,1,0,0,1
29637,Rishard Matthews,2012,23,7-227,MIA,NFL,8,1,1,0,0,1
29638,Steve Matthews,1997,27,7-199,JAX,NFL,2,1,1,0,0,1
29639,Matt Mauck,2005,26,7-225,TEN,NFL,2,1,1,0,0,1
29640,Josh Mauga,2010,23,,NYJ,NFL,8,0,1,0,0,1
29641,Chris Maumalanga,1994,23,4-128,NYG,NFL,7,0,1,0,0,1
29642,Josh Mauro,2014,23,,ARI,NFL,5,2,1,0,0,1
29643,Michael Mauti,2014,24,7-213,MIN,NFL,9,0,1,0,0,1
29644,Michael Mauti,2013,23,7-213,MIN,NFL,14,0,1,0,0,1
29645,Michael Mauti,2016,26,7-213,NOR,NFL,8,0,1,0,0,1
29646,Michael Mauti,2015,25,7-213,NOR,NFL,16,2,1,0,0,1
29647,Brett Maxie,1997,35,,SFO,NFL,2,1,1,0,0,1
29648,Brett Maxie,1994,32,,ATL,NFL,4,2,1,0,0,1
29649,Byron Maxwell,2012,24,6-173,SEA,NFL,9,0,1,0,0,1
29650,Byron Maxwell,2011,23,6-173,SEA,NFL,9,0,1,0,0,1
29651,Jim Maxwell,2004,23,,NYG,NFL,14,0,1,0,0,1
29652,Jim Maxwell,2005,24,,SFO,NFL,11,1,1,0,0,1
29653,Jim Maxwell,2006,25,,MIA,NFL,8,0,1,0,0,1
29654,Jermane Mayberry,1996,23,25-Jan,PHI,NFL,3,1,1,0,0,1
29655,Aaron Maybin,2009,21,11-Jan,BUF,NFL,16,0,1,0,0,1
29656,Aaron Maybin,2010,22,11-Jan,BUF,NFL,11,1,1,0,0,1
29657,Aaron Maybin,2012,24,11-Jan,NYJ,NFL,8,0,1,0,0,1
29658,Shawn Mayer,2003,24,,NWE,NFL,9,0,1,0,0,1
29659,Alonzo Mayes,1999,24,Apr-94,CHI,NFL,16,9,1,0,0,1
29660,Derrick Mayes,1996,22,Feb-56,GNB,NFL,7,0,1,0,0,1
29661,Brad Maynard,2005,31,Mar-95,CHI,NFL,16,0,1,0,0,1
29662,Brad Maynard,1997,23,Mar-95,NYG,NFL,16,0,1,0,0,1
29663,Brad Maynard,2008,34,Mar-95,CHI,NFL,16,0,1,0,0,1
29664,Brad Maynard,2009,35,Mar-95,CHI,NFL,16,0,1,0,0,1
29665,Brad Maynard,2007,33,Mar-95,CHI,NFL,15,0,1,0,0,1
29666,Brad Maynard,2010,36,Mar-95,CHI,NFL,16,0,1,0,0,1
29667,David Mayo,2015,22,5-169,CAR,NFL,12,0,1,0,0,1
29668,David Mayo,2016,23,5-169,CAR,NFL,15,0,1,0,0,1
29669,Corey Mays,2006,23,,NWE,NFL,8,0,1,0,0,1
29670,Corey Mays,2010,27,,KAN,NFL,14,0,1,0,0,1
29671,Corey Mays,2007,24,,2TM,NFL,12,1,1,0,0,1
29672,Corey Mays,2008,25,,CIN,NFL,12,0,1,0,0,1
29673,Joe Mays,2009,24,6-200,PHI,NFL,11,1,1,0,0,1
29674,Joe Mays,2015,30,6-200,SDG,NFL,9,0,1,0,0,1
29675,Kivuusama Mays,1998,23,4-110,MIN,NFL,16,0,1,0,0,1
29676,Lee Mays,2004,26,6-202,PIT,NFL,16,1,1,0,0,1
29677,Taylor Mays,2013,25,Feb-49,CIN,NFL,8,1,1,0,0,1
29678,Taylor Mays,2014,26,Feb-49,CIN,NFL,16,0,1,0,0,1
29679,Taylor Mays,2011,23,Feb-49,CIN,NFL,10,0,1,0,0,1
29680,Jason McAddley,2005,26,5-149,SFO,NFL,12,2,1,0,0,1
29681,Fred McAfee,1998,30,6-154,PIT,NFL,14,0,1,0,0,1
29682,Fred McAfee,1997,29,6-154,PIT,NFL,14,0,1,0,0,1
29683,Deuce McAllister,2007,29,23-Jan,NOR,NFL,3,3,1,0,0,1
29684,Darcel McBath,2009,24,Feb-48,DEN,NFL,13,0,1,0,0,1
29685,Darcel McBath,2010,25,Feb-48,DEN,NFL,7,1,1,0,0,1
29686,Darcel McBath,2012,27,Feb-48,SFO,NFL,16,0,1,0,0,1
29687,Mat McBriar,2014,35,,SDG,NFL,3,0,1,0,0,1
29688,Mat McBriar,2008,29,,DAL,NFL,6,0,1,0,0,1
29689,Mat McBriar,2011,32,,DAL,NFL,14,0,1,0,0,1
29690,Oscar McBride,1995,23,,ARI,NFL,16,10,1,0,0,1
29691,Tod McBride,2001,25,,GNB,NFL,16,0,1,0,0,1
29692,Trumaine McBride,2014,29,7-221,NYG,NFL,6,1,1,0,0,1
29693,Trumaine McBride,2010,25,7-221,ARI,NFL,14,0,1,0,0,1
29694,Turk McBride,2011,26,Feb-54,NOR,NFL,8,2,1,0,0,1
29695,Turk McBride,2012,27,Feb-54,NOR,NFL,7,0,1,0,0,1
29696,Gerald McBurrows,1997,24,7-214,STL,NFL,8,3,1,0,0,1
29697,Gerald McBurrows,2003,30,7-214,ATL,NFL,13,2,1,0,0,1
29698,Gerald McBurrows,1998,25,7-214,STL,NFL,10,0,1,0,0,1
29699,Kevin McCadam,2002,23,5-148,ATL,NFL,11,1,1,0,0,1
29700,Kevin McCadam,2005,26,5-148,ATL,NFL,16,0,1,0,0,1
29701,Kevin McCadam,2005,26,5-148,ATL,NFL,16,0,1,0,0,1
29702,Kevin McCadam,2003,24,5-148,ATL,NFL,12,3,1,0,0,1
29703,Ed McCaffrey,2001,33,Mar-83,DEN,NFL,1,1,1,0,0,1
29704,Brice McCain,2009,23,6-188,HOU,NFL,16,1,1,0,0,1
29705,Brice McCain,2010,24,6-188,HOU,NFL,12,3,1,0,0,1
29706,Chris McCain,2015,24,,MIA,NFL,9,0,1,0,0,1
29707,Chris McCain,2014,23,,MIA,NFL,10,0,1,0,0,1
29708,Bryan McCann,2012,25,,MIA,NFL,8,0,1,0,0,1
29709,Darnerien McCants,2004,26,5-154,WAS,NFL,5,1,1,0,0,1
29710,Darnerien McCants,2005,27,5-154,PHI,NFL,12,0,1,0,0,1
29711,Matt McCants,2014,25,6-201,OAK,NFL,11,0,1,0,0,1
29712,Justin McCareins,2001,23,4-124,TEN,NFL,4,1,1,0,0,1
29713,John McCargo,2009,26,26-Jan,BUF,NFL,11,1,1,0,0,1
29714,Marcus McCauley,2008,25,Mar-72,MIN,NFL,10,1,1,0,0,1
29715,Jimmy McClain,2002,22,,HOU,NFL,15,0,1,0,0,1
29716,Jimmy McClain,2003,23,,HOU,NFL,9,0,1,0,0,1
29717,Le'Ron McClain,2011,27,4-137,KAN,NFL,16,10,1,0,0,1
29718,Robert McClain,2010,22,7-249,CAR,NFL,16,2,1,0,0,1
29719,Terrell McClain,2013,25,Mar-65,HOU,NFL,16,0,1,0,0,1
29720,Terrell McClain,2014,26,Mar-65,DAL,NFL,13,0,1,0,0,1
29721,Norris McCleary,2001,24,,KAN,NFL,10,0,1,0,0,1
