name,av_value,position_id,cap_hit,year,team_id,age
Tamba Hali,14,OLB,15464706,2013,KAN,30
Ahmad Brooks,13,OLB,5050000,2013,SFO,29
Terrell Suggs,12,OLB,13020000,2013,BAL,31
Thomas Davis,10,OLB,6816666,2013,CAR,30
Brian Orakpo,9,OLB,5109000,2013,WAS,27
DeAndre Levy,9,OLB,2000000,2013,DET,26
John Abraham,9,OLB,1600000,2013,ARI,35
Junior Galette,9,OLB,1700000,2013,NOR,25
Justin Houston,9,OLB,747812,2013,KAN,24
Luke Kuechly,18,ILB,2858773,2013,CAR,22
NaVorro Bowman,18,ILB,3105562,2013,SFO,25
Karlos Dansby,16,ILB,2250000,2013,ARI,32
Lavonte David,14,ILB,789030,2013,TAM,23
Derrick Johnson,12,ILB,3500000,2013,KAN,31
Bobby Wagner,10,ILB,979045,2013,SEA,23
Daryl Smith,10,ILB,1125000,2013,BAL,31
Patrick Willis,10,ILB,2386750,2013,SFO,28
Curtis Lofton,9,ILB,3100000,2013,NOR,27
Danny Trevathan,9,ILB,506018,2013,DEN,23
David Harris,9,ILB,13000000,2013,NYJ,29
Demario Davis,9,ILB,664490,2013,NYJ,24
DeMeco Ryans,9,ILB,6700000,2013,PHI,29
Peyton Manning,19,QB,17500000,2013,DEN,37
Drew Brees,17,QB,17400000,2013,NOR,34
Cam Newton,16,QB,6006954,2013,CAR,24
Philip Rivers,16,QB,13776666,2013,LAC,32
Russell Wilson,16,QB,681085,2013,SEA,25
Andrew Luck,15,QB,5024545,2013,IND,24
Will Herring,2,LB,605000,2013,NOR,30
Ryan Kalil,14,C,6400000,2013,CAR,28
Manuel Ramirez,10,C,1231666,2013,DEN,30
Nick Hardwick,10,C,4350000,2013,LAC,32
Alex Mack,9,C,5032000,2013,CLE,28
Brian De La Puente,9,C,2023000,2013,NOR,28
Dan Bailey,5,K,555833,2013,DAL,25
Justin Tucker,5,K,480000,2013,BAL,24
Matt Prater,5,K,3312500,2013,DEN,29
Brandon Fields,4,P,1645000,2013,MIA,29
Andy Lee,3,P,4075000,2013,SFO,31
Brad Nortman,3,P,499670,2013,CAR,24
J.J. Jansen,3,LS,865000,2013,CAR,27
Matt Overton,3,LS,480000,2013,IND,28
Aaron Brewer,1,LS,481333,2013,DEN,23
Jordy Nelson,18,WR,5925000,2014,GNB,29
Antonio Brown,16,WR,4517500,2014,PIT,26
Demaryius Thomas,16,WR,4700000,2014,DEN,27
Randall Cobb,16,WR,1021179,2014,GNB,24
Dez Bryant,14,WR,3148500,2014,DAL,26
Emmanuel Sanders,14,WR,4000000,2014,DEN,27
Julio Jones,14,WR,5149375,2014,ATL,25
Julian Edelman,12,WR,2750000,2014,NWE,28
T.Y. Hilton,12,WR,706850,2014,IND,25
Brandon LaFell,11,WR,2000000,2014,NWE,28
Golden Tate,11,WR,3100000,2014,DET,26
Odell Beckham,11,WR,1892036,2014,NYG,22
DeAndre Hopkins,10,WR,1733341,2014,HOU,22
Jeremy Maclin,10,WR,5468750,2014,PHI,26
Steve Smith,10,WR,2166666,2014,BAL,35
A.J. Green,9,WR,6264394,2014,CIN,26
Alshon Jeffery,9,WR,1240317,2014,CHI,24
Calvin Johnson,9,WR,13058000,2014,DET,29
Doug Baldwin,9,WR,3000000,2014,SEA,26
Andre Johnson,8,WR,15644583,2014,HOU,33
Anquan Boldin,8,WR,2364000,2014,SFO,34
DeMarco Murray,19,RB,1596625,2014,DAL,26
Le'Veon Bell,17,RB,936500,2014,PIT,22
Eddie Lacy,16,RB,771003,2014,GNB,23
Marshawn Lynch,13,RB,8000000,2014,SEA,28
Justin Forsett,12,RB,570000,2014,BAL,29
Matt Forte,12,RB,7900000,2014,CHI,29
Jamaal Charles,11,RB,9633333,2014,KAN,28
Lamar Miller,11,RB,691500,2014,MIA,23
Arian Foster,10,RB,8300000,2014,HOU,28
C.J. Anderson,10,RB,499166,2014,DEN,23
Jeremy Hill,10,RB,682473,2014,CIN,22
Joique Bell,8,RB,2300000,2014,DET,28
LeSean McCoy,8,RB,9700000,2014,PHI,26
Mark Ingram,8,RB,2359875,2014,NOR,25
Shane Vereen,8,RB,1101275,2014,NWE,25
Darren Sproles,7,RB,2000000,2014,PHI,31
Frank Gore,7,RB,6450000,2014,SFO,31
Fred Jackson,7,RB,3850000,2014,BUF,33
Earl Thomas,12,S,7373215,2014,SEA,25
Glover Quin,12,S,2472500,2014,DET,28
Eric Weddle,11,S,10100000,2014,LAC,29
Antoine Bethea,9,S,3000000,2014,SFO,30
Kam Chancellor,9,S,5825000,2014,SEA,26
Mike Adams,9,S,635000,2014,IND,33
Donte Whitner,8,S,4250000,2014,CLE,29
Harrison Smith,8,S,1946876,2014,MIN,25
Rodney McLeod,8,S,571333,2014,LAR,24
Tashaun Gipson,8,S,570500,2014,CLE,24
Husain Abdullah,7,S,1130000,2014,KAN,29
J.J. Wilcox,7,S,661517,2014,DAL,23
Kendrick Lewis,7,S,635000,2014,HOU,26
Malcolm Jenkins,7,S,2666666,2014,PHI,27
Nate Allen,7,S,3000000,2014,PHI,27
Richard Sherman,16,CB,3676606,2014,SEA,26
Darrelle Revis,14,CB,7000000,2014,NWE,29
Chris Harris,11,CB,4187000,2014,DEN,25
Brent Grimes,10,CB,4000000,2014,MIA,31
Joe Haden,10,CB,12127895,2014,CLE,25
Vontae Davis,10,CB,6250000,2014,IND,26
Adam Jones,9,CB,2800000,2014,CIN,31
Antonio Cromartie,9,CB,4000000,2014,ARI,30
Aqib Talib,9,CB,7906250,2014,DEN,28
Patrick Peterson,9,CB,6937132,2014,ARI,24
Buster Skrine,7,CB,1481500,2014,CLE,25
Captain Munnerlyn,7,CB,3333333,2014,MIN,26
Chris Culliver,7,CB,1580719,2014,SFO,26
E.J. Gaines,7,CB,446918,2014,LAR,22
Johnathan Joseph,7,CB,11250000,2014,HOU,30
Perrish Cox,7,CB,695000,2014,SFO,27
Roman Harper,7,CB,1518750,2014,CAR,32
Sam Shields,7,CB,5562500,2014,GNB,27
Bashaud Breeland,6,CB,541500,2014,WAS,22
Bradley Fletcher,6,CB,3650000,2014,PHI,28
Brandon Carr,6,CB,12217000,2014,DAL,28
Cary Williams,6,CB,6416666,2014,PHI,30
Sheldon Richardson,19,DT,2285000,2014,NYJ,24
Marcell Dareus,17,DT,6493232,2014,BUF,24
Ndamukong Suh,17,DT,22412500,2014,DET,27
Aaron Donald,11,DT,1843000,2014,LAR,23
Dontari Poe,11,DT,3087274,2014,KAN,24
Haloti Ngata,11,DT,14000000,2014,BAL,30
Kyle Williams,11,DT,6250000,2014,BUF,31
Geno Atkins,10,DT,9000000,2014,CIN,26
Gerald McCoy,10,DT,21295000,2014,TAM,26
Domata Peko,8,DT,5900000,2014,CIN,30
Justin Smith,8,DT,6936666,2014,SFO,35
Linval Joseph,8,DT,6600000,2014,MIN,26
J.J. Watt,22,DE,4575567,2014,HOU,25
Mario Williams,18,DE,18800000,2014,BUF,29
Calais Campbell,15,DE,11250000,2014,ARI,28
Fletcher Cox,13,DE,2793036,2014,PHI,24
Robert Quinn,12,DE,3002357,2014,LAR,24
Cameron Wake,11,DE,7285000,2014,MIA,32
DeMarcus Ware,10,DE,9666666,2014,DEN,32
Jerry Hughes,10,DE,3995000,2014,BUF,26
Rob Ninkovich,10,DE,2850000,2014,NWE,30
Carlos Dunlap,9,DE,8600000,2014,CIN,25
Desmond Bryant,9,DE,4000000,2014,CLE,29
Everson Griffen,9,DE,8200000,2014,MIN,27
Ezekiel Ansah,9,DE,4226023,2014,DET,25
Jason Pierre-Paul,9,DE,4611000,2014,NYG,25
Julius Peppers,9,DE,3500000,2014,GNB,34
Michael Bennett,9,DE,4000000,2014,SEA,29
Bruce Irvin,8,DE,2470897,2014,SEA,27
Tyron Smith,14,T,4976031,2014,DAL,24
Andrew Whitworth,13,T,6200000,2014,CIN,33
Jason Peters,12,T,8292000,2014,PHI,32
Joe Thomas,12,T,12300000,2014,CLE,30
Ryan Clady,11,T,8600000,2014,DEN,28
Anthony Castonzo,10,T,2545803,2014,IND,26
David Bakhtiari,10,T,608850,2014,GNB,23
Duane Brown,10,T,8500000,2014,HOU,29
Nate Solder,10,T,2717429,2014,NWE,26
Bryan Bulaga,9,T,3829000,2014,GNB,25
Ja'Wuan James,9,T,1532436,2014,MIA,22
Joe Staley,9,T,3400000,2014,SFO,30
Marshal Yanda,17,G,8450000,2014,BAL,30
Josh Sitton,16,G,6400000,2014,GNB,28
Zack Martin,14,G,1630509,2014,DAL,24
Jahri Evans,12,G,11000000,2014,NOR,31
Kyle Long,11,G,1886580,2014,CHI,26
T.J. Lang,10,G,5100000,2014,GNB,27
Ben Grubbs,9,G,9100000,2014,NOR,30
J.R. Sweezy,9,G,584212,2014,SEA,25
Louis Vasquez,9,G,7250000,2014,DEN,27
Mike Iupati,9,G,4625863,2014,SFO,27
Mike Pouncey,9,G,2946266,2014,MIA,25
Orlando Franklin,9,G,1386000,2014,DEN,27
Rob Gronkowski,12,TE,5400000,2014,NWE,25
Travis Kelce,9,TE,706826,2014,KAN,25
Greg Olsen,8,TE,7800000,2014,CAR,29
Jason Witten,8,TE,8412000,2014,DAL,32
Jimmy Graham,8,TE,4000000,2014,NOR,28
Antonio Gates,7,TE,5862500,2014,LAC,34
Coby Fleener,7,TE,1456813,2014,IND,26
Heath Miller,7,TE,6133166,2014,PIT,32
Martellus Bennett,7,TE,6025000,2014,CHI,27
Delanie Walker,6,TE,4000000,2014,TEN,30
Charles Clay,5,TE,1459000,2014,MIA,25
Jared Cook,5,TE,6098677,2014,LAR,27
Justin Houston,17,OLB,1598812,2014,KAN,25
DeAndre Levy,14,OLB,3250000,2014,DET,27
Von Miller,12,OLB,6613188,2014,DEN,25
Connor Barwin,11,OLB,4900000,2014,PHI,28
Tamba Hali,11,OLB,11464706,2014,KAN,31
Elvis Dumervil,10,OLB,3375000,2014,BAL,30
Alec Ogletree,9,OLB,1597735,2014,LAR,23
Jamie Collins,9,OLB,854773,2014,NWE,24
Paul Kruger,9,OLB,8200000,2014,CLE,28
Nigel Bradham,8,OLB,650827,2014,BUF,25
Ryan Kerrigan,8,OLB,2774639,2014,WAS,26
Luke Kuechly,15,ILB,3430528,2014,CAR,23
Bobby Wagner,14,ILB,1174854,2014,SEA,24
C.J. Mosley,13,ILB,1597818,2014,BAL,22
Clay Matthews,12,ILB,11006250,2014,GNB,28
D'Qwell Jackson,12,ILB,4750000,2014,IND,31
Lawrence Timmons,12,ILB,11816250,2014,PIT,28
James Laurinaitis,9,ILB,9650000,2014,LAR,28
K.J. Wright,9,ILB,2552500,2014,SEA,25
Larry Foote,9,ILB,570000,2014,ARI,34
Craig Robertson,8,ILB,570000,2014,CLE,26
Daryl Smith,8,ILB,2475000,2014,BAL,32
David Harris,8,ILB,7000000,2014,NYJ,30
Aaron Rodgers,21,QB,17550000,2014,GNB,31
Russell Wilson,19,QB,817302,2014,SEA,26
Andrew Luck,16,QB,6029454,2014,IND,25
Drew Brees,16,QB,18400000,2014,NOR,35
Peyton Manning,16,QB,17500000,2014,DEN,38
Tom Brady,16,QB,14800000,2014,NWE,37
Ben Roethlisberger,15,QB,18895000,2014,PIT,32
Will Herring,1,LB,402353,2014,LAR,31
Maurkice Pouncey,15,C,5000625,2014,PIT,25
Travis Frederick,12,C,1561370,2014,DAL,23
Corey Linsley,10,C,466250,2014,GNB,23
Jeremy Zuttah,9,C,1700000,2014,BAL,28
Manuel Ramirez,9,C,2416666,2014,DEN,31
Samson Satele,9,C,1859375,2014,MIA,30
Adam Vinatieri,5,K,2250000,2014,IND,42
Matt Bryant,5,K,3312500,2014,ATL,39
Stephen Gostkowski,5,K,3800000,2014,NWE,30
Chris Jones,3,P,645000,2014,DAL,25
Andy Lee,3,P,2400000,2014,SFO,32
Brett Kern,3,P,1469375,2014,TEN,28
Jon Dorenbos,3,LS,1055000,2014,PHI,34
L.P. Ladouceur,3,LS,1005000,2014,DAL,33
Garrison Sanborn,2,LS,1234167,2014,BUF,29
Antonio Brown,17,WR,7120833,2015,PIT,27
Julio Jones,16,WR,12400000,2015,ATL,26
A.J. Green,13,WR,14750000,2015,CIN,27
Brandon Marshall,13,WR,9000000,2015,NYJ,31
Allen Robinson,11,WR,797925,2015,JAX,22
DeAndre Hopkins,11,WR,2080010,2015,HOU,23
Doug Baldwin,11,WR,4650000,2015,SEA,27
Jeremy Maclin,11,WR,3400000,2015,KAN,27
Larry Fitzgerald,11,WR,10850000,2015,ARI,32
Calvin Johnson,10,WR,20558000,2015,DET,30
John Brown,10,WR,657725,2015,ARI,25
Mike Evans,10,WR,3325341,2015,TAM,22
Amari Cooper,9,WR,4120566,2015,OAK,21
Brandin Cooks,9,WR,1905330,2015,NOR,22
Demaryius Thomas,9,WR,13200000,2015,DEN,28
Eric Decker,9,WR,6500000,2015,NYJ,28
Jarvis Landry,9,WR,789753,2015,MIA,23
Sammy Watkins,9,WR,4530819,2015,BUF,22
Ted Ginn,9,WR,1850000,2015,CAR,30
Allen Hurns,8,WR,511666,2015,JAX,24
Adrian Peterson,14,RB,15400000,2015,MIN,30
Devonta Freeman,11,RB,631106,2015,ATL,23
Doug Martin,11,RB,2159668,2015,TAM,26
Giovani Bernard,10,RB,1432729,2015,CIN,24
Chris Ivory,9,RB,2750000,2015,NYJ,27
David Johnson,9,RB,594843,2015,ARI,24
DeAngelo Williams,9,RB,1435000,2015,PIT,32
Jonathan Stewart,9,RB,8300000,2015,CAR,28
Latavius Murray,9,RB,611550,2015,OAK,25
Marvin Jones,9,RB,700700,2015,CIN,25
Matt Forte,9,RB,9200000,2015,CHI,30
Tyler Lockett,9,RB,631687,2015,SEA,23
Charles Sims,8,RB,726023,2015,TAM,25
James Starks,8,RB,1837500,2015,GNB,29
LeSean McCoy,8,RB,5500000,2015,BUF,27
Rashad Jennings,8,RB,2812500,2015,NYG,30
Todd Gurley,8,RB,2513306,2015,LAR,21
Willie Snead,8,RB,435000,2015,NOR,23
Reggie Nelson,13,S,4775000,2015,CIN,32
Charles Woodson,11,S,4200000,2015,OAK,39
Eric Berry,11,S,8357700,2015,KAN,27
Earl Thomas,10,S,7400000,2015,SEA,26
Reshad Jones,9,S,7712942,2015,MIA,27
Harrison Smith,8,S,2271355,2015,MIN,26
Malcolm Jenkins,8,S,5666666,2015,PHI,28
Mike Adams,8,S,3100000,2015,IND,34
Corey Graham,7,S,4450000,2015,BUF,30
Dwight Lowery,7,S,665000,2015,IND,29
Ha Ha Clinton-Dix,7,S,1895114,2015,GNB,23
Kam Chancellor,7,S,5119117,2015,SEA,27
Kurt Coleman,7,S,1340625,2015,CAR,27
Marcus Gilchrist,7,S,3125000,2015,NYJ,27
Walter Thurmond,7,S,3250000,2015,PHI,28
Adrian Amos,6,S,493070,2015,CHI,22
Josh Norman,15,CB,1591750,2015,CAR,28
Richard Sherman,14,CB,12200000,2015,SEA,27
Chris Harris,13,CB,3000000,2015,DEN,26
Patrick Peterson,12,CB,14791491,2015,ARI,25
Marcus Peters,11,CB,1742574,2015,KAN,22
Aqib Talib,10,CB,6968750,2015,DEN,29
Darrelle Revis,10,CB,16000000,2015,NYJ,30
Malcolm Butler,10,CB,510000,2015,NWE,25
Adam Jones,9,CB,2550000,2015,CIN,32
Desmond Trufant,9,CB,2227117,2015,ATL,25
Dominique Rodgers-Cromartie,9,CB,7250000,2015,NYG,29
Vontae Davis,9,CB,11250000,2015,IND,27
Brent Grimes,8,CB,10000000,2015,MIA,32
Jason Verrett,8,CB,1792955,2015,LAC,24
Antwon Blake,7,CB,1542000,2015,PIT,25
Jimmy Smith,7,CB,3600000,2015,BAL,27
Johnathan Joseph,7,CB,11750000,2015,HOU,31
Mike Mitchell,7,CB,2508750,2015,PIT,28
Trumaine Johnson,7,CB,1709794,2015,LAR,25
William Gay,7,CB,1666668,2015,PIT,30
Antonio Cromartie,6,CB,7000000,2015,NYJ,31
Aaron Donald,20,DT,2303750,2015,LAR,24
Geno Atkins,17,DT,9000000,2015,CIN,27
Kawann Short,14,DT,1262754,2015,CAR,26
Ahtyba Rubin,9,DT,2600000,2015,SEA,29
Jurrell Casey,9,DT,6720000,2015,TEN,26
Michael Brockers,9,DT,3029727,2015,LAR,25
Mike Daniels,9,DT,4022996,2015,GNB,26
Brandon Mebane,8,DT,5700000,2015,SEA,30
Brandon Williams,8,DT,713750,2015,BAL,26
Domata Peko,8,DT,3700000,2015,CIN,31
Gerald McCoy,8,DT,14595000,2015,TAM,27
Marcell Dareus,8,DT,7823530,2015,BUF,25
Vince Wilfork,8,DT,3500000,2015,HOU,34
J.J. Watt,21,DE,13969000,2015,HOU,26
Muhammad Wilkerson,16,DE,6969000,2015,NYJ,26
Khalil Mack,14,DE,4244773,2015,OAK,24
Calais Campbell,13,DE,14750000,2015,ARI,29
Fletcher Cox,13,DE,3258036,2015,PHI,25
Carlos Dunlap,12,DE,4900000,2015,CIN,26
Ezekiel Ansah,12,DE,5071232,2015,DET,26
Michael Bennett,12,DE,8000000,2015,SEA,30
Chandler Jones,11,DE,2600659,2015,NWE,25
Everson Griffen,11,DE,8200000,2015,MIN,28
Cameron Heyward,9,DE,6400000,2015,PIT,26
Cliff Avril,9,DE,8000000,2015,SEA,29
Damon Harrison,9,DE,2356000,2015,NYJ,27
Jared Crick,9,DE,1639875,2015,HOU,26
Jerry Hughes,9,DE,6175000,2015,BUF,27
Leonard Williams,9,DE,3387430,2015,NYJ,21
Malik Jackson,9,DE,1595403,2015,DEN,25
Andrew Whitworth,19,T,7200000,2015,CIN,34
Trent Williams,13,T,10680388,2015,WAS,27
Garry Gilliam,11,T,514000,2015,SEA,25
Jared Veldheer,11,T,8500000,2015,ARI,28
Joe Thomas,11,T,10200000,2015,CLE,31
Kyle Long,10,T,2263896,2015,CHI,27
Tyron Smith,10,T,5039000,2015,DAL,25
Zach Strief,10,T,3200000,2015,NOR,32
Andre Smith,9,T,6362500,2015,CIN,28
Bobby Massie,9,T,1471433,2015,ARI,26
David DeCastro,14,G,2486240,2015,PIT,25
Mike Iupati,12,G,6700000,2015,ARI,28
Josh Sitton,11,G,7000000,2015,GNB,29
Marshal Yanda,10,G,6981764,2015,BAL,31
Trai Turner,10,G,644950,2015,CAR,22
Justin Britt,9,G,785666,2015,SEA,24
Logan Mankins,9,G,7000000,2015,TAM,33
Richie Incognito,9,G,1100000,2015,BUF,32
Brandon Fusco,8,G,3485000,2015,MIN,27
Clint Boling,8,G,5100000,2015,CIN,26
Eric Fisher,8,G,6051954,2015,KAN,24
J.R. Sweezy,8,G,1556212,2015,SEA,26
Greg Olsen,12,TE,6300000,2015,CAR,30
Rob Gronkowski,12,TE,8650000,2015,NWE,26
Travis Kelce,9,TE,853826,2015,KAN,26
Delanie Walker,8,TE,5275000,2015,TEN,31
Jordan Reed,8,TE,742278,2015,WAS,25
Ben Watson,7,TE,1900000,2015,NOR,35
Gary Barnidge,7,TE,2012500,2015,CLE,30
Tyler Eifert,6,TE,2251637,2015,CIN,25
Zach Ertz,6,TE,1467054,2015,PHI,25
Jacob Tamme,5,TE,1387500,2015,ATL,30
Kyle Rudolph,5,TE,6440625,2015,MIN,26
Richard Rodgers,5,TE,649004,2015,GNB,23
Von Miller,17,OLB,9754000,2015,DEN,26
Thomas Davis,16,OLB,7650000,2015,CAR,32
Jamie Collins,12,OLB,1025727,2015,NWE,25
Elvis Dumervil,11,OLB,7375000,2015,BAL,31
Julius Peppers,11,OLB,12000000,2015,GNB,35
Sean Lee,10,OLB,5450000,2015,DAL,29
Anthony Barr,9,OLB,2896250,2015,MIN,23
Justin Houston,9,OLB,5100000,2015,KAN,26
Lavonte David,9,OLB,6104642,2015,TAM,25
Tamba Hali,9,OLB,4964706,2015,KAN,32
Mike Neal,8,OLB,4250000,2015,GNB,28
Bobby Wagner,15,ILB,2970663,2015,SEA,25
Luke Kuechly,15,ILB,6697018,2015,CAR,24
Derrick Johnson,14,ILB,5250000,2015,KAN,33
NaVorro Bowman,14,ILB,7654000,2015,SFO,27
Clay Matthews,12,ILB,12700000,2015,GNB,29
K.J. Wright,10,ILB,4750000,2015,SEA,26
Brandon Marshall,9,ILB,585000,2015,DEN,26
Brian Cushing,9,ILB,7891250,2015,HOU,28
C.J. Mosley,9,ILB,1997273,2015,BAL,23
Danny Trevathan,9,ILB,1568018,2015,DEN,25
Daryl Smith,9,ILB,3875000,2015,BAL,33
David Harris,9,ILB,7500000,2015,NYJ,31
Cam Newton,20,QB,13000000,2015,CAR,26
Russell Wilson,19,QB,7054868,2015,SEA,27
Tom Brady,17,QB,14000000,2015,NWE,38
Alex Smith,16,QB,15600000,2015,KAN,31
Carson Palmer,16,QB,7375000,2015,ARI,36
Aaron Rodgers,14,QB,18250000,2015,GNB,32
Blake Bortles,14,QB,4694275,2015,JAX,24
Jonathan Anderson,2,LB,307058,2015,CHI,24
Ryan Kalil,13,C,11795000,2015,CAR,30
Eric Wood,9,C,6650000,2015,BUF,29
Max Unger,9,C,3000000,2015,NOR,29
Nick Mangold,9,C,10407100,2015,NYJ,31
Alex Mack,8,C,8000000,2015,CLE,30
Cody Wallace,8,C,1250000,2015,PIT,31
Joe Berger,8,C,1120000,2015,MIN,33
Stephen Gostkowski,6,K,3600000,2015,NWE,31
Dan Bailey,5,K,2500000,2015,DAL,27
Josh Brown,5,K,1350000,2015,NYG,36
Steven Hauschka,5,K,3325000,2015,SEA,30
Johnny Hekker,4,P,2373773,2015,LAR,25
Andy Lee,3,P,2050000,2015,CLE,33
Brett Kern,3,P,2000000,2015,TEN,29
Jon Weeks,4,LS,938750,2015,HOU,29
Morgan Cox,3,LS,665000,2015,BAL,29
Aaron Brewer,1,LS,845000,2015,DEN,25
Julio Jones,16,WR,15900000,2016,ATL,27
T.Y. Hilton,14,WR,11000000,2016,IND,27
Jordy Nelson,13,WR,8300000,2016,GNB,31
Antonio Brown,12,WR,11883333,2016,PIT,28
Brandin Cooks,11,WR,2286396,2016,NOR,23
Julian Edelman,11,WR,4421875,2016,NWE,30
Amari Cooper,10,WR,5150708,2016,OAK,22
Davante Adams,10,WR,1072746,2016,GNB,24
Doug Baldwin,10,WR,8000000,2016,SEA,28
Jarvis Landry,10,WR,947703,2016,MIA,24
Michael Thomas,10,WR,930722,2016,NOR,23
Mike Evans,10,WR,3990410,2016,TAM,23
Odell Beckham,10,WR,2838054,2016,NYG,24
Tyreek Hill,10,WR,497500,2016,KAN,22
Cole Beasley,9,WR,3356000,2016,DAL,27
DeSean Jackson,9,WR,9250000,2016,WAS,30
Golden Tate,9,WR,7101250,2016,DET,28
Larry Fitzgerald,9,WR,15850000,2016,ARI,33
Pierre Garcon,9,WR,10200000,2016,WAS,30
Rishard Matthews,9,WR,3333333,2016,TEN,27
Tyrell Williams,9,WR,525000,2016,LAC,24
Ezekiel Elliott,16,RB,4537516,2016,DAL,21
David Johnson,15,RB,708843,2016,ARI,25
Devonta Freeman,15,RB,721106,2016,ATL,24
Le'Veon Bell,15,RB,1197347,2016,PIT,24
LeSean McCoy,13,RB,7675000,2016,BUF,28
DeMarco Murray,12,RB,6000000,2016,TEN,28
Frank Gore,10,RB,4000000,2016,IND,33
Jay Ajayi,10,RB,580203,2016,MIA,23
Mark Ingram,10,RB,2510000,2016,NOR,27
Melvin Gordon,10,RB,2424948,2016,LAC,23
Spencer Ware,10,RB,958333,2016,KAN,25
Jordan Howard,9,RB,512005,2016,CHI,22
Tevin Coleman,9,RB,753811,2016,ATL,23
LeGarrette Blount,8,RB,1025000,2016,NWE,30
Isaiah Crowell,7,RB,603334,2016,CLE,23
James White,7,RB,699272,2016,NWE,24
Lamar Miller,7,RB,5500000,2016,HOU,25
Landon Collins,13,S,1391036,2016,NYG,22
Eric Weddle,10,S,3750000,2016,BAL,31
Ha Ha Clinton-Dix,9,S,2274137,2016,GNB,24
Reggie Nelson,9,S,6000000,2016,OAK,33
Darian Stewart,8,S,4650000,2016,DEN,28
Harrison Smith,7,S,7278000,2016,MIN,27
Jonathan Cyprien,7,S,1740170,2016,JAX,26
Kurt Coleman,7,S,2600000,2016,CAR,28
Malcolm Jenkins,7,S,5666668,2016,PHI,29
Mike Mitchell,7,S,4020416,2016,PIT,29
Tashaun Gipson,7,S,4206250,2016,JAX,26
Antoine Bethea,6,S,6025000,2016,SFO,32
Bradley McDougald,6,S,2553000,2016,TAM,26
Byron Jones,6,S,1954987,2016,DAL,24
Da'Norris Searcy,6,S,6125000,2016,TEN,28
DeShawn Shead,6,S,600000,2016,SEA,28
Aqib Talib,14,CB,9968750,2016,DEN,30
Chris Harris,14,CB,9000000,2016,DEN,27
Malcolm Butler,13,CB,600000,2016,NWE,26
Janoris Jenkins,12,CB,8000000,2016,NYG,28
Casey Hayward,11,CB,5133333,2016,LAC,27
Patrick Peterson,10,CB,10534024,2016,ARI,26
Richard Sherman,10,CB,14769000,2016,SEA,28
Dominique Rodgers-Cromartie,9,CB,8000000,2016,NYG,30
Xavier Rhodes,9,CB,2483887,2016,MIN,26
Jalen Ramsey,8,CB,4245636,2016,JAX,22
Stephon Gilmore,8,CB,11082000,2016,BUF,26
Brent Grimes,7,CB,8000000,2016,TAM,33
Ross Cockrell,7,CB,600000,2016,PIT,25
Adam Jones,6,CB,7604166,2016,CIN,33
Brandon Carr,6,CB,10217000,2016,DAL,30
David Amerson,6,CB,4050000,2016,OAK,25
Dre Kirkpatrick,6,CB,7507000,2016,CIN,27
James Bradberry,6,CB,720152,2016,CAR,23
Jason McCourty,6,CB,8800000,2016,TEN,29
Damon Harrison,18,DT,6600000,2016,NYG,28
Calais Campbell,16,DT,15250000,2016,ARI,30
Aaron Donald,15,DT,2764500,2016,LAR,25
Gerald McCoy,12,DT,13000000,2016,TAM,28
Ndamukong Suh,12,DT,12600000,2016,MIA,29
Geno Atkins,11,DT,9600000,2016,CIN,28
Jurrell Casey,11,DT,8120000,2016,TEN,27
Linval Joseph,11,DT,6350000,2016,MIN,28
Fletcher Cox,10,DT,6499000,2016,PHI,26
Alan Branch,9,DT,2750000,2016,NWE,32
Kyle Williams,9,DT,6250000,2016,BUF,33
Ahtyba Rubin,8,DT,3000000,2016,SEA,30
Brandon Williams,8,DT,1799750,2016,BAL,27
Domata Peko,8,DT,3725000,2016,CIN,32
Dontari Poe,8,DT,6146000,2016,KAN,26
Khalil Mack,16,DE,5093727,2016,OAK,25
Olivier Vernon,15,DE,13000000,2016,NYG,26
Brandon Graham,13,DE,5000000,2016,PHI,28
Everson Griffen,13,DE,8200000,2016,MIN,29
Jadeveon Clowney,13,DE,6074454,2016,HOU,23
Vic Beasley,12,DE,3294370,2016,ATL,24
Cameron Wake,11,DE,8525000,2016,MIA,34
Carlos Dunlap,11,DE,5950000,2016,CIN,27
Cliff Avril,11,DE,6500000,2016,SEA,30
Leonard Williams,10,DE,4234288,2016,NYJ,22
Michael Bennett,9,DE,8050000,2016,SEA,31
Akiem Hicks,8,DE,4500000,2016,CHI,27
Brian Robison,8,DE,5250000,2016,MIN,33
DaQuan Jones,8,DE,713850,2016,TEN,25
David Bakhtiari,17,T,4870967,2016,GNB,25
Jack Conklin,15,T,2890483,2016,TEN,22
Marcus Cannon,13,T,6154168,2016,NWE,28
Tyron Smith,13,T,6800000,2016,DAL,26
Jake Matthews,12,T,4480773,2016,ATL,24
Ryan Schraeder,12,T,2653000,2016,ATL,28
Bryan Bulaga,11,T,5462500,2016,GNB,27
Donald Penn,11,T,6100000,2016,OAK,33
Jason Peters,11,T,9737500,2016,PHI,34
Taylor Lewan,11,T,3132274,2016,TEN,25
Zach Strief,11,T,3700000,2016,NOR,33
Andrew Whitworth,10,T,8000000,2016,CIN,35
Andrus Peat,10,T,2589431,2016,NOR,23
Anthony Castonzo,10,T,9800000,2016,IND,28
Zack Martin,13,G,2445764,2016,DAL,26
